Date,Minimum temperature (Â°C),Maximum temperature (Â°C),Rainfall (mm),Evaporation (mm),Sunshine (hours),Direction of maximum wind gust ,Speed of maximum wind gust (km/h),Time of maximum wind gust,9am Temperature (Â°C),9am relative humidity (%),9am cloud amount (oktas),9am wind direction,9am wind speed (km/h),9am MSL pressure (hPa),3pm Temperature (Â°C),3pm relative humidity (%),3pm cloud amount (oktas),3pm wind direction,3pm wind speed (km/h),3pm MSL pressure (hPa)
11/02/2018,13.4,20.3,2.8,8,8.1,SW,48,6:47,14.2,50,5,SW,13,1004.7,18.7,40,4,SW,19,1005.1
12/02/2018,9,23,0,5.6,11.2,NW,44,9:23,14.7,55,5,NW,28,1005.2,17.7,75,7,SSW,19,1006.8
13/02/2018,12.9,20.9,0.2,5.6,8.8,SE,30,14:30,14.9,74,7,NW,6,1012.7,20.1,49,3,SE,19,1009.2
14/02/2018,14.7,18.8,0,7.8,6.9,W,98,14:46,18.1,66,7,N,26,989.3,15.4,59,7,W,35,992.8
15/02/2018,9.9,21.2,14.4,7,7.2,WNW,83,13:16,15.2,68,7,SSW,11,999.7,20.3,37,7,WNW,43,998.2
16/02/2018,11.2,17.8,0,6.4,7.8,W,74,8:59,13.5,49,7,W,33,1003.5,16.3,48,7,WNW,15,1005.4
17/02/2018,13.3,23.6,0,6,2.7,WNW,54,13:10,15.8,56,7,NW,22,1006.4,22.8,44,6,NW,26,1003.8
18/02/2018,14.5,18.5,0,5,3.2,SSW,44,20:18,15.5,70,7,SW,9,1011.7,16.5,61,7,E,17,1013
19/02/2018,11.2,15.5,0.2,5,4.6,SE,44,16:17,13,60,7,SSW,20,1024,14.8,50,5,ESE,24,1025.5
20/02/2018,12.1,18.1,0,5,7.2,ESE,26,13:36,13.2,59,7,SW,6,1027.2,17.8,47,1,ESE,17,1024.1
21/02/2018,10.9,23.1,0,4,6.9,ESE,31,16:31,13.1,71,7,NW,11,1020.1,21.2,47,6,SE,17,1017.2
22/02/2018,10.6,22.2,0,3.8,12.5,SE,30,14:32,15,70,1,NW,17,1018.8,21.7,57,1,SE,19,1016.5
23/02/2018,13.8,22.4,0,6.2,0.6,NW,35,12:11,16.7,75,7,NW,24,1012.3,19.8,75,8,NW,17,1008.3
24/02/2018,16.7,22.7,4.8,1.4,2.6,WSW,46,21:34,18.5,94,8,NW,7,997.6,21.2,68,7,N,9,997.5
25/02/2018,11,16.7,9,3.6,6.3,SSE,43,14:35,12.8,58,7,SW,19,1014.1,14.9,59,7,SE,26,1016.9
26/02/2018,9.2,22.7,0,4.4,11.3,ESE,33,15:44,14.2,62,2,NW,17,1021.8,21.3,37,6,NE,17,1018.8
27/02/2018,10.4,26.3,0,4.6,8.7,NW,46,22:41,14.3,69,5,NW,20,1017.4,25.4,32,7,NNW,19,1011.5
28/02/2018,13.8,25.5,0,7,2.4,NNW,50,7:08,19.2,61,7,NW,19,1004,21.2,62,7,SSE,15,999.9
1/03/2018,14,20.2,9.4,5.8,5.9,SSW,50,5:44,16.5,62,2,ESE,7,1013.1,17.4,66,7,SE,20,1014.3
2/03/2018,13.3,23.1,0.2,2.4,10.7,NW,28,10:14,15.1,77,7,NW,19,1016.3,20.9,61,6,SE,17,1013
3/03/2018,13.2,26.8,0,3.6,10.1,NNW,39,21:49,16.4,80,1,NW,15,1008.7,22.4,60,6,ESE,22,1003.8
4/03/2018,12.1,21.3,1.6,7,7.6,WNW,50,1:53,15.6,49,1,NW,19,1012,19.4,37,6,WNW,17,1011.9
5/03/2018,11.2,19.5,0,5.4,5.1,WNW,35,23:12,13.6,60,7,NW,6,1016.8,18.3,47,7,SW,19,1018.7
6/03/2018,8.8,20.5,0,2.6,11.6,SE,33,16:39,13.7,66,1,NW,11,1027.7,19.7,50,1,SE,19,1026.8
7/03/2018,10.9,21,0,3,12,SE,35,16:31,15.7,74,1,SSE,2,1029.3,20.2,61,1,SE,22,1027
8/03/2018,15.5,20.7,0,5.2,6.5,SE,35,15:12,16.6,76,7,SSW,7,1028.1,20.2,68,1,SE,24,1027
9/03/2018,13,24.4,0,4.4,11,SE,39,13:20,17.3,78,7,NW,13,1028,19.6,69,6,SSE,24,1027
10/03/2018,15.6,28.2,0,4,11.6,NNW,28,7:37,18.9,70,7,NNW,17,1025.8,25,49,5,SE,20,1020.1
11/03/2018,18.2,25,0,6.6,11.7,WNW,39,17:27,20.3,62,2,ESE,9,1017.5,24.6,28,1,N,11,1017.6
12/03/2018,13.2,21.8,0,6.2,5.8,WNW,54,0:01,15.2,59,7,NW,31,1014.9,19.2,49,7,SSW,28,1013.7
13/03/2018,13.3,23.7,0,6.2,5.9,NW,54,4:45,17.6,55,7,NW,19,1016.2,21.4,49,7,NNW,17,1016.8
14/03/2018,11.9,21.4,0,3.8,8.2,NW,37,22:37,14.3,76,7,WNW,7,1017.4,20.7,50,3,ESE,15,1013.9
15/03/2018,14.3,19.4,0,4.8,0.4,WNW,54,23:27,15.7,60,8,SSE,9,1010.9,18.4,45,7,WSW,19,1012.2
16/03/2018,10.5,20.2,0,2.8,1.9,NE,35,15:50,13.1,58,7,WSW,6,1020.6,18.5,50,6,E,11,1016.5
17/03/2018,13.1,30.1,0,3.8,9.8,WNW,57,14:58,18.6,67,2,NW,19,1008.2,29.7,29,6,WNW,22,1004.2
18/03/2018,17.1,19.3,6.6,8.8,6.7,NW,102,3:40,17.3,88,8,N,17,992.8,17.6,41,6,WNW,28,995.4
19/03/2018,13.7,21.1,3.8,7.4,7,WNW,98,3:54,19.3,57,6,WNW,35,995,18.8,38,5,WNW,37,1000.5
20/03/2018,8.6,16.4,0.6,3.6,9.9,WNW,50,4:22,10.7,57,3,ENE,9,1021.9,16.1,40,3,WSW,19,1028.4
21/03/2018,7.1,16.2,1.2,4,3.1,E,35,17:29,8.5,74,7,WNW,13,1040.5,15.4,54,7,ESE,11,1039.1
22/03/2018,8.5,16.8,0,2.6,0.9,ENE,43,14:08,13.5,67,7,NNE,13,1037.2,16,63,7,NE,22,1034
23/03/2018,12.9,23.4,0,2,7.4,NW,43,22:34,14.8,69,6,NW,13,1026.9,22.9,42,4,NNW,20,1020.5
24/03/2018,14.7,19.5,0.2,4.6,1.7,NW,41,23:25,16.5,71,7,NW,11,1012.7,17.2,82,8,NW,19,1007.6
25/03/2018,11.8,20.6,3.2,1.2,6.1,WNW,61,21:19,12.6,93,8,WSW,6,994.5,19.5,54,3,NW,26,987.3
26/03/2018,9.8,15.9,8.4,1.8,4.2,NW,74,0:54,10.2,79,7,WNW,11,989.2,13.5,72,7,WSW,17,996.9
27/03/2018,9.9,18.8,1.2,2,8.6,NW,35,11:15,12.5,54,4,NW,20,1013.6,17.8,43,6,N,11,1012.5
28/03/2018,12.2,24.9,0.8,3.2,9.3,WNW,46,16:10,14.5,74,2,NW,20,1008,22.7,46,4,NNW,9,1006.3
29/03/2018,13.1,22.2,0,5,7.9,NW,52,16:33,15,62,2,NNW,20,1011.8,20.8,44,6,NW,24,1008.7
30/03/2018,14.3,19.5,1.2,5.4,6.9,WSW,70,9:25,14.4,78,7,WNW,26,1004.7,18.2,37,6,WNW,24,1007.2
31/03/2018,10.1,21.1,0.2,5.8,9.7,WNW,41,23:26,13.1,64,7,NW,20,1017.5,20.2,35,1,WNW,11,1013.5
1/04/2018,12.9,22.4,,4.2,4.2,,,,15.6,58,7,NNW,17,1007.6,20.5,50,7,NW,30,1005.4
2/04/2018,11.9,20.1,2.4,4,7.8,WNW,74,12:41,15.8,59,6,WNW,20,1005.9,18,35,5,SE,13,1009.8
3/04/2018,14.1,23.3,0,4.4,6.1,WNW,65,10:14,17.2,58,6,NW,35,1015.3,23,37,1,NW,24,1014.4
4/04/2018,11.8,24.6,0,4.8,10.7,NW,43,3:58,17.9,53,1,N,11,1017.5,22.2,41,1,ESE,15,1014.1
5/04/2018,10.7,23.3,0,5,6.9,WNW,46,15:55,14.8,67,5,NW,17,1012.1,21.1,44,6,NW,22,1009.5
6/04/2018,10.4,16.1,7.8,3.2,2.6,SE,35,16:08,13.7,56,7,NW,7,1017.7,14.5,59,7,SW,20,1018.3
7/04/2018,9.6,19.2,0,2.4,7,WNW,46,17:19,12.1,68,7,NNW,20,1018.4,18.8,44,7,NW,20,1014.9
8/04/2018,12,20.6,0.2,3.2,1.8,NW,43,21:03,12.9,84,8,NW,13,1014.9,19.2,65,7,N,17,1009.1
9/04/2018,11.7,15.8,2,1.6,3.4,S,43,7:29,11.8,88,7,SSW,20,1019.6,14.7,67,7,ESE,17,1021.9
10/04/2018,11.7,22.4,0.2,2.8,9.6,NW,46,12:29,15.4,58,7,NW,24,1020,21.4,44,7,N,19,1014.4
11/04/2018,13.9,14.3,0,4.6,0.1,SSW,39,10:33,14.3,81,7,S,13,1016.1,13.6,71,7,SSE,20,1017.2
12/04/2018,10.6,15.5,1.2,1,0.1,WNW,46,22:36,12.3,80,7,WNW,7,1011.8,14.6,90,7,SW,11,1001.5
13/04/2018,10.9,20,6.4,1.8,9.4,NW,50,3:44,15.5,54,2,W,2,1005.4,19.6,45,2,NNE,9,1001.1
14/04/2018,11.8,17.3,0.6,4,6.5,NW,81,16:29,14.5,50,1,N,26,987,14.2,52,7,NW,35,978.9
15/04/2018,5.4,17.2,5.4,3,6,WNW,81,12:40,7.2,75,7,WNW,22,986.6,12.4,44,7,W,33,990.1
16/04/2018,6.9,13.5,0.2,3.6,7.7,WNW,104,7:35,12.8,46,3,W,39,995.5,12.6,42,4,W,37,1003.1
17/04/2018,6.5,15.9,2.6,5.2,9.4,W,69,0:02,10.1,53,1,WSW,22,1018.8,15,43,6,WSW,19,1020.1
18/04/2018,5.1,16.5,0,2,9.9,N,22,12:37,10.7,70,3,WNW,15,1023.8,14.7,55,7,SE,13,1019.9
19/04/2018,7.2,,0,3.4,6.9,NNE,22,12:45,11.1,73,7,WNW,15,1019.7,16,54,3,NE,11,1018.7
20/04/2018,6.6,17.4,,1,10.1,,,,9.6,82,1,NW,20,1024,15.9,64,1,ESE,13,1022.5
21/04/2018,9.6,19.5,0,1.6,7.9,NW,35,9:45,11.8,84,6,NW,15,1023.6,16.8,65,6,E,15,1021.3
22/04/2018,10.3,,0,3.6,9.4,SE,35,16:05,14.5,75,1,WNW,17,1022.4,20,53,1,ESE,11,1019.3
23/04/2018,,20.8,,2.4,9.5,,,,13.3,77,3,NNW,11,1019.6,17.5,53,4,ESE,19,1017.7
24/04/2018,10.1,22.1,0,2.2,5,WNW,54,22:16,11.4,81,7,NW,24,1012.7,21.2,46,7,NW,13,1007.1
25/04/2018,11.4,21.6,0,2.6,9.3,NW,41,11:01,16.1,66,3,NNE,13,1013.6,20.5,49,1,NNE,11,1009.6
26/04/2018,11.1,16.9,0,2.8,8.8,WSW,65,12:55,13.3,47,1,WNW,31,1010.2,16,37,1,WNW,26,1012
27/04/2018,10.1,16.8,0.4,4.2,3.8,NW,37,1:19,12.3,70,7,WNW,7,1024,16.6,56,7,WNW,9,1024.7
28/04/2018,6.2,17.9,0,1.4,10.3,NW,26,8:01,10.5,80,1,NW,13,1027.3,16.1,56,5,E,7,1024.9
29/04/2018,8.3,17.9,0.6,1.2,6.4,WNW,46,23:56,10.5,91,1,NW,9,1027.4,16.7,33,7,NW,20,1024.2
30/04/2018,10.5,17,0,3.8,0.2,WNW,57,17:12,13.8,55,7,NW,11,1020.8,16.3,39,7,NNW,13,1019.8
1/05/2018,12.8,23.1,0,6.2,9.3,WNW,46,4:07,16.5,57,1,NW,28,1021.5,22.6,26,1,WNW,20,1018.3
2/05/2018,10.5,17.2,0,4,0,NW,43,0:42,12.1,54,7,NW,15,1014.5,16.1,63,7,SSE,11,1011.2
3/05/2018,11.3,21.7,0,1,4.3,N,41,16:09,13.6,61,6,NW,15,1010,21.3,43,7,NNW,13,1005
4/05/2018,13.3,18,0,3.2,4.3,WNW,63,15:04,14.4,66,7,NW,11,1000.8,16.2,45,6,WNW,35,998.9
5/05/2018,10.8,18.6,0,4.6,6.1,W,83,17:21,13.5,55,7,N,22,1014.2,17.4,52,7,WNW,30,1011.6
6/05/2018,12.9,16.9,2.8,4.8,1.8,W,65,0:31,13.8,64,7,NNE,17,1020.6,15.6,45,7,E,13,1019.2
7/05/2018,12.8,21,0,3.6,5.5,WNW,109,17:43,15.7,58,7,N,15,1011.9,20,32,7,NW,52,1000.8
8/05/2018,7,16.5,1.4,5.6,8.4,WNW,48,12:25,10.3,54,6,NW,20,1017.6,15.5,42,4,WNW,24,1016.2
9/05/2018,10.3,19.2,0,2.8,4.2,WNW,61,12:30,14,54,7,NW,28,1008.9,13.7,62,7,S,19,1006.9
10/05/2018,6.3,12.9,1.4,2.8,0,SSW,85,19:04,8.4,90,8,SSW,24,1008.7,10.8,75,8,SSE,44,1007.9
11/05/2018,8.4,12.3,129.2,1.6,0,S,89,7:50,12.2,88,8,S,52,1013.4,10.9,78,8,S,35,1017.5
12/05/2018,9,13.9,1.6,0.8,3.9,SSW,46,1:25,12,79,8,S,15,1023.9,12,84,7,SSE,22,1024.2
13/05/2018,7.6,13.7,0.2,0.6,3.5,SSW,26,0:20,8.7,83,7,WNW,13,1030.7,12.4,83,7,ESE,13,1029.8
14/05/2018,5.9,17.2,0.6,0.8,9.2,WNW,20,11:14,9.1,84,1,NW,11,1027.9,16.7,49,1,WNW,6,1022.9
15/05/2018,8.5,13.6,0.4,1,5.8,SW,50,13:28,9.7,73,7,SW,17,1023.1,9.8,75,6,SE,13,1024.1
16/05/2018,3.2,12.1,1.8,2,0.7,NW,63,21:12,5.8,79,7,WNW,9,1026.6,11.4,63,7,NW,28,1021.4
17/05/2018,5.8,17.3,0,1.4,0.5,NW,57,0:43,11.9,86,7,WNW,26,1016.8,14.6,71,7,WNW,20,1013.2
18/05/2018,10,14.2,2.6,1,1.3,SSW,37,17:36,12,71,7,WNW,11,1016.6,14,62,2,N,4,1015.7
19/05/2018,6.4,15.5,0,1.8,3.6,WNW,72,18:00,11.7,64,6,WNW,31,1015.3,13.4,58,7,NNE,28,1010.6
20/05/2018,11.7,14.3,0,2.2,4.1,W,74,2:13,13.3,39,2,WSW,19,1008.9,13,69,7,WNW,17,1009
21/05/2018,10.4,15.8,1.4,2.2,5.9,WSW,113,22:59,12.1,58,7,WNW,44,1008.8,14.8,50,7,N,26,1005
22/05/2018,11.6,13.7,0,3.8,8.5,WSW,113,0:59,12,47,6,WSW,48,1009.7,12.6,46,1,SW,33,1014.5
23/05/2018,7.5,17.6,0,3,8.1,WNW,70,8:34,13.6,60,4,NW,48,1016.2,16.4,48,2,N,24,1015.3
24/05/2018,7.8,14.7,0,3.2,8.1,NW,50,2:34,10.5,58,1,WNW,9,1023.4,12.9,49,1,SSW,15,1023.6
25/05/2018,3.2,12.4,0,1.4,8.2,WNW,28,10:51,5.8,79,4,WNW,17,1029.8,12.2,56,7,WNW,13,1026.7
26/05/2018,4.4,14.4,0,0.6,8.7,WNW,33,9:53,6,82,6,NW,20,1028.6,13.3,58,1,NNE,7,1026
27/05/2018,2.6,11.3,0,1.4,3.2,NW,50,23:40,4.5,90,7,WNW,19,1025.4,10.8,61,7,NW,19,1021.9
28/05/2018,4.5,19.1,0,1,5.3,WNW,48,0:13,11.1,73,7,WNW,22,1020.6,19,55,4,NNW,17,1016.4
29/05/2018,11.1,18.2,0,1,2.2,WNW,80,18:47,15.1,66,7,NW,20,1007.2,17.7,39,3,NW,35,1001.7
30/05/2018,7.6,12,0,2,2.7,NW,44,12:10,8.2,65,1,NNW,26,1015,11.8,53,7,N,15,1010.3
31/05/2018,6.7,12.4,2.8,2.6,7.9,SSW,43,10:52,8.9,59,1,WSW,15,1024.9,11.5,53,2,SSW,15,1027
1/06/2018,4.4,13.9,0,1.6,3.8,NW,28,13:01,7.3,78,7,WNW,15,1030.9,13.9,59,7,N,9,1029
2/06/2018,5.9,12.1,0,0.8,0.6,NW,26,8:01,6.6,86,7,NW,17,1029.6,11.9,70,7,WNW,13,1028.2
3/06/2018,4,9.8,0,1,6.8,NW,37,11:26,5.7,93,2,NW,19,1026.2,9.7,71,6,WNW,13,1023
4/06/2018,3.7,14.5,0,0.8,5.5,S,43,16:28,6.8,78,7,NW,20,1021.4,14.5,57,1,N,7,1021.5
5/06/2018,6.2,13.1,0,0.6,3.6,NE,46,15:15,9.6,66,7,W,11,1031.5,12,52,7,NNE,9,1032.3
6/06/2018,1.8,11.9,0,0.8,8.2,NW,43,11:08,2.7,92,1,NW,30,1033.2,11.7,57,1,NW,17,1029.8
7/06/2018,2.7,17.1,0,0.8,2.8,N,48,15:07,8.6,84,6,NNW,11,1022.4,16.6,51,7,N,26,1016.6
8/06/2018,8.6,17.9,0.4,2.6,6.5,WNW,70,10:52,14.5,59,3,NNW,15,1006.5,15.5,49,4,WNW,19,1006.8
9/06/2018,8.8,14.5,0.2,2.8,8.2,NW,39,0:49,10.2,70,1,E,6,1017.6,13.6,57,2,ESE,15,1019.5
10/06/2018,4.1,14.1,0,1,8.1,WNW,31,8:30,5.8,84,1,NW,19,1029.3,13.8,55,1,WNW,9,1027.5
11/06/2018,2.5,15.4,0,1,5.4,N,39,14:43,9.4,79,2,NW,20,1025.1,14.5,54,6,N,22,1020
12/06/2018,5.7,10.9,0,1.2,0,NW,28,2:54,7.1,85,7,W,2,1009.5,9.9,92,7, ,Calm,1003.9
13/06/2018,5.8,14.4,1.6,0.2,4.3,NW,46,12:40,8,93,5,WSW,6,1000.4,12.7,68,1,NW,24,999.5
14/06/2018,4.4,13.3,0,0.6,6.5,WNW,48,13:40,7.3,70,2,NW,20,1000.7,13.2,43,1,NW,20,999.9
15/06/2018,7.1,12.7,2.6,2,4.1,WNW,52,0:08,10,64,6,NW,31,993,9.7,68,7,WNW,28,994.8
16/06/2018,7,10.9,0.2,1.8,2,SSW,57,21:00,8.4,75,7,NW,28,995.7,9.7,78,7,NW,26,996
17/06/2018,7.7,10.5,17,1.6,2.5,SSW,59,14:16,9.6,88,7,SSW,28,1012,9.6,83,7,SSW,33,1015.5
18/06/2018,6.3,10.1,9.4,0.4,2.8,SSW,39,6:19,8.2,82,7,SSW,13,1026.3,9.5,85,6,SSE,20,1027.6
19/06/2018,5,12,0.6,0.2,7.2,NW,31,23:54,6.5,83,1,WNW,13,1031.2,12,59,1,NW,13,1029.2
20/06/2018,2.8,10.3,0,0.8,3.5,NW,35,0:15,4.4,84,7,WNW,26,1027.9,9.3,74,7,WNW,7,1024.2
21/06/2018,4.4,13.5,0,0.8,8,WNW,46,1:37,8.2,74,1,N,15,1024.5,11.7,48,5,WNW,19,1023.8
22/06/2018,4.5,13.6,0,1.6,2.9,NW,44,9:30,8.6,73,7,NW,26,1021.4,13.5,65,7,NNW,9,1018.8
23/06/2018,8.3,12,1.6,0.8,7.3,SW,63,17:00,9.9,58,3,NW,17,1017.7,11.6,47,3,ESE,17,1016.2
24/06/2018,7.4,12.4,0.2,1.8,0.6,SW,50,0:08,8.9,65,7,NNE,9,1023.1,11.4,63,7,SW,17,1023.1
25/06/2018,6.3,14.2,0,1.4,4.4,WNW,37,4:57,8.9,79,3,WNW,13,1027,14,65,6,NNW,11,1027.1
26/06/2018,4.6,14.7,0,1.4,8.4,NW,22,8:52,7.3,88,1,NW,13,1032.5,13.7,62,1,NNW,7,1031.2
27/06/2018,3.7,10.8,0,1,6.1,NW,30,8:32,3.9,97,7,NW,20,1032.9,10.4,72,7,NW,11,1030.2
28/06/2018,3,9.9,0,0.4,8.1,WNW,33,9:25,3.5,98,1,WNW,20,1027.2,9.4,71,5,N,13,1022.5
29/06/2018,3,9.9,0,0.8,0.2,WNW,31,23:35,5.6,87,7, ,Calm,1016.5,9.7,85,7,WNW,6,1013.4
30/06/2018,4.7,12.6,0.4,0.4,3.2,WNW,46,23:03,4.9,94,3,NNW,7,1010.2,11.4,65,7,S,24,1011.8
1/07/2018,4.8,15,0,1,8,WNW,43,6:01,9.3,71,1,WNW,20,1024.3,14.3,48,2,W,11,1025.5
2/07/2018,5.5,15.8,0,1.2,8.2,WNW,57,23:57,7.2,79,1,NNW,19,1028.2,15.1,47,3,WNW,13,1023.7
3/07/2018,7.2,16,0,2,0.5,WNW,72,2:34,12.8,41,8,WNW,28,1014.9,15.5,49,8,WNW,24,1013.6
4/07/2018,10.8,17.1,0,1.6,3.9,WNW,69,14:05,12.4,59,6,N,11,1013.4,12.9,72,7,WNW,37,1009.1
5/07/2018,8.9,16.6,4.4,3.6,4.9,WNW,52,22:06,12.3,64,6,WNW,22,1010.3,13.7,71,7,WSW,9,1004.4
6/07/2018,9.6,10.6,5,2.2,5,WNW,85,19:12,10.1,61,2,WNW,35,992.2,7.7,78,2,WNW,30,991.8
7/07/2018,7.2,11,5.8,2.2,4.2,WNW,70,19:21,8.8,66,7,NW,20,991.6,10.5,52,2,WNW,11,996.8
8/07/2018,4.1,9.2,14.8,3.8,4.2,SW,59,11:54,5.7,82,3,WSW,9,1002.6,7.6,63,3,SW,24,1007.5
9/07/2018,5.5,13.1,2.2,0.4,5.6,SW,50,12:32,9.1,67,6,W,19,1021.1,12.8,52,2,WNW,9,1021.7
10/07/2018,2.8,12.3,0,0.4,7.9,NW,44,13:09,5.4,82,1,WNW,15,1022.9,12.1,60,5,NW,22,1018.7
11/07/2018,4.4,13.6,0.2,1.4,5.4,N,31,1:27,6.8,80,6,WNW,17,1022.6,11.2,66,6,SE,9,1023.6
12/07/2018,3.6,12.3,0,0.4,8.6,WNW,30,10:09,5.6,90,6,WNW,15,1025,11.9,63,2,NW,9,1022.2
13/07/2018,2.6,13.3,0,1.2,7.4,SW,35,17:03,3.9,88,1,WNW,17,1019.3,11.9,60,6,W,13,1017.7
14/07/2018,3.9,11.3,1.8,0.8,6.4,NW,22,10:43,6.3,96,7,NW,6,1021.1,10.8,65,1,NW,11,1017.2
15/07/2018,2.9,12.1,0,1,6.2,NW,39,11:22,3.7,90,7,WNW,19,1010.3,10.8,62,4,NW,19,1005.7
16/07/2018,3.7,14.4,0,1,7,NW,41,0:25,6.2,79,7,WNW,13,1002.4,13,58,2,NW,20,997.7
17/07/2018,6.1,17.9,0,2,8,NW,98,13:09,14.4,59,3,NNW,26,994,15.4,46,3,WNW,57,988.5
18/07/2018,5.9,15,3.2,3.4,8,WNW,87,15:59,7.3,70,6,NW,11,1003.9,14.7,48,7,WNW,35,997.9
19/07/2018,7.3,12.9,7.6,0.6,3,WNW,61,4:15,10.2,73,5,WNW,24,997,10.7,61,7,WNW,22,996.1
20/07/2018,6.1,12.1,0,1.8,3.7,WNW,52,11:13,8.1,62,3,NW,19,995.5,9.5,61,7,NW,13,997.2
21/07/2018,4.2,12.5,1.4,1.8,6.9,WSW,43,0:21,7.3,67,1,NNW,11,1015.9,11.2,57,7,NNW,7,1016.1
22/07/2018,3.3,13.3,0,1.6,8.1,NNW,31,12:25,5.3,81,1,NW,19,1020.1,12.9,53,1,NNW,19,1016.3
23/07/2018,5.3,12.4,0,1.2,1.5,NW,46,11:57,7.4,75,7,NW,19,1010.9,12.3,57,7,NNW,24,1005.4
24/07/2018,7.4,13.9,0,2,3.5,NW,59,15:16,10.6,62,1,NW,20,997.4,12.6,56,7,NW,35,992.2
25/07/2018,6.6,13.3,0.8,2.2,5.9,W,65,1:50,7.9,70,1,NW,26,1004.5,13,44,6,WNW,17,1005.9
26/07/2018,7.2,12.9,0,2.6,5.6,NW,46,23:20,10,70,5,NW,24,1009.6,11.3,70,4,WNW,17,1008.1
27/07/2018,8.7,13.9,0.6,1.2,3.8,WNW,54,12:34,9.3,72,7,NW,13,1005.1,13.8,60,5,NW,20,1002
28/07/2018,5.7,14.4,0.4,2,8.9,WNW,43,1:09,8.6,75,1,N,7,1009.9,13.8,53,4,NNW,11,1007.3
29/07/2018,4.8,10.9,3.2,0.4,1.8,NW,31,4:45,6,94,8,WSW,2,996.2,9.3,87,7,ESE,6,988.4
30/07/2018,5.9,12.7,3.6,2.2,5.4,WSW,57,1:38,8.8,56,2,NW,4,1004.9,10.8,59,7,WNW,24,1004.5
31/07/2018,7.8,13.8,0.2,1.8,5.9,WNW,76,4:49,8.6,74,3,NW,28,997.2,11.4,54,7,NW,20,998.2
1/08/2018,6.5,14,0.4,1.4,6.4,SW,43,10:41,9.7,59,1,W,9,1011.7,11.9,59,5,SSW,22,1015.2
2/08/2018,2.7,11.9,0,1,6.6,NNW,46,23:34,4.8,81,7,WNW,13,1021.2,11.7,51,7,NNW,11,1016
3/08/2018,4.6,16.8,0,1.2,2.5,NNW,48,0:28,5.5,81,7, ,Calm,1008.2,16.4,34,7,NNW,17,1000.7
4/08/2018,5.4,16,0,1.2,8.6,WNW,44,14:29,11.4,68,2,WNW,11,1002.9,15.5,44,5,NNW,20,1003.9
5/08/2018,7.6,17.2,0,1.8,4.3,NW,52,14:33,10,77,7,NW,19,1006.1,16.4,44,7,NNW,26,1002.3
6/08/2018,7.4,13.9,0,2,3.4,SW,39,15:10,9.4,78,8,NW,15,991.7,12.8,53,7,SW,17,987.7
7/08/2018,6,13.8,0,1.4,7.6,WNW,50,15:27,7.7,69,7,N,17,993.5,12.5,44,2,NW,22,995.3
8/08/2018,7.7,15.1,2.8,2.4,6.6,WNW,74,10:50,10.3,76,7,WNW,37,992.3,12.1,45,7,WSW,33,999.7
9/08/2018,8.4,17.2,0.4,2.8,5.9,WNW,61,22:05,10.1,64,6,NW,17,1012.5,16.9,44,5,WNW,30,1009.8
10/08/2018,10.1,17.8,0,3.4,5.6,WNW,102,12:56,12.9,56,7,NW,37,1002.5,16.1,47,7,NW,46,998.3
11/08/2018,6,11.1,1.2,3.2,1.4,NNW,44,1:33,7,87,7,WNW,7,1000.3,10.9,63,7,WNW,15,999.9
12/08/2018,4.6,12.9,0.2,1.4,2.8,WNW,52,12:45,6.3,66,7,NNW,26,1007.6,10.8,69,6,WNW,22,1003.4
13/08/2018,6.3,15.7,4.6,2.4,3.2,W,78,16:58,10.8,62,6,WNW,31,1010,15.2,53,7,W,22,1006.2
14/08/2018,10.2,17.8,0,2.2,6.7,WNW,93,21:05,13.6,54,3,WNW,20,1007.6,17.2,43,6,WNW,33,1001.1
15/08/2018,7.6,11,9.6,5.4,3.7,WNW,85,3:48,8.6,73,6,WNW,43,985.4,10.4,63,7,W,28,989.5
16/08/2018,6.1,12.9,16.2,3.2,5.9,WSW,67,9:34,8.6,58,5,W,19,1000.5,10.4,60,6,E,6,1002.8
17/08/2018,6.8,16.2,0.2,1.8,5.8,WNW,54,12:11,9,64,7,WNW,26,1005.8,15.2,43,6,WNW,24,1000.9
18/08/2018,7,13.2,1.6,3,8.7,WNW,52,0:07,8.5,66,1,N,24,999,12.6,43,6,NW,24,996.9
19/08/2018,5.2,9,4.2,3.2,7.6,S,65,11:08,6.4,78,7,SSW,24,1012.9,6.9,75,3,SW,28,1017.2
20/08/2018,0.6,9.6,1.2,1.8,1.6,WNW,44,9:01,5.1,71,7,NW,24,1015.5,7.6,76,6,NNE,19,1007
21/08/2018,4.3,10.7,0.6,1,2.3,SSW,57,11:05,9.5,64,7,SSW,11,1004,9.1,66,6,SW,20,1005.1
22/08/2018,4.5,13.6,1.8,1,7.7,WNW,30,10:26,7.8,73,5,WNW,13,1016,11.6,60,3,ENE,13,1014.6
23/08/2018,3.7,14.2,0.2,1.2,9,WNW,24,7:36,7.3,78,2,W,13,1020.6,13.2,51,1,NE,13,1019.2
24/08/2018,3.9,16.9,0,1.6,9.6,NNW,28,12:19,8.9,74,1,WNW,11,1022.5,15.4,50,5,ESE,9,1020.8
25/08/2018,5.2,17.5,0,1.8,10.3,WNW,41,12:14,10.7,64,1,WNW,20,1017.6,17.4,40,0,WNW,24,1013.4
26/08/2018,5.6,16.4,0,3.2,6.8,WNW,65,13:27,10,59,7,WNW,43,1008.3,9.5,77,8,SSW,28,1006.6
