Date,Minimum temperature (Â°C),Maximum temperature (Â°C),Rainfall (mm),Evaporation (mm),Sunshine (hours),Direction of maximum wind gust ,Speed of maximum wind gust (km/h),Time of maximum wind gust,9am Temperature (Â°C),9am relative humidity (%),9am cloud amount (oktas),9am wind direction,9am wind speed (km/h),9am MSL pressure (hPa),3pm Temperature (Â°C),3pm relative humidity (%),3pm cloud amount (oktas),3pm wind direction,3pm wind speed (km/h),3pm MSL pressure (hPa)
14/07/2012,19.8,32,0,4,10.7,NW,31,15:38,24.8,79,7,SSW,9,1012.8,30.1,54,7,WNW,24,1009.1
15/07/2012,21.4,33.8,0,6,10.8,E,44,12:06,25.9,79,2,SE,9,1013.2,33.1,40,3,N,9,1009.7
16/07/2012,22.5,33.3,0,8.8,11,ESE,48,10:37,25.8,44,4,SE,30,1014.7,31.7,31,1,E,26,1010.5
17/07/2012,20,32.9,0,6.6,10.3,ESE,44,11:05,25.5,52,4,SE,17,1014.7,32.2,37,5,NNE,13,1011.1
18/07/2012,20.2,33,0,6.8,11,SE,44,11:04,23.6,38,3,SE,20,1015.1,32.4,16,6,SSE,20,1010.3
19/07/2012,19.3,32,0,8.6,11.1,ESE,41,10:43,22,29,3,SE,19,1015.4,30.8,16,1,S,15,1011.6
20/07/2012,17.6,30.6,0,9,11.2,ESE,41,10:46,20.9,32,2,SE,24,1017.1,29.7,14,1,SE,20,1013
21/07/2012,17.8,29.7,0,7.6,11.5,SE,50,9:58,20.1,22,0,SE,30,1017.4,28.3,10,0,SSE,19,1012.7
22/07/2012,15.9,28.8,0,6.6,11.1,SE,41,10:19,19.6,26,2,SE,24,1015.7,28.4,16,2,WNW,17,1011.3
23/07/2012,16.1,30,0,6.6,11.1,ESE,37,11:09,20.3,42,1,SE,13,1014.6,29.5,19,0,NW,20,1010
24/07/2012,16.7,30.5,0,5.4,11,N,37,14:42,23,52,1,SE,13,1014.6,29.4,40,1,N,26,1010.4
25/07/2012,17.3,29,0,5.8,9.7,NW,30,13:30,24.3,67,2,SSE,9,1015.9,28.3,54,2,NNW,17,1012.3
26/07/2012,18.2,30.4,0,3.8,9.8,NNW,28,13:49,24.4,69,1,SE,7,1014.5,29.4,53,1,NNW,17,1011.1
27/07/2012,20.3,29.5,0,5.8,8,N,28,15:54,25.3,68,7,S,7,1015.2,28.5,58,6,N,19,1011.1
28/07/2012,20.6,30.2,0,4.8,11,SE,43,9:58,22.9,37,2,SE,22,1016.9,29.4,27,0,SE,13,1011.9
29/07/2012,16.7,30,0,7.8,11.1,ESE,39,9:56,19.7,36,6,SE,24,1017.1,29.3,22,5,WNW,20,1012.8
30/07/2012,17,30.3,0,6.2,11.1,SE,41,11:48,20.4,28,2,SSE,24,1016.4,29.2,20,5,E,15,1012.4
31/07/2012,17.6,29.9,0,6.8,11.2,ESE,48,10:33,21.3,35,1,SE,24,1016.8,28.9,21,0,SSE,19,1012.4
1/08/2012,16.3,30.3,0,7.2,11.2,E,52,10:43,20.9,28,1,E,28,1017.1,29.3,18,0,NE,17,1012.5
2/08/2012,16.3,29.8,0,7.4,11.2,ESE,33,11:56,22.3,45,1,E,15,1016.8,28.9,33,0,NW,20,1012.7
3/08/2012,17.3,31.2,0,5.6,11.1,ENE,33,9:52,23.6,68,1,E,17,1016.1,29.7,38,1,NW,19,1012.3
4/08/2012,16.6,29.9,0,5.4,11,NW,31,15:00,24.2,74,1,E,9,1016.1,28.8,44,2,NW,20,1012
5/08/2012,17.3,30.4,0,5.4,10.6,ENE,35,12:25,24.5,71,2,E,13,1016.7,27.4,59,1,NNW,22,1012.7
6/08/2012,17.3,32.3,0,5.2,11,NE,33,12:37,23.9,77,1,ENE,9,1017.5,30.8,33,1,NW,20,1013.3
7/08/2012,15.4,31,0,6.6,11.1,E,54,11:28,22.7,44,2,ESE,22,1016.8,30.3,13,0,E,24,1013.2
8/08/2012,17.8,31.4,0,7,11.1,E,48,12:06,23.7,57,1,E,20,1017.3,30.7,15,0,ENE,20,1013
9/08/2012,18.4,32.2,0,7.4,11.1,E,35,12:34,24.2,66,0,E,13,1017.4,29.4,42,1,N,22,1012.5
10/08/2012,17.3,32.8,0,7.6,10.9,E,52,12:41,24.1,74,0,E,13,1017.9,32,17,0,SE,24,1012.9
11/08/2012,17.7,31.6,0,7.4,11.1,ESE,48,10:19,21.7,42,0,SE,28,1018.5,30.4,10,0,SE,30,1013.7
12/08/2012,16,28.9,0,10,11.2,ESE,50,10:18,19.3,19,0,SE,22,1018.5,27.7,8,0,SSE,24,1013.7
13/08/2012,13.1,29.6,0,7.8,11,ESE,48,10:45,20.9,24,5,ESE,26,1017.7,28.4,11,2,SE,15,1013.2
14/08/2012,14.5,30.5,0,7,11.2,E,41,13:00,21.3,50,1,E,24,1017.1,29.5,15,2,ENE,13,1013.5
15/08/2012,15.3,29.2,0,6.8,11.1,E,39,9:48,22.9,57,1,ENE,26,1017.4,27.3,49,2,NNW,24,1013.5
16/08/2012,17.6,29.3,0,6,11.1,E,33,6:55,23.3,56,2,E,19,1016.3,28.3,41,4,NNW,20,1011.4
17/08/2012,16.4,29.5,0,6,10.8,NNW,31,12:18,23.7,79,5,NE,11,1014.9,28.1,54,2,NNW,19,1010.5
18/08/2012,17.1,30.8,0,4.6,11.1,ESE,31,11:48,25.1,59,0,NNE,9,1015.7,28.3,51,1,NNW,20,1011.1
19/08/2012,17.8,31,0,6.2,10.7,ENE,33,10:59,24.9,68,1,SSE,7,1015.1,30,40,1,N,20,1011.8
20/08/2012,18,32.9,0,6,9.5,E,39,14:05,21.1,98,8,SSE,11,1015.5,29.7,32,7,NNW,20,1011.7
21/08/2012,17.3,31.3,0,6.8,8.4,E,30,11:08,22.5,87,7,S,9,1014.5,29,41,7,NNW,22,1010.4
22/08/2012,17.6,32.1,0,5.4,10.8,WNW,33,15:41,23.6,84,7,SSW,9,1014.8,30.3,44,7,NW,24,1010.1
23/08/2012,19,31.9,0,5.8,10.1,N,31,15:16,21.8,93,6,ESE,9,1014.3,30.5,34,3,NNW,24,1010.6
24/08/2012,20.7,,0,6.6,,,,,27.3,65,1,E,9,1014.7,32.3,44,2,N,26,1010.6
1/09/2012,20.8,34.2,0,6.2,11.1,ESE,37,13:36,26.8,74,1,SW,9,1014.6,30.9,43,1,NNW,22,1010.4
2/09/2012,20.4,35.5,0,6.4,10.9,E,30,11:44,25.9,73,4,SSW,13,1014.4,32.2,30,6,NW,24,1010.3
3/09/2012,19.5,35.5,0,7.4,10.6,NW,30,11:44,26.6,66,7,WSW,6,1014.2,30.8,34,7,NNW,20,1010.6
4/09/2012,20,31.2,0,6.8,9.5,N,37,15:39,25.9,75,5,SE,7,1015.3,30.4,50,6,NNW,20,1011.5
5/09/2012,20.8,32.3,0,6,10,N,31,15:49,26.9,69,7,NE,9,1015.4,30.4,51,6,NNW,20,1010.5
6/09/2012,21.4,32.4,0,6.4,9.6,NNW,33,15:58,26.5,68,1,E,7,1014.3,30.9,44,3,NNW,19,1010.6
7/09/2012,21.6,32.3,0,7.2,9.4,NW,31,15:03,26.6,74,6,SW,9,1015,31,45,7,NW,24,1011.1
8/09/2012,21.5,35.4,0,6.6,10.6,E,44,12:16,27.6,63,0,SSE,7,1014.4,31.4,44,2,NW,26,1009.7
9/09/2012,22.1,36.2,0,7.2,10.5,SE,48,13:44,26.4,61,5,SSE,24,1015.2,35.1,9,5,SE,28,1009.7
10/09/2012,19.4,35.7,0,9,10.5,ESE,39,13:45,26,35,4,ESE,17,1014.3,33.9,27,6,N,26,1009.5
11/09/2012,21.4,35.1,0,6,10.1,E,43,12:05,27.6,66,6,ENE,11,1014.6,31.4,44,7,NNW,22,1010.4
12/09/2012,23.8,35,0,7.8,10.6,WNW,35,12:21,26.4,82,5,S,15,1015.1,32.2,41,5,NNW,20,1010.3
13/09/2012,21.2,33,0,6.8,10.6,WNW,35,14:43,28.2,67,3,SSW,6,1013.9,30.6,57,2,NW,28,1009.5
14/09/2012,22.4,32.4,0,6.4,10.3,N,39,15:42,27.8,67,2,E,9,1012.9,31.1,49,2,N,24,1009.5
15/09/2012,21.8,33.8,0,6.4,10.7,N,37,14:27,28.2,60,2,ENE,9,1014.7,31.7,41,1,N,22,1010.5
16/09/2012,20.8,32.7,0,7.8,10.7,NW,37,13:36,27.2,73,2,SW,7,1015.8,31.7,39,2,N,24,1011.3
17/09/2012,21.2,32.2,0,5.8,9.4,WNW,31,12:20,28,68,4,ENE,11,1015.7,31.2,46,1,N,24,1010.8
18/09/2012,20.9,32.9,0,6.8,10.9,ENE,31,9:43,26.9,74,1,SE,9,1015.2,31.6,50,1,NNW,20,1010.8
19/09/2012,22.6,33.1,0,5.6,10.7,NNE,35,15:32,27.1,76,3,S,7,1014.2,32.1,44,4,N,22,1009.1
20/09/2012,20.2,33.9,0,7,10.9,N,37,12:09,28.5,45,2,NE,9,1014.5,32.4,31,4,NNW,26,1009.9
21/09/2012,20.7,33.1,0,7.2,10.4,NE,41,17:10,28.2,62,2,NNE,13,1015.1,31.2,54,3,NNW,26,1010.4
22/09/2012,22.9,34.7,0,7.4,10.9,NNW,35,15:30,28.1,68,5,S,17,1014.5,33.6,31,3,NNW,17,1009.5
23/09/2012,22.5,33.8,0,7.8,10.7,N,33,13:28,27.9,71,2,NNE,7,1012,32.4,52,2,NNW,20,1007.3
24/09/2012,24.3,33.2,0,7.4,10.8,N,33,11:54,28.3,73,2,SW,7,1010.9,32,53,1,NNW,19,1007
25/09/2012,23.3,35.5,0,6.8,10.8,NNE,44,15:54,28.4,66,1,NNE,20,1012.5,33.9,29,1,NE,31,1008.6
26/09/2012,24,34.1,0,8.8,10.8,NNE,31,17:32,28.2,72,4,S,13,1013.6,33.1,44,1,NNW,20,1009.2
27/09/2012,23.9,33.7,0,7.8,11,N,35,17:48,28.6,67,2,NE,11,1013.7,32.5,54,2,NW,17,1008.7
28/09/2012,23.8,34.3,0,7.8,10.6,N,35,12:06,27.7,71,4,NNE,11,1013.9,33.9,35,1,N,26,1010
29/09/2012,24.1,33.6,0,6.8,10.9,NW,33,17:38,28.9,64,3,NNE,19,1014.1,32.4,38,1,WNW,17,1010.1
30/09/2012,22.4,30.3,21.2,11,2.4,SSE,57,7:55,22.6,96,8,NE,17,1017.1,28.9,57,6,NW,11,1012.1
1/10/2012,22.6,31.3,3.2,3.8,5.2,W,30,13:13,27.6,69,5,ESE,15,1016.9,29.2,66,7,NW,20,1012.9
2/10/2012,23,34.2,0,3.6,10.6,ESE,39,12:56,27.5,72,2,SE,11,1016.7,31.3,49,1,NNW,22,1011.3
3/10/2012,22.7,35.1,0,7.4,10.8,NW,31,13:16,28.2,62,2,ENE,9,1014.7,31.7,51,2,N,26,1010
4/10/2012,24.4,32.9,0.4,7.6,10.4,N,39,16:31,28,71,3,SSE,9,1013.8,31,56,1,NW,20,1009.5
5/10/2012,24.6,33.9,0,8.4,10.5,N,37,16:22,29.2,64,5,ENE,17,1014.2,32.2,52,5,NNW,22,1010.1
6/10/2012,25.5,31.9,0,7.2,6.3,WNW,31,17:08,28.1,73,7,NNE,15,1014.1,29.3,67,6,NNW,19,1010
7/10/2012,22.7,32.6,0.6,4.6,9.8,NE,33,1:54,27.9,66,6,NNE,15,1013.6,31.3,47,4,NNW,24,1009
8/10/2012,24.3,32.9,0,7,8.8,NNW,35,13:29,29.2,61,1,NE,13,1012.1,29.7,59,6,NW,19,1007.9
9/10/2012,24.3,34.2,0,7.4,10.5,N,33,15:46,29.6,63,3,NNE,11,1011.1,32.6,47,5,N,15,1006.9
10/10/2012,24.6,35.1,0,7.6,10.9,NNW,30,12:57,30.5,63,6,NNW,11,1011.4,34,38,4,NNW,17,1007.7
11/10/2012,25.6,33.9,0,7.2,11.4,WNW,35,14:49,29.5,71,3,SSW,15,1011.8,33,52,2,NW,28,1008.7
12/10/2012,25.3,34.7,0,9.2,9.2,E,44,10:50,28.5,66,7,SE,26,1014.5,33.6,33,3,E,22,1011.2
13/10/2012,23.5,36.6,0,9,11.1,NNE,41,15:01,29.1,64,2,ESE,13,1014.8,34.3,28,1,NNE,28,1009.9
14/10/2012,23.4,36.2,0,9.6,11,NNW,37,13:49,29.5,55,5,S,9,1015.3,32.6,31,6,N,20,1011.1
15/10/2012,24.3,34.4,0,8,11.2,NW,37,13:31,28.6,68,3,NE,11,1015,33.6,46,1,N,26,1011.7
16/10/2012,24.5,33.6,0,7.6,9.4,N,35,14:22,29.4,64,2,SSE,13,1014.9,32.6,52,4,NNW,24,1011
17/10/2012,26.2,34.8,0,7,10.3,NW,37,13:25,30,59,4,NE,20,1014.3,33.8,43,2,N,24,1009.5
18/10/2012,25.4,31.3,0.6,6.8,3.8,SW,41,15:51,28.6,76,6,N,11,1013.6,30.7,62,8,WNW,26,1010.2
19/10/2012,24.5,33.2,1.2,4.6,10,NNW,33,15:23,28.7,67,3,NNE,17,1013.4,32,43,3,N,22,1008.8
20/10/2012,23.3,33.6,0,6.6,10.6,NNW,35,16:16,29.9,60,1,NNW,13,1012.3,32.9,32,1,NNW,22,1008.4
21/10/2012,24.8,33.3,0,7.8,10.5,NW,41,14:44,29.5,58,2,ENE,9,1012,31.7,50,1,NW,22,1007.2
22/10/2012,24.2,33.4,0.6,7,7.8,NW,33,18:33,29.9,63,5,NE,11,1011.2,32.2,49,2,NNW,17,1006.7
23/10/2012,24.2,35.2,0.6,5.2,11.5,NNE,35,15:57,28.6,67,1,S,7,1010.6,33.6,40,1,NNW,20,1006.2
24/10/2012,23.5,35.3,0.4,7.6,11.3,NNE,41,14:53,29.6,69,4,NE,15,1010.5,34.3,41,2,NNE,26,1005.7
25/10/2012,25.4,33.6,0,8.8,8.2,ESE,30,13:54,29.4,66,6,E,11,1011.3,32.5,51,7,N,11,1006.9
26/10/2012,24.7,34.3,0.2,5.8,10,NNW,35,13:51,30.7,61,7,NE,13,1011.1,33.9,46,3,NNW,20,1007
27/10/2012,25.2,34.1,0,7.6,10.2,NW,37,15:34,29.9,72,5,WSW,4,1010.5,32.1,61,3,NW,22,1006.5
28/10/2012,22.9,32.8,5.8,7.4,4.4,N,57,6:10,23.4,96,8,N,13,1012.1,32,61,5,NNW,9,1007.4
29/10/2012,23.3,34.2,3.2,5,10.2,ENE,35,4:51,29.9,60,3,NE,6,1011.1,32,56,2,NNW,19,1007
30/10/2012,25.5,34.1,0,6.8,10.5,NNW,30,12:18,29.8,67,5,NNW,11,1010.9,33.5,50,1,NNW,15,1007
31/10/2012,26,34.4,0,6,10.7,NNE,39,16:16,30.3,61,2,NE,13,1011.5,33.1,55,2,N,24,1007.5
1/11/2012,26.7,34.9,0,7,9.8,N,41,15:02,30.4,65,7,E,9,1012.5,34.4,47,2,N,24,1007.6
2/11/2012,25.6,34.1,0.8,7.6,11.3,N,35,15:09,29.2,71,4,NNE,9,1011.2,33.1,55,3,NNW,17,1006.9
3/11/2012,23.2,33.4,32.6,13,6.9,SE,48,3:36,26,88,7,ESE,9,1010.3,32.3,58,2,WNW,17,1007
4/11/2012,25.4,33.3,0,4,9.1,S,52,16:46,29.8,76,6,S,13,1010.6,32.4,68,4,WNW,30,1006.2
5/11/2012,25.8,32.9,0,7.6,6.7,N,31,20:17,30.7,70,5,N,9,1010.2,32,65,2,NNW,19,1006.7
6/11/2012,25.2,34.5,3,4,9.2,NNE,39,14:38,29.6,66,7,N,11,1011.3,33.4,46,7,NNE,22,1007.9
7/11/2012,26.2,33.3,0,6,5.9,N,54,23:12,30.2,66,4,ENE,13,1010.4,25.2,93,8,E,13,1006.8
8/11/2012,24.9,32.8,20.2,6.2,8.7,WNW,37,14:34,29.5,72,4,NNE,13,1009.9,32,55,6,NW,20,1006.2
9/11/2012,25.5,33.1,0,4.8,7.1,SSE,37,11:50,28.6,62,7,E,20,1011.1,31.5,58,7,WSW,13,1006.9
10/11/2012,24.9,34.3,0,5.6,8.6,N,39,15:19,29.8,63,7,ENE,17,1012.1,33.2,46,3,NE,22,1007.9
11/11/2012,25,33.9,0,6.8,7.4,N,31,14:51,29.4,72,7,SSW,7,1012.1,33.3,56,3,NNW,22,1007.1
12/11/2012,22.8,33.4,11.8,6.4,8.3,NNE,44,3:03,28.3,76,4,E,7,1011.3,32.1,59,5,N,17,1007.1
13/11/2012,23.7,33.8,3,4.6,8.1,NNE,41,0:10,28.1,79,7,ESE,13,1011.3,32.3,56,5,NNE,19,1008.5
14/11/2012,25.6,32.9,0,6,9.7,WNW,33,21:35,30.1,70,7,ENE,9,1011.4,32.1,62,7,NNW,20,1008.1
15/11/2012,24.9,33.4,2.2,6,9.9,NNW,31,23:31,29.7,68,2,NNE,9,1012,31,64,1,N,22,1008.7
16/11/2012,27.1,33.2,0,6.4,10.1,SW,37,17:52,30.6,64,4,NNE,11,1011.8,32.4,48,5,WNW,22,1008
17/11/2012,26.3,33.1,0.5,6.6,8.7,E,56,16:15,30.1,72,6,NW,20,1010.7,32.8,59,3,WNW,26,1006.8
18/11/2012,24.3,32,1,5.6,1.8,SSE,26,5:03,27.8,68,7,E,9,1010.4,31,64,7,WNW,9,1007.7
19/11/2012,25.7,33.3,0,4,8.3,WNW,31,14:36,30,73,6,WNW,13,1010.5,32.6,57,4,NW,19,1007.1
20/11/2012,24.6,34.5,0,6.2,11.7,WNW,30,12:44,30.4,62,3,N,11,1011.3,34.3,40,2,WNW,17,1008
21/11/2012,26.1,34,0,7.2,11.1,WNW,37,15:00,31,64,6,W,13,1010.2,33.2,56,2,WNW,28,1006.9
22/11/2012,27.2,34.6,0,8,11.2,WNW,41,15:52,31,68,6,WNW,19,1010.4,33.3,59,3,WNW,31,1006.8
23/11/2012,27.9,32.4,0,8.4,2.2,NW,31,1:33,28.3,80,7,SSE,15,1012.3,32.3,52,7,SE,11,1008.9
24/11/2012,25.5,34.1,0,5,6.2,SE,52,13:53,30.9,68,4,NE,13,1011.6,27.1,76,7,SSE,9,1008.6
25/11/2012,24.4,35.7,0.4,4.8,11.7,N,39,15:04,30.7,67,6,E,9,1012.2,33.9,44,6,N,31,1009.3
26/11/2012,25,35.4,0,7.4,11.7,N,39,16:20,31.4,57,2,NNE,9,1012.3,34.3,42,2,N,20,1008.1
27/11/2012,26.5,35.9,0,8,10.3,N,35,12:08,31.4,65,6,E,6,1010.3,35.1,40,3,NNW,20,1007.3
28/11/2012,27.4,35,0,7.8,6.5,WNW,31,17:17,29.9,69,6,NE,13,1011,33.7,48,7,NW,17,1007.8
29/11/2012,24.8,33.5,3.6,7.4,4.7,E,43,5:50,27.3,84,7,ENE,9,1010.8,29,75,7,W,15,1007.6
30/11/2012,24.5,34.9,0.2,7,9.2,N,35,11:36,30.1,71,6,NE,17,1010.7,33.4,53,6,NNW,22,1006.8
1/12/2012,25.5,34.2,0,5.8,8.1,WNW,31,13:39,30.7,62,6,N,11,1011.5,33.5,54,3,NNW,17,1007.8
2/12/2012,26.3,34.5,0,5.4,10,SE,50,19:16,30.2,67,6,SE,9,1011,33.6,54,7,NNW,17,1007.5
3/12/2012,24.6,34.1,9.2,8,8.9,NW,31,15:17,30.6,73,7,N,9,1010.5,33,59,6,NW,20,1007.2
4/12/2012,27.2,35.3,0,5.6,10.5,NW,33,16:31,31.6,65,4,W,11,1009.9,34.3,58,4,NW,20,1005.7
5/12/2012,27,34.6,0,7.8,10,SSE,46,21:02,32.2,64,7,NW,11,1010.4,33.5,55,2,WNW,26,1007.3
6/12/2012,26.4,36.3,0,8,11.3,WNW,37,16:37,30.5,57,7,SE,13,1011.1,34.3,58,7,WNW,26,1007.1
7/12/2012,29.1,36.3,0,9.8,5.8,ESE,61,15:57,31.2,74,7,SSW,9,1011.4,35.7,57,6,WNW,30,1007.3
8/12/2012,24.6,35.6,5.8,5.4,10.8,SSW,46,22:21,31.3,73,6,NE,17,1012.1,34.5,51,4,NNE,26,1007.5
9/12/2012,25,36,0.4,7.8,9.7,NNE,35,14:07,31.1,70,7,NNE,15,1009.4,35.7,42,5,NNE,20,1006.1
10/12/2012,25.7,34.1,0,7.4,6.9,SSE,39,15:13,29.8,71,7,SE,11,1010.9,32.7,53,7,NW,11,1007.1
11/12/2012,26.2,34.9,0,5,8.5,NNW,37,19:41,30.6,68,7,E,9,1010.7,33.2,56,7,NNW,24,1006.8
12/12/2012,25.2,33.3,12.2,7,4.2,SW,35,16:46,25.2,90,7,S,13,1012.1,32.2,57,7,WNW,19,1008
13/12/2012,24.9,36.3,5,5,8.1,NNE,39,15:46,30.7,62,3,ESE,9,1011.1,35.9,32,6,NNE,22,1007.7
14/12/2012,25.7,33.4,0,6.8,5.2,NNW,30,13:58,29.7,68,7,N,15,1011.7,31.8,60,7,W,19,1008.5
15/12/2012,26.5,34.8,0,6,8.8,NNW,33,12:45,30.7,66,7,NNE,9,1010.6,33.9,46,4,WNW,20,1006.5
16/12/2012,26.2,34.2,2,5.8,5.4,NW,31,13:59,30,78,7,NE,9,1009.6,31,61,7,WNW,17,1007
17/12/2012,25.2,32.3,0.2,5.6,3.5,S,26,11:18,29.5,72,6,SE,11,1009.7,31.2,67,7,NW,13,1005.8
18/12/2012,25.3,32.9,17.2,6.4,3.7,N,33,13:39,30.1,77,7,S,7,1008.5,30.5,70,7,W,13,1005.5
19/12/2012,25.5,34.9,1.4,4.4,9.5,NW,33,16:51,30.5,64,7,NW,9,1008.5,33.8,43,5,WNW,15,1004.6
20/12/2012,26.1,35.1,0,7.2,8.2,NNW,33,18:45,31.2,70,7,SE,7,1007.6,33.5,49,6,W,19,1004.7
21/12/2012,23.8,32.9,2.2,7.4,4.1,SE,46,4:25,26.7,75,7,ESE,13,1008.6,31.4,55,7,WSW,11,1005.5
22/12/2012,25.3,34,0.2,3.6,3.5,,,,29.9,71,7,S,11,1006.6,24.6,98,7,,,1004.6
23/12/2012,24,29.8,77.6,4.4,0.3,,,,25.2,90,7,NE,19,1007.9,28.7,75,7,NW,15,1004.4
24/12/2012,25.1,32.6,0,1.8,4.6,,,,27.8,77,6,E,11,1007.3,26.5,86,6,S,4,1004.6
25/12/2012,24.5,34.3,12.6,5.4,9.5,NNE,35,13:09,29.8,67,5,ENE,13,1008.1,33.2,55,7,NNE,20,1005.8
26/12/2012,24.9,33.3,0,5.6,5.3,E,44,14:19,29.2,75,7,SSE,7,1007.7,27.1,80,7, ,Calm,1004.3
27/12/2012,24.2,34.3,15.4,5.2,7.1,SSW,44,16:34,30.2,76,7,NE,7,1008,33.6,56,6,WNW,20,1004.3
28/12/2012,25.3,34.2,4,5.2,7.2,E,63,16:09,29.6,76,7,E,6,1008,29.9,73,7,WNW,11,1004.6
29/12/2012,23.8,34.5,4.2,5.4,3.3,E,44,16:40,27.1,77,7,ESE,13,1008.1,32.9,60,3,WNW,15,1004.6
30/12/2012,22.3,33.5,16.4,5.4,6.1,ENE,57,15:40,27.3,82,7,SE,13,1007.5,33.1,59,5,NW,19,1003.6
31/12/2012,24.5,33,17,6.4,9.8,WNW,28,14:50,30,70,7,SSE,7,1007.6,31.8,67,6,WNW,20,1004.2
1/01/2013,26.7,34.4,0,4.5,10,N,35,16:15,30.9,68,6,S,13,1007.7,33.7,54,6,NNW,17,1004.2
2/01/2013,22.3,33.3,13.8,7.4,3.6,,,,24.9,84,7,W,13,1008.9,32.2,61,7,NNW,15,1005.1
3/01/2013,24.3,33.8,15.2,5.4,5.6,ESE,33,16:07,28.2,88,4,ESE,7,1008.1,28.3,74,7,ENE,22,1004.5
4/01/2013,25.4,34.9,1,5.2,9.1,N,28,15:03,30,70,6,E,7,1005.8,33.2,56,7,NW,13,1002.4
5/01/2013,24.9,32.9,7.2,6,2.7,SSE,37,13:25,28.3,82,7,E,9,1006.1,27.6,81,7,E,19,1004
6/01/2013,24.7,34.5,20.6,4,9.9,NNE,35,13:03,27.9,82,7,E,11,1007.1,33.8,54,5,NNE,19,1003.6
7/01/2013,26.3,34.2,0,6.2,7.5,NE,43,17:02,28.2,82,8,E,19,1006.4,33.3,51,7,NE,28,1003.5
8/01/2013,23.9,31.3,1.8,8,2.3,NE,59,4:48,26.9,80,7,E,20,1006.8,29.6,71,8,NE,22,1004.1
9/01/2013,26.7,33.6,3.2,1.8,4.6,WNW,39,20:34,29.3,77,6,NNE,2,1005.3,33.2,58,6,WNW,19,1002.8
10/01/2013,27.9,33.3,0,8,5.4,WNW,50,2:17,30.4,68,7,WNW,26,1005.8,32.3,60,6,WNW,24,1003.4
11/01/2013,28.1,34.5,0,7,8.4,WNW,43,16:38,30.3,70,7,WSW,15,1005.9,33.8,63,7,WNW,28,1003.4
12/01/2013,25.7,33.1,0.2,7,0.8,E,74,19:49,26.8,83,8,E,13,1007.4,32.1,67,7,WNW,17,1004.5
13/01/2013,23.4,30.9,30.4,4.4,1.6,NNE,44,12:11,26.1,92,7,ESE,17,1005.9,26.9,89,8,ENE,13,1003.8
14/01/2013,24.9,32.4,13.2,2.4,5.7,N,39,19:46,28.7,82,7,NE,15,1007.1,31.2,66,7,NNE,22,1004.7
15/01/2013,25,32.1,3.6,2.4,4.8,WNW,48,14:32,29.5,82,6,NNE,13,1008.8,26.2,90,8,W,26,1006.6
16/01/2013,25.8,33.2,4,0.8,10.8,WSW,41,16:02,30.2,75,7,WSW,20,1008,32.4,64,8,WSW,30,1004.2
17/01/2013,24.5,31.4,0,7,2.2,S,59,0:08,27.1,80,7,S,15,1004,29.5,71,8,W,13,1002.7
18/01/2013,27.1,31,0,4.6,1.2,WNW,54,9:54,29.7,73,7,W,35,1005,25.8,88,7,S,30,1003.3
19/01/2013,24.8,29.2,20.8,10.2,0,SW,59,12:32,24.8,98,8,SW,17,1005.3,25.7,95,8,W,17,1002.4
20/01/2013,24.4,30.3,32.8,0.4,1,W,61,14:51,27.6,87,7,SW,15,1006,29.6,72,7,W,37,1003.6
21/01/2013,25.5,32.5,22.8,4.6,10.3,W,56,13:14,29.6,73,7,W,30,1008.4,31.9,64,7,WNW,35,1006.2
22/01/2013,27.9,33.1,1.4,7.4,9.8,W,54,13:58,30.3,74,7,W,30,1008.2,32.4,61,6,WSW,37,1005.9
23/01/2013,28.5,32.6,0,6.8,6.5,WSW,52,15:05,30.1,77,8,W,26,1006.6,32,69,7,W,37,1003.7
24/01/2013,28.7,33.1,0,7.6,8.3,W,46,10:57,30.5,77,8,W,20,1007.6,31.6,71,8,W,30,1004.8
25/01/2013,28.8,33.7,0,7.8,7.2,WNW,46,14:41,30.2,81,7,W,20,1006.8,32.4,72,7,WNW,33,1004
26/01/2013,29,34.1,0,4.6,9.5,WNW,48,13:19,30.8,78,6,W,22,1006.6,32.2,73,5,WNW,35,1004.2
27/01/2013,29.1,34,0,7.6,9,SE,48,21:20,31.3,78,7,W,28,1007,33.4,71,7,WNW,33,1004.2
28/01/2013,23,32.7,25.6,8.2,6.2,WNW,46,5:58,27.7,77,7,WSW,15,1007.2,31.8,66,7,NW,17,1006.3
29/01/2013,23.8,32.1,0.2,6.4,8.7,SE,41,2:21,26.7,70,6,E,15,1008.2,29.9,73,7,NW,24,1007.1
30/01/2013,24.8,32.9,0,5.6,9.5,SE,41,17:10,29.1,76,7,N,7,1010.3,32.5,62,5,WNW,22,1007.7
31/01/2013,25,33.5,2,6.4,10.8,E,80,19:32,29.9,80,6,SW,7,1010.6,32.7,63,3,WNW,24,1008.4
1/02/2013,21.4,33.2,17,6,11.3,SE,48,20:59,29.6,80,2,SSW,7,1010.6,32.5,58,1,WNW,28,1008.8
2/02/2013,24.3,32.9,1,8.4,4.2,S,41,17:19,28.4,76,6,SSE,11,1011.9,31.8,64,3,WNW,26,1008.2
3/02/2013,24.9,33.3,0,5.4,8.6,SSE,48,17:46,28.3,84,5,S,6,1011.3,33,62,4,NW,24,1008.5
4/02/2013,25.9,34.2,0.2,7,11.1,N,44,16:35,30.6,78,5,WSW,9,1012.2,33.2,63,1,WNW,28,1008.5
