Date,Minimum temperature (°C),Maximum temperature (°C),Rainfall (mm),Evaporation (mm),Sunshine (hours),Direction of maximum wind gust ,Speed of maximum wind gust (km/h),Time of maximum wind gust,9am Temperature (Â°C),9am relative humidity (%),9am cloud amount (oktas),9am wind direction,9am wind speed (km/h),9am MSL pressure (hPa),3pm Temperature (°C),3pm relative humidity (%),3pm cloud amount (oktas),3pm wind direction,3pm wind speed (km/h),3pm MSL pressure (hPa)
13/02/2023,18.5,36.6,0,8.8,12.4,SW,35,16:46,25,48,0,NE,9,1013.2,33.2,34,0,WSW,15,1007.7
12/02/2023,16.4,33,0,8.6,12.4,SSW,35,16:04,22.7,52,0,E,13,1015.1,30.8,35,0,SSW,17,1011.6
11/02/2023,15.9,28.4,0,9.4,12.3,SSW,39,15:52,20.5,57,1,SSE,13,1014.6,25.4,44,0,SW,20,1011.9
10/02/2023,16.6,28.8,0,9.4,12.6,S,48,14:56,25.9,41,0,S,2,1008.5,26.5,45,0,S,24,1008.5
9/02/2023,17.6,31.6,0,8,11.9,SW,31,17:06,24.4,52,0,ENE,9,1012.4,29.7,45,2,SW,15,1008.9
8/02/2023,17.2,30.6,0,7.4,12.5,SW,31,15:02,25.1,53,0,E,9,1012.6,28.5,47,0,SW,19,1010.1
7/02/2023,17.8,28.4,0,6.6,12.3,SE,43,3:56,22,65,1,SE,9,1012.2,26.6,53,0,SW,20,1010.3
6/02/2023,20.5,26.9,0,9.8,9.2,SW,35,14:25,22.5,68,8,SSW,9,1009.5,26.1,54,1,SW,19,1009.2
5/02/2023,22.4,33.3,0,8,12.5,WSW,26,13:07,29.5,41,1,N,11,1006.5,29.6,56,1,WSW,13,1005.3
4/02/2023,22.4,39,0,14.4,10,E,37,0:19,27.4,30,7,NE,9,1008.8,37.5,15,5,SSE,7,1005.1
3/02/2023,18,35.3,0,11.2,12.3,E,43,7:36,24,51,1,E,13,1014,33.9,21,2,ENE,17,1008.6
2/02/2023,16.2,34.3,0,12.6,12.8,ENE,37,8:13,21.8,48,0,E,15,1015.8,33.2,14,0,ESE,15,1011.8
1/02/2023,18.4,32.8,0,10.6,12.7,ESE,37,1:03,22.6,50,0,E,15,1015,31.9,31,0,ESE,13,1011.6
31/01/2023,22,34.4,0,9.8,12.6,SSW,52,17:31,27.2,45,2,ESE,9,1010.6,32.6,38,2,SSW,17,1008
30/01/2023,23.5,38.1,0,9.4,12.7,SW,35,16:01,30.8,30,1,NNE,7,1009.8,35.9,25,1,SSW,17,1007.3
29/01/2023,18.1,38.4,0,11,10.7,NNE,30,8:53,26.1,39,5,NE,17,1010.6,36.1,21,7,ENE,11,1007.6
28/01/2023,16.5,31.3,0,8.8,12.8,SSW,41,16:02,22,50,0,E,9,1012,30.3,38,1,SSW,13,1007.4
27/01/2023,17.3,27.2,0,8.4,11.9,SSW,43,17:18,22.6,53,1,SSE,13,1010.8,26.3,57,1,SSW,20,1008.9
26/01/2023,17.9,32.4,0,11.6,13,SW,44,17:49,24.5,49,0,ESE,7,1013.3,29.4,37,0,SSW,19,1009.6
25/01/2023,18.8,31.9,0,10,13,SW,30,14:49,22.7,56,0,SSE,9,1014.4,30.4,39,0,SW,17,1012.1
24/01/2023,17.7,32.4,0,9,12.2,SSW,43,17:03,27,41,0,SSW,9,1009.6,30.5,44,0,SW,17,1008.8
23/01/2023,19.4,34.4,0,8.2,12.8,WSW,28,13:04,27.8,37,0,NE,9,1010.8,30.8,44,0,WSW,17,1008.8
22/01/2023,22.7,32.2,0,12,12.8,ENE,26,3:15,28.7,45,1,N,11,1009.2,29.4,52,1,W,11,1008.6
21/01/2023,23.3,39.5,0,12,13,N,35,8:12,32.1,21,2,NE,20,1009.4,37,16,3,WSW,15,1006.6
20/01/2023,20.4,37.6,0,10.2,12.5,NNE,30,10:42,27.5,40,1,ENE,13,1010.6,36.8,22,4,SSE,7,1007.1
19/01/2023,17.2,34.9,,10.8,12,E,33,2:42,24.8,38,2,ESE,13,1013.1,34.5,23,1,ENE,11,1008.8
18/01/2023,15.2,32.2,,10,12.9,,,,23.1,38,3,ESE,15,1018.6,30.7,23,6,ESE,11,1014.8
17/01/2023,14.1,29.1,0,9.2,13.1,,,,19.3,45,0,SE,13,1020,28,23,1,S,11,1016.2
16/01/2023,16.7,25.1,0,11.8,12.8,SSW,50,16:59,20.4,58,5,S,20,1011.9,23.8,51,0,SSW,22,1011.5
15/01/2023,16.1,31.3,0,11.2,12.3,SSW,37,16:10,22.8,38,2,ESE,13,1012.6,28,38,3,SSW,19,1007.7
14/01/2023,14.8,31.6,0,9.6,13,ESE,43,14:13,20.6,42,0,ESE,13,1021.8,30.9,19,0,ESE,13,1016
13/01/2023,18.4,27.1,0,7.8,13.1,S,48,16:01,23.9,58,0,S,15,1015.3,26,54,0,S,22,1015.5
12/01/2023,15.5,30.9,0,9.2,13,SW,33,13:42,24.9,46,0,SSE,7,1013.8,28.7,41,0,WSW,17,1011.5
11/01/2023,19.4,26.1,0,10.2,11.8,SW,35,16:20,22.5,52,3,SSW,9,1013.1,24.3,50,0,SW,17,1012.2
10/01/2023,22.9,34.8,0.4,11,10.8,SW,37,15:31,32.1,32,0,N,13,1005,25.9,60,1,WSW,19,1008.1
9/01/2023,17.6,37.5,0,8.8,13.1,,,,25.6,50,0,E,11,1012.7,36.2,21,0,SSE,11,1007.8
8/01/2023,15,28.7,0,8.2,13.1,SSW,39,17:17,22.2,48,0,E,9,1014.8,27,46,0,SW,19,1011.9
7/01/2023,13.7,25.9,0,9.4,13,SSW,43,15:44,18.7,50,1,S,13,1013.5,25.4,44,0,SW,19,1010.3
6/01/2023,22.1,32.2,0,12.8,8.4,SW,54,13:21,31.2,24,4,WSW,11,1005.6,23.4,64,7,SW,22,1006.5
5/01/2023,19.5,37.6,0,12,12.6,E,41,7:32,28.4,31,0,NE,17,1009.9,36.9,13,0,S,11,1006.2
4/01/2023,17.1,35.5,0,11.4,13,E,39,2:35,24,46,0,E,15,1012.7,34.4,19,0,E,13,1009
3/01/2023,17.2,34.6,0,10.2,13.1,E,43,23:30,23.7,45,1,ESE,13,1014.5,33.4,21,1,SE,17,1010.1
2/01/2023,15.5,33.4,0,9.4,13,SE,35,17:32,20.9,50,0,E,15,1015.8,32,19,0,SE,11,1010.5
1/01/2023,16,27.4,0,10.2,12.7,SW,43,15:31,21.3,48,1,SE,15,1013.9,25.4,45,0,SW,19,1010.7
31/12/2022,17.3,26.3,0,11.6,7,SW,44,16:58,20.5,65,8,SSW,11,1009.9,23.7,51,5,SSW,22,1009.2
30/12/2022,14.9,31.7,0,11,13.3,SW,30,14:17,27,37,0, ,Calm,1009.3,28.4,38,0,SW,15,1007.4
29/12/2022,16.1,34.8,0,9,13.1,SSW,37,15:42,25.5,35,0,ENE,13,1014.7,33.1,21,0,SW,17,1011
28/12/2022,14.4,30.8,0,11,13.1,E,33,6:49,20.5,43,0,ENE,11,1021.6,30.5,30,0,SSW,13,1016.4
27/12/2022,15,25.4,0,6.4,12.6,SW,41,16:09,21.9,55,6,SSE,13,1019.8,25,47,0,SSW,19,1017.7
26/12/2022,17.3,25.8,0,7.2,13.2,S,46,18:31,23.3,58,1,SSE,7,1010.8,25.1,54,3,SSE,13,1011.1
25/12/2022,17.4,29.6,0,9.8,13.2,SW,33,16:40,24.2,51,1,ESE,9,1009.2,28.3,42,0,WSW,15,1007.5
24/12/2022,18.2,31.8,0,11.8,13.3,SW,35,18:24,28.9,33,0,WSW,7,1008.8,29.1,44,0,SSW,15,1007.7
23/12/2022,20.4,36.8,0,10.8,13.3,SW,30,12:13,30.3,25,1,NNE,13,1011.7,33.6,19,0,SW,17,1009.2
22/12/2022,19.3,36.2,,12.2,13,ENE,35,5:42,26.7,41,0,ENE,11,1011.3,35.6,19,2,SW,17,1008.6
21/12/2022,19.4,34.1,,14.4,12,,,,25.3,36,1,E,9,1011,31.2,27,6,WSW,13,1009
20/12/2022,21,37,0,11.6,13.1,,,,30.5,23,0,NE,9,1010.4,35.2,18,1,S,19,1008.1
19/12/2022,19.8,36.3,0,10.2,11.8,NE,35,7:59,29.2,26,1,NE,13,1009.5,35.8,18,4,E,11,1006.2
18/12/2022,18.5,33.1,0,10.2,11.6,SSW,35,16:21,26.5,40,2,ENE,11,1011.7,31.7,20,3,ESE,11,1007.8
17/12/2022,16.2,31,0,10.8,12.6,NE,37,0:24,23.1,47,0,ENE,13,1014.1,29.9,33,3,SSW,17,1010.6
16/12/2022,15.9,30.6,0,8.8,12.9,ESE,37,14:03,22.6,47,0,ESE,13,1015.4,29.1,23,1,E,13,1011.3
15/12/2022,17.2,31.1,0,8.4,12.1,ESE,41,23:44,24.4,44,1,SE,11,1012.9,29.3,36,2,SSE,15,1009.8
14/12/2022,14.4,30.7,1,4,13.1,E,35,23:11,21.4,46,0,E,13,1015.1,29.5,34,1,SW,15,1011
13/12/2022,14.9,22.9,0,10.8,4.6,NNE,46,1:02,14.9,66,8,E,11,1016.1,21.6,53,5,E,13,1014.4
12/12/2022,14,29.5,0,8.8,13.1,ESE,39,23:02,20.4,43,0,E,13,1019.5,28.4,22,1,SE,17,1015
11/12/2022,14.4,27.8,0,9.2,13.1,SW,35,17:48,20.5,46,1,E,13,1021.2,26.6,22,0,SSE,13,1017.6
10/12/2022,13,25.4,0,8,13,SW,39,13:14,20.3,44,1,SE,15,1018.9,23.4,29,3,SW,17,1017.7
9/12/2022,16.9,24.1,0,6.4,10.6,SW,43,15:34,19.7,51,7,S,11,1013.2,22.1,44,1,SW,19,1012.8
8/12/2022,19,25.8,0,9.6,12,SSE,41,0:55,24.3,46,1,WSW,11,1008.1,22.8,59,4,SW,20,1009
7/12/2022,14.6,31.7,0,8.6,12.8,SSW,44,22:12,20.9,47,1,ESE,13,1013.7,30.8,28,2,ESE,11,1007.2
6/12/2022,17.1,26.3,0,7.4,10.2,SSW,41,16:14,19.9,63,7,SE,17,1015.2,24.4,45,4,SSW,20,1012.6
5/12/2022,15.5,28.3,0,7.8,11.4,SSW,41,16:30,21.9,58,1,SE,11,1013.3,24.5,52,6,SW,20,1010.7
4/12/2022,17.1,30.2,0,8.2,12.8,SE,39,11:47,23.3,50,1,ESE,17,1014.3,28.5,35,5,SE,17,1011
3/12/2022,15.6,27.4,0,6.2,12.6,SW,43,16:44,21.6,54,7,ENE,9,1012,26.4,49,1,SW,17,1009.6
2/12/2022,15.3,23.7,0,4.8,8.8,SSW,33,15:59,18.8,67,7,SE,9,1010.5,23,49,0,SSW,15,1009.3
1/12/2022,19.6,23.2,0,8.2,1.1,WSW,31,14:38,21.1,70,8,WSW,11,1009.4,21.5,65,7,SW,17,1009.1
30/11/2022,24,30,0,11.2,10,ENE,41,3:54,28.3,46,6,N,13,1005,24.7,60,0,NW,17,1005.8
29/11/2022,15.9,37.4,0,9,12.9,ENE,31,1:51,27.5,31,0,ENE,13,1012.6,36.2,15,6,SSE,15,1007
28/11/2022,13.7,30.1,0,8.2,13.2,ENE,31,6:32,20.5,48,0,E,13,1017.4,29.1,29,0,S,13,1013.3
27/11/2022,13.5,25.9,0,7.4,13.1,SW,41,16:52,18.8,51,1,ESE,13,1018.7,24.1,47,0,SSW,17,1015.2
26/11/2022,10.7,25.3,0,5.8,11.2,SW,46,16:36,20.9,57,5,SE,7,1017.6,23.3,44,1,SSW,22,1015.1
25/11/2022,12.4,24,0,6.4,8.2,W,31,13:18,20.2,62,7,WSW,2,1014.5,22.5,53,6,WSW,13,1013.8
24/11/2022,17.9,24.5,0,6.6,11.2,SW,28,7:56,20.6,57,7,WSW,13,1013.4,22.6,41,2,SW,15,1012.6
23/11/2022,,24.8,1.4,10,11.7,,,,23.5,62,2,NNW,13,1010.8,22.7,61,4,W,17,1010.3
22/11/2022,15.9,34.8,0,9.2,9.3,NNE,65,15:16,25.1,30,4,ENE,15,1015.7,31.8,17,7,NE,31,1010.2
21/11/2022,12.9,29,0,6.8,13,E,43,8:37,20.1,48,0,ENE,15,1020.8,28.7,32,1,SSW,13,1016.7
20/11/2022,9.2,23.5,0,4.4,12.6,SSW,35,15:52,18,58,3,S,9,1020.6,21.8,49,1,SSW,17,1018.1
19/11/2022,9.1,20.3,3.4,3.4,8.9,SW,35,13:47,16.4,71,3,WSW,6,1017.7,19.9,55,4,SSW,17,1016.1
18/11/2022,11,16.9,23.2,4.6,6.4,WSW,59,12:56,12.4,87,7,S,7,1007,16.5,47,3,SW,26,1009.1
17/11/2022,12.9,20.4,1.4,7,6.9,SW,41,12:52,17.1,78,5,WSW,11,1003.7,16.4,85,7,SW,19,1004.3
16/11/2022,11.3,29.5,0,8,13,SW,37,15:01,25.7,25,1,NE,15,1005.5,23.5,54,5,SW,20,1002.1
15/11/2022,12.7,29.3,0,8,13.2,SSW,39,16:58,20.8,41,0,ENE,13,1018,28.3,23,0,SSW,15,1012.2
14/11/2022,11.6,25.8,0,6.6,12.9,NE,33,8:34,17.2,46,0,NE,15,1023.7,25.2,23,0,ENE,9,1018.8
13/11/2022,11.2,22.7,0,3.8,6.7,SW,31,15:10,16.6,55,7,NE,9,1022.7,20.9,48,7,SW,17,1019.4
12/11/2022,6.5,20.3,0,5.2,10.1,SW,39,15:10,15,53,2,SSE,17,1019.5,19.1,46,6,SW,17,1017.8
11/11/2022,11.5,20.2,4.8,4,10.6,SW,44,14:03,15.5,59,6,SSE,17,1016.7,18.9,47,5,SW,22,1015.2
10/11/2022,10.3,22.3,0,6.2,4.9,SW,37,11:10,18,75,7,W,7,1011.2,20.8,55,7,W,15,1010.1
9/11/2022,14.7,23.6,0,3.4,11.3,SW,31,12:15,20.3,63,4,ENE,6,1012,21.6,47,2,WSW,15,1010.9
8/11/2022,15,24.6,0,5.2,4.7,SW,31,16:10,19.1,66,7,E,7,1011.2,23.1,53,2,SSW,13,1009.8
7/11/2022,12.2,22.5,0,5.4,11,WSW,26,11:49,18.9,63,5,NW,7,1009.1,21.8,53,5,W,13,1008
6/11/2022,13.6,27.3,0.6,8,7.8,ENE,39,3:18,18.1,65,7,E,7,1012.2,23.7,51,2,WSW,17,1007.3
5/11/2022,11.5,24.8,0,6,12.6,SW,41,16:40,17.7,56,1,SE,13,1020.9,21.3,51,0,SW,20,1016.9
4/11/2022,15.9,23.3,0,7,12.1,SW,37,16:41,21.8,53,2,SW,13,1018.4,20.5,56,2,SW,19,1017.6
3/11/2022,15.9,33.8,0,7.2,11.2,NE,37,9:40,23.7,39,5,NE,20,1018.3,32.1,19,7,W,11,1013.5
2/11/2022,14,26.2,0,4.4,12.4,SW,31,15:12,19.8,59,1,E,11,1024.4,24.7,45,4,SSW,15,1020.5
1/11/2022,6.8,21.1,0,5,10.4,WSW,31,13:32,14.2,64,7,SE,11,1027.2,20.2,54,1,SSW,17,1023.1
31/10/2022,5.5,20.4,0,4.6,12.9,SSE,39,15:10,15.6,51,2,SSE,13,1025.6,18.7,46,4,S,22,1024.2
30/10/2022,9.4,18,0.8,2.4,12,S,43,2:02,13.8,45,2,SSW,19,1017.4,17.2,47,7,SSE,24,1016.9
29/10/2022,13.6,17.9,0,6.4,0.5,SSE,39,2:29,15.5,64,8,SE,13,1005.8,15,73,8,SSE,17,1006.1
28/10/2022,13,26.5,0,6.2,11.5,SE,41,19:40,18.8,47,2,ESE,15,1010.4,26.2,35,2,SE,17,1005.9
27/10/2022,11.4,23.7,0,6.2,11,S,44,16:39,17,55,4,E,11,1015.7,21,45,6,SSW,22,1011.2
26/10/2022,8.6,22.7,0,3.6,11.4,SSW,39,15:42,18.3,54,1,SSE,7,1018.6,20.5,47,3,SW,20,1015.7
25/10/2022,13.2,21.5,0,5,4.1,WSW,33,12:07,17.2,72,7,SSW,13,1017.4,20.3,47,3,SW,19,1016.8
24/10/2022,13.4,21.7,9.4,1,10.5,SW,50,15:04,18.1,77,6,SW,15,1009.5,20.2,60,4,SW,26,1009.6
23/10/2022,12.2,21.2,0,4,1.2,S,26,17:07,20.6,55,7,NE,11,1011.3,16.8,88,7,SSW,7,1008.7
22/10/2022,13.8,23.4,1.6,3.4,8.1,SW,24,16:07,18.3,65,6,ENE,11,1016.9,22.9,53,4,SW,11,1013.5
21/10/2022,14.2,21.6,4.2,4.6,5,SW,28,10:24,18.9,60,5,SW,11,1016.3,19.5,53,7,WSW,13,1015.2
20/10/2022,15,23.8,0,6.8,6.9,W,31,15:31,20,60,7,WSW,15,1013.6,21.4,56,7,W,13,1013.2
19/10/2022,10.6,32,0,6.2,12,NE,33,10:24,24.4,29,0,NNE,15,1013.2,26.3,31,1,WSW,15,1009.5
18/10/2022,11.3,25.4,0.2,5.4,12,SSW,28,14:12,18.3,55,0,E,7,1022.1,21.9,47,0,WSW,17,1017.1
17/10/2022,10.6,21.4,0.8,3.2,11.3,SSE,46,6:41,16.3,62,2,S,17,1020.1,19.8,44,3,SSW,17,1019.4
16/10/2022,7,21,0,6.2,9.4,W,33,12:52,17.8,54,3,SSW,15,1016.1,20.6,39,2,WSW,13,1014.7
15/10/2022,6.7,22.7,0,4,11.8,SW,35,16:55,18,57,1,SSE,2,1017.8,21,37,1,SW,17,1015.5
14/10/2022,5.6,21.1,0,4.6,11.7,SW,28,14:30,16.4,51,1,ESE,7,1020.9,19.6,34,1,WSW,15,1017.2
13/10/2022,4.8,20,0,4.6,11.6,SW,33,16:31,14,51,2,SSE,9,1026.1,18.9,41,0,SW,15,1021.8
12/10/2022,5.9,19.4,0,5.6,11.3,SW,41,17:13,14.6,49,1,SSE,13,1023.2,18.2,42,3,SW,17,1021.5
11/10/2022,5.5,19.4,0.6,4,11.5,SW,39,13:35,15.4,55,1,SSE,13,1020.4,18.3,35,2,SW,20,1017.5
10/10/2022,12.3,18.5,2.2,4.4,9.5,SW,54,13:02,16,87,6,WSW,11,1016.7,16.9,47,6,SW,22,1017
9/10/2022,7.6,21.7,0,6,6.9,SW,31,12:11,17.8,60,7,SSE,4,1017.9,19.7,56,8,W,13,1016.1
8/10/2022,5.6,24.6,0,3.8,11.7,SW,31,13:56,17.2,44,1,SSE,9,1022.1,22.2,37,0,SW,15,1018.4
7/10/2022,8.4,20.7,0,4.6,11.1,SW,30,14:20,15.6,56,1,ENE,9,1025.2,19.8,41,1,WSW,15,1022.2
6/10/2022,7.8,19.4,0.2,4.2,9.6,S,33,10:27,16.3,48,1,WSW,11,1022.4,17.6,49,3,SW,17,1020.9
5/10/2022,14.8,19.2,6.4,4.8,10.4,SW,44,13:01,18.6,63,2,SW,11,1011.9,18.1,52,4,SW,20,1013.6
4/10/2022,10.4,26,0,4.2,11.5,NNE,33,8:03,17.3,55,0,NE,17,1015,24.9,29,3,WSW,7,1009.3
3/10/2022,11.5,21.7,0,6,6.8,ESE,33,2:04,15.8,55,3,ESE,13,1019.1,20.2,39,6,ESE,7,1015.4
2/10/2022,12.5,22.6,0,5.6,8.5,SSE,37,0:12,16.2,61,5,ESE,11,1019.2,21.2,38,3,SE,13,1015.8
1/10/2022,13.7,26.7,0,2.2,11.2,SE,43,21:37,20.2,49,1,SE,9,1018.1,25.9,30,1,S,19,1014
30/09/2022,15,28.2,0,6.6,11.2,E,31,10:30,20.1,49,0,NE,11,1022.3,27.6,26,0,E,9,1016.9
29/09/2022,13.9,28.9,0,6.2,11.2,ESE,35,14:27,21.2,39,0,ESE,11,1020.3,28.4,20,0,ESE,15,1016.9
28/09/2022,9.5,27.8,0,5,10.3,NNE,31,10:38,21,53,1,S,4,1018.6,26.3,42,7,SSW,13,1016
27/09/2022,7.9,25.4,0,3.8,11.2,SW,26,14:37,18.9,56,0, ,Calm,1023.1,23.7,37,1,SW,17,1019.6
26/09/2022,6.9,22.5,0,2.2,11.1,SW,30,14:27,16.3,67,1,ENE,9,1027,20.7,52,1,SW,13,1023.6
25/09/2022,4.5,19.6,0,4.4,8.5,SW,30,16:40,14.9,54,1,E,7,1023.6,18.5,58,6,SSW,13,1022.2
24/09/2022,10.7,18.3,3,3.8,8.9,SE,41,3:53,14.3,64,4,ESE,20,1017.8,17.2,46,5,SW,19,1018
23/09/2022,5,20.1,0,4,9.7,W,24,11:21,13.9,63,2,NNE,11,1020.2,19.1,50,3,WNW,11,1016.1
22/09/2022,9.4,19.2,1.6,2.2,11.1,S,28,0:09,14.4,52,5,SE,11,1023.7,18,37,2,WSW,9,1020.9
21/09/2022,9.5,21.1,0.2,1.8,8.1,NW,35,11:31,17.3,69,2,NW,9,1019.8,19.5,57,4,W,13,1017.6
20/09/2022,10.5,20.1,4.6,3.4,2.6,NW,50,18:18,14.4,92,7,NNE,7,1021.5,19.2,64,7,WNW,15,1019.9
19/09/2022,11.2,17.8,6.6,3.2,6.5,SW,56,16:21,14.3,79,6,NW,6,1008.8,17,65,3,SW,26,1012.8
18/09/2022,11.5,21.3,0,1.4,6.6,NNW,28,12:15,15.9,69,7,NNE,9,1017.2,20,54,3,W,13,1013.4
17/09/2022,7.6,20.4,0,3.8,4.9,SW,24,12:41,14.3,84,7,SSW,6,1022.3,19.9,58,6,W,13,1018.9
16/09/2022,10.6,20.2,0.4,2.8,9.5,SW,30,14:01,15.2,75,6,SSE,9,1024,19.6,56,5,SW,13,1021.7
15/09/2022,11.3,18.9,1.4,3.6,4.3,SW,41,16:09,16.1,71,7,SE,7,1025.7,18.2,56,7,SW,19,1023.3
14/09/2022,12.9,18.7,6,4.4,8.4,WSW,46,10:24,14.1,79,5,W,13,1022.5,17.5,59,6,SW,24,1021.7
13/09/2022,12.4,19.2,11,2.2,4.5,W,61,12:00,17.8,57,7,NW,24,1003.9,16.9,63,5,SW,28,1007.7
12/09/2022,9.8,23.5,0,3,7.8,N,37,22:47,18.3,62,1,NE,11,1010.6,20.9,63,7,WNW,13,1007.2
11/09/2022,6.7,24.7,0,4.2,10.3,N,28,12:42,16.5,60,0,S,7,1017.9,23,40,5,SW,11,1013.8
10/09/2022,7.6,22.3,0,3,9.9,WSW,28,14:37,15.8,74,1,S,7,1020.5,20.2,49,7,SW,13,1018.1
9/09/2022,8.4,21.8,0,1.2,10.3,WSW,24,15:09,15.9,65,2,ENE,9,1018.6,21,47,2,WSW,9,1015.8
8/09/2022,7.8,18.8,0.6,2,3.9,E,19,11:05,12.7,78,7,ENE,2,1022.2,18,55,8,NNE,7,1017.9
7/09/2022,6.3,19.2,2.2,3.4,7.3,SW,28,13:51,12.9,79,7,SE,7,1018.6,18.1,63,5,SSW,17,1018.2
6/09/2022,9.4,17.9,21,1,7.7,SW,39,15:09,11.8,84,3,NNE,11,1008.1,15.6,63,3,WSW,20,1008.3
5/09/2022,12.6,18.5,10.4,0.8,3.9,WSW,35,14:43,14.3,87,8,SW,7,1012.5,17,56,7,WSW,17,1010.8
4/09/2022,13,20.4,0.4,2,1.7,ENE,24,9:55,15.2,79,7,ENE,9,1013.6,19.4,68,7,NE,4,1010.5
3/09/2022,11.7,16.1,7.6,4.4,0.3,ENE,44,10:25,13.1,87,7,ENE,13,1016,15.3,72,7,ENE,17,1012.8
2/09/2022,12.6,20.7,0,4.8,2.3,NE,41,12:21,15.6,48,8,ENE,15,1024.3,19.6,44,7,ENE,11,1019.6
1/09/2022,10.4,22.4,0,3.2,10.3,NE,31,9:15,15.3,60,0,E,9,1027.1,21.9,36,1,E,13,1023.2
31/08/2022,5.1,21,0,2.4,10.1,SSE,28,10:58,13.7,62,0,SSE,11,1023.3,20.3,37,1,SSE,9,1020.4
30/08/2022,5.2,20,0,2.2,10.6,SW,26,17:40,13,60,0,ENE,9,1025.4,19.6,38,3,SW,7,1020.3
29/08/2022,4,18.6,0,1.8,6.5,SSW,22,16:52,12,69,4,SSW,7,1026.6,17,45,6,SSW,7,1024.4
28/08/2022,7.4,16.6,4.2,3,7.1,SE,24,11:05,11.4,91,7,S,9,1021.1,16.2,54,6,S,7,1020.7
27/08/2022,9.8,18.5,3.2,3,5.5,SW,46,11:24,15.1,88,7,SSW,9,1014.9,14,77,7,S,13,1014.8
26/08/2022,5.8,20.6,0,2.2,10.5,SW,26,14:55,13.1,69,1,NE,2,1018.8,19.5,50,2,SW,15,1016.1
25/08/2022,8.6,23.2,0,4.2,10.5,N,28,10:34,15.8,51,1,ENE,11,1023.7,22.7,31,0,NE,6,1019.5
24/08/2022,8,18.7,0,4.8,5.4,NE,31,9:18,13.1,57,5,ENE,13,1031.4,18.3,42,6,ENE,9,1026.8
23/08/2022,8,17.9,0,4,10.1,N,39,10:15,12.3,48,1,NE,11,1036,17.6,41,7,ESE,11,1030.6
22/08/2022,9.3,18.2,0,2.8,10.3,E,33,10:18,12.2,63,2,SE,13,1033.2,17.1,39,0,ENE,13,1031.1
21/08/2022,6.1,20.1,0,1.8,10.4,SSE,31,14:28,14.4,71,0,ESE,7,1025.4,18.6,49,3,S,17,1024.2
20/08/2022,5.8,20.3,0,1,8.9,SSW,22,15:20,11.7,90,4,SW,6,1030.4,20.1,51,1,SSE,4,1025.8
19/08/2022,9.1,19.7,0,2.6,1.9,NNW,24,15:03,13.1,76,8,WSW,2,1030.7,18.9,56,7,SSW,6,1027.8
18/08/2022,3.2,18.3,9.2,1.6,8.8,SW,22,14:24,9.1,91,1,ESE,6,1028.5,16.7,55,3,WSW,9,1027.7
17/08/2022,10.3,17.4,9.6,2.8,3.8,W,54,5:44,14.7,60,6,WSW,9,1011.7,11.4,89,7,SSW,7,1012.3
16/08/2022,15.2,19.2,12.4,,3.5,W,52,8:32,16.6,87,7,WSW,13,1005.8,18.9,53,3,W,17,1006.2
15/08/2022,9.9,23.2,0,1.8,8.2,N,33,11:31,15.3,61,0,NE,13,1013.7,21.5,60,3,NW,9,1008.6
14/08/2022,6.8,18.9,14.6,1.8,8.5,WSW,20,11:41,12.2,88,1,WSW,4,1019.3,17.8,52,7,N,9,1017.8
13/08/2022,11,17.9,0,4,0.3,N,44,11:35,15.8,36,7,N,15,1008.9,14.2,99,7,N,11,1006.3
12/08/2022,6.3,20.8,0,2,10,NNE,35,11:36,13.5,67,0,NE,15,1022.2,20,43,1,NE,17,1015.9
11/08/2022,3.7,19.6,0,1.4,9.3,E,20,11:45,10.9,93,0, ,Calm,1028.1,19,50,3,ENE,6,1024.4
10/08/2022,5.5,16.7,11,1.4,8.4,SSW,31,14:11,10,96,7,S,6,1023.9,16,59,4,SSW,17,1023.2
9/08/2022,7.6,12.4,25.8,3.8,2,W,54,3:45,8.5,96,7, ,Calm,1012,10.7,82,5,SSW,7,1014.4
8/08/2022,10,15.9,0.2,2.6,2,WSW,48,23:52,13.1,78,7,N,15,1014,14.3,82,7,W,9,1011
7/08/2022,12,18.2,15.6,1.4,8.8,SW,35,10:27,13.6,89,7,SW,9,1017.5,17.8,54,4,W,9,1016.2
6/08/2022,8.8,18.2,4,0.8,7.5,N,28,22:24,12.9,88,1,N,9,1020.3,17.5,58,2,NNW,9,1017.3
5/08/2022,4.7,14.8,1.2,0.8,0.9,NNE,17,11:15,9.5,85,7,SSE,4,1021.6,14,71,8,NE,6,1019.8
4/08/2022,10.6,16,25.8,3,5.2,SSW,37,15:25,12.1,96,7,SSE,6,1013.7,15.5,56,5,SSW,17,1015.3
3/08/2022,10.2,17.3,10.2,3,5.7,WSW,57,14:09,14.8,49,4,WSW,24,1002.3,15.7,54,6,W,26,1003.8
2/08/2022,10.2,17.3,16.2,2.8,5.4,W,69,6:38,13.7,63,3,W,24,1000.3,14.5,77,3,WNW,15,997.7
1/08/2022,9.4,20.2,11.2,2.2,2.8,WNW,65,20:39,12.4,99,8,N,13,999.9,20.1,65,3,NW,20,995.6
31/07/2022,8,17.8,3.2,1.8,2.3,NNE,20,22:58,10.4,90,6,NNE,7,1018.8,16.3,53,7,NW,9,1014.7
30/07/2022,10.9,16.1,8.8,3,6.1,WSW,46,1:03,11.2,88,7,WSW,19,1018.1,14.4,62,3,SSW,20,1017.6
