Date,Minimum temperature (Â°C),Maximum temperature (Â°C),Rainfall (mm),Evaporation (mm),Sunshine (hours),Direction of maximum wind gust ,Speed of maximum wind gust (km/h),Time of maximum wind gust,9am Temperature (Â°C),9am relative humidity (%),9am cloud amount (oktas),9am wind direction,9am wind speed (km/h),9am MSL pressure (hPa),3pm Temperature (Â°C),3pm relative humidity (%),3pm cloud amount (oktas),3pm wind direction,3pm wind speed (km/h),3pm MSL pressure (hPa)
13/02/2018,26.3,33,0,7.2,6.5,SE,46,19:41,27.7,79,7,ENE,11,1010.5,31.5,61,1,NE,11,1008.3
14/02/2018,21.8,33,13,8.4,11.6,NE,24,14:04,29.2,65,1,NNE,6,1011.7,31.6,64,1,NNE,11,1006.9
15/02/2018,24.6,35.7,0,6.2,8.6,E,33,15:19,31.7,60,1,SE,4,1010.7,31.7,63,3,ESE,19,1008.6
16/02/2018,26.6,33,0,7.2,8,ENE,24,12:17,29.4,68,4,W,4,1011.1,30,66,6,ENE,11,1006.4
17/02/2018,22.5,31.5,17,7.6,11,E,31,13:33,28.6,69,5,SE,6,1012.1,29.4,59,2,E,15,1009.8
18/02/2018,22.4,,0,8.6,11.6,,,,28.5,58,3,S,7,1012.4,30.8,52,1,E,13,1008.8
19/02/2018,20.4,33,,9,11.3,,,,26.8,58,1,W,7,1010.4,30.8,46,1,ENE,11,1006.4
20/02/2018,23.3,30.9,,9.8,6.4,,,,26.6,60,7,SSE,11,1011.3,29.2,47,6,ESE,17,1009
21/02/2018,22,27.6,,11,1.2,SE,46,12:42,26.1,63,8,ESE,17,1013.2,26.2,56,7,ESE,19,1012.1
22/02/2018,20.7,26.7,0.2,8.2,0,ESE,37,12:29,23.7,74,7,SE,9,1014.9,25.8,62,8,ESE,13,1012.9
23/02/2018,22.2,26.4,62.8,11.4,0.1,ENE,31,14:45,25.2,89,8,E,11,1013.9,23.8,92,8,ENE,11,1012.2
24/02/2018,22.1,29.1,135.8,11.4,0,NNW,24,21:16,26.3,84,8,SSE,4,1013.5,27.4,73,7,NE,9,1010.2
25/02/2018,23.1,,19,4.8,7.8,,,,28.6,68,7,NW,6,1009.5,28.9,72,7,NNE,9,1005.2
26/02/2018,23.1,,,2.8,12,,,,29.8,67,1,NNE,2,1007,31.1,64,1,NE,9,1003.8
27/02/2018,21.7,28.5,,7.6,1.5,SE,30,17:30,24,74,8,SW,4,1013.4,27.1,62,6,ESE,13,1012
28/02/2018,19.9,29.5,0.2,5.6,11.9,,,,26,61,1,S,6,1014.8,27.6,55,2,N,7,1010.9
1/03/2018,20.9,,,6,11.8,,,,26.5,66,1,WSW,6,1010.9,33.1,53,2,ENE,9,1006.6
2/03/2018,24.6,29.1,,7.4,3.4,SE,24,1:16,27.4,66,7,SE,7,1012.8,27.4,67,8,E,9,1010.1
3/03/2018,24,30.6,0.8,4,8,NE,19,17:19,26.6,78,7,NW,2,1012.6,29.9,65,1,NE,7,1009.2
4/03/2018,24.3,34.7,0.2,5.4,9.7,NW,24,17:58,29.8,64,5,ESE,2,1012.1,33.5,46,6,SE,4,1008.6
5/03/2018,23.6,29.4,2.4,5.8,0.3,E,19,14:23,25.1,81,8,E,4,1012.8,27.5,76,7,ENE,7,1010.3
6/03/2018,20.5,24,57.4,4.4,0,E,28,0:40,23.4,89,8,S,6,1014,20.3,87,8,S,6,1015.2
7/03/2018,18.8,26.1,11,3.6,1.1,ESE,44,17:01,21.9,89,8,SE,9,1018.3,25.8,59,7,SE,20,1016.6
8/03/2018,19,26.6,5.8,1.8,2.7,SE,41,12:24,23.9,62,7,SE,20,1019.2,25.2,60,8,SE,13,1017.4
9/03/2018,19.1,27.4,1.6,4.4,6.6,SE,41,14:40,24.7,62,6,SSW,6,1020.1,26.5,49,7,SSE,19,1018
10/03/2018,20.1,26.7,0.6,6.6,4.4,E,48,15:28,25.2,60,7,SE,9,1020.8,25.6,60,7,SE,11,1019.2
11/03/2018,18.8,25.7,2.8,4.6,3.2,SSE,33,16:18,24,65,7,S,9,1019.6,21.7,83,8,SSE,9,1017.5
12/03/2018,18.3,28.6,2.2,4.2,9,E,28,16:18,22.1,68,7,SW,7,1017,27.9,50,3,ESE,11,1013.5
13/03/2018,19.2,27.3,0,5.4,3.7,E,33,15:04,25,66,7,SSE,9,1016.7,26.5,59,7,ESE,15,1015
14/03/2018,20.5,28.7,5.8,4.2,9.5,SE,44,13:21,25.3,72,2,SE,4,1016.6,27.9,51,2,SE,15,1013.4
15/03/2018,20.2,29.4,0.4,6.2,8.1,E,28,15:11,24.1,71,7,SSW,4,1013.7,28.6,51,1,ESE,13,1011
16/03/2018,18.5,30.6,0,6,11.3,ENE,28,13:49,24.6,69,1,SW,6,1015.7,29.1,50,1,E,13,1013.7
17/03/2018,20.5,31,0,7,11.3,E,24,13:59,25.8,62,1,SSW,6,1018.3,30,47,1,E,13,1015
18/03/2018,21.1,31.2,0,6.2,8,NE,20,15:04,26,73,6,WSW,4,1017.3,29.3,62,3,NE,11,1014.3
19/03/2018,21.9,31.4,0,4.4,9.9,ENE,26,15:07,27.1,68,3,ESE,4,1017.3,30.2,59,4,ENE,11,1014.3
20/03/2018,20.7,29.8,0.2,7,10.1,E,30,14:55,26.7,64,4,ESE,9,1018.1,27.9,51,1,E,13,1016
21/03/2018,21.2,25.8,13.6,7.2,0.5,SE,41,12:48,25.1,69,7,SE,15,1018,25.3,76,7,ESE,9,1015.9
22/03/2018,20.4,27.6,28,7.2,8.3,E,37,14:33,23.9,79,6,SSE,9,1017.4,27.2,58,3,ESE,13,1015.1
23/03/2018,19.7,28.3,6,6,8.2,ENE,30,12:23,25.1,75,7,S,4,1018.2,27.1,58,5,E,15,1016.2
24/03/2018,20.5,27.7,0.2,4.6,6.3,ENE,26,10:15,25.8,68,7,E,7,1019,27.1,56,5,ENE,11,1016.3
25/03/2018,19.5,28.1,0.2,4,5.6,NE,22,12:54,26,70,3,SE,6,1016.1,25.2,72,7,NE,6,1011.9
26/03/2018,21.9,29.2,1,3.4,5.5,NE,17,17:55,25.3,79,7,WSW,4,1011.1,28.4,72,7,NNE,7,1008
27/03/2018,23.7,28.3,0.2,3.8,1,SSE,28,18:36,26.4,82,8,S,4,1012.8,27.6,67,6,ESE,13,1011.4
28/03/2018,20.9,30.9,1.2,8.4,10.7,ESE,33,16:18,26.3,66,3,SSE,9,1015.4,30,45,2,SE,13,1011.8
29/03/2018,21,28.7,2,6.8,6.7,E,37,11:44,24.7,86,5,SE,9,1013.7,27.1,68,7,E,11,1012
30/03/2018,21.1,29.1,1,3.6,8.7,E,26,16:22,25.6,79,7,S,6,1014.2,27.8,67,3,ESE,13,1012.1
31/03/2018,20.7,29.3,0.4,6,9.9,SE,31,16:15,25.8,72,6,SE,9,1016.4,28,56,2,E,13,1014.3
1/04/2018,20.1,28.9,0,6.6,9.3,ENE,26,12:47,25.8,70,4,SSE,11,1017.4,26.8,66,5,ENE,9,1014.5
2/04/2018,20.7,28.6,0.4,6,10.6,ENE,26,11:01,26.8,70,4,ENE,7,1016.6,27.5,60,1,ENE,13,1014.2
3/04/2018,19.8,28,0,6,8.9,E,33,14:23,23.9,80,7,SSW,2,1017.5,27.3,52,1,E,15,1015.6
4/04/2018,20.1,26.3,4.2,6.4,1,E,33,16:10,21.4,90,8,SSE,7,1017.1,25.4,64,7,ESE,13,1014.4
5/04/2018,18.2,28.1,3.2,4.4,9.4,E,37,15:43,24.4,70,2,SE,6,1015.7,25.6,59,3,ESE,15,1013.3
6/04/2018,18.2,27.8,1.8,6.2,8.5,E,33,10:30,24.3,68,5,SE,7,1016.5,26.9,54,7,E,15,1014.7
7/04/2018,18.7,28.1,3.2,5,10.7,E,28,15:05,25.5,68,5,SE,7,1019.5,26.8,53,1,ESE,9,1017.4
8/04/2018,18.6,27.8,2.4,5.8,10,ENE,26,15:41,21.9,80,5,WSW,4,1021.2,27,51,2,E,13,1017.8
9/04/2018,17.6,29.3,0,5.4,9.7,ENE,15,16:13,23.9,70,1,SW,4,1020.1,27.6,53,1,ENE,6,1015.3
10/04/2018,17.6,30.1,0,0.4,10.3,SE,39,16:48,22.8,71,0,WSW,7,1019.1,27.9,61,4,ESE,15,1016.5
11/04/2018,19.9,27.2,0.2,6.2,10.6,ENE,30,11:51,23.8,63,7,SE,9,1022.6,26.3,46,2,ESE,11,1020.1
12/04/2018,17.6,26.1,0,7.2,3.5,ENE,28,10:51,23.3,62,7,SW,2,1022.6,24.5,63,7,NE,7,1019.3
13/04/2018,18.1,27.8,0.6,4.2,9.4,N,28,15:37,24.5,64,2,ENE,2,1020.2,27.2,58,2,NNE,9,1015.5
14/04/2018,18.8,28,0,5,3.7,NNW,17,21:14,23.4,71,7, ,Calm,1015.6,27.2,61,5,N,6,1011.5
15/04/2018,18.3,30.4,0.2,3,10.6,NE,24,15:51,25.5,64,1, ,Calm,1011.9,29.3,63,2,NNE,9,1009
16/04/2018,15.1,32,0,4,10.9,ENE,19,15:51,24.8,54,0,SSW,2,1015.8,31.4,30,0,W,7,1012.1
17/04/2018,16.7,30.8,0,5.2,10.6,SE,33,18:27,24.5,55,0,SSW,2,1018,27.8,56,1,E,11,1015.6
18/04/2018,19.4,24.7,5.2,7.6,0.6,ESE,30,16:09,20.5,91,8,WSW,4,1021.8,24.5,59,6,ESE,15,1019.4
19/04/2018,18.4,27.2,1.2,5,7.1,E,22,11:47,24.2,65,2,SW,4,1021.6,25.4,56,7,ESE,9,1018.6
20/04/2018,18.9,27.7,0.2,5.8,3.8,ESE,26,12:06,23.5,68,6,SSW,6,1019.7,22.6,84,7,NW,2,1016.1
21/04/2018,17.5,26.7,10,2.8,7.8,SE,30,13:40,22.3,73,1,SW,6,1019.3,24,65,7,E,7,1016.5
22/04/2018,17.2,25.8,0.2,3.8,9.8,SSE,30,12:53,23.3,63,4,SSW,7,1018.6,24.8,58,2,SE,13,1016.1
23/04/2018,16.9,28,0,5.8,8.9,S,22,10:59,22,66,1,WSW,7,1017,23.1,67,5,ESE,9,1014.5
24/04/2018,16.4,27.2,1.4,3.2,9.1,SSE,24,16:29,21.7,61,1,WSW,7,1016,25.9,40,6,SSE,6,1012.3
25/04/2018,17.5,27.7,1.2,4,9.3,W,17,9:37,22.6,68,1,WSW,4,1013.7,27.4,47,7,S,4,1010.3
26/04/2018,18.1,29.1,0,5,10.5,ENE,22,15:36,22.9,70,1,SW,6,1013.8,26.8,55,1,NE,9,1010.5
27/04/2018,18.3,27.5,0,4.6,8.8,SSE,28,15:52,23.4,61,1,S,9,1017.3,25.8,46,3,SE,9,1015.5
28/04/2018,16.6,25.5,0,5.6,7.8,SSE,28,15:14,21.3,60,3,SSW,9,1020,23.5,52,5,SSE,7,1016.8
29/04/2018,15.8,26.1,0.4,2.6,10.1,SSE,24,12:30,20.1,62,1,SW,9,1021.8,24.1,46,4,SSE,9,1018.8
30/04/2018,14.9,25.5,0,4,8,ESE,33,15:06,20.2,60,1,SW,6,1021.6,22,54,5,SE,15,1020.3
1/05/2018,15.1,25.3,0,6,8.6,ESE,33,12:33,20.7,61,3,SSW,6,1024.3,24.3,48,3,ESE,13,1021.7
2/05/2018,17.2,26,0,4.8,8,ESE,22,16:35,20.8,65,7,WSW,7,1023.5,24.7,53,2,E,11,1019.6
3/05/2018,16,26.7,0,4.2,8.8,NE,17,16:12,21,68,4,WSW,6,1021.7,24.9,55,7,NE,7,1018.2
4/05/2018,16.5,27.6,0,3.6,9.9,ENE,19,14:46,22.1,70,3,WSW,4,1020.9,26.3,59,3,NE,6,1017.2
5/05/2018,18.3,27.2,0,3.8,9.3,ESE,31,15:29,23.3,71,1,SW,4,1023.6,25.4,51,1,ESE,15,1022.6
6/05/2018,15.7,25.8,0,6.4,9.7,ESE,37,14:09,20.6,63,1,SSW,6,1027.8,24.3,51,4,ESE,17,1024.9
7/05/2018,16.7,24.2,0,5.8,1.5,ESE,30,12:46,20.4,69,7,SW,4,1025,22.8,67,8,ESE,7,1021.1
8/05/2018,18.5,22.5,8.2,5.6,0.1,SE,24,13:37,19.9,91,7,WSW,2,1021.6,20.6,91,7,SE,4,1019.1
9/05/2018,17.9,27.2,9.2,0.6,9.2,W,22,13:46,21.3,73,1,WSW,7,1019.6,26.5,46,1,W,9,1015.8
10/05/2018,14.3,27.9,0,3.8,10,N,24,19:21,19.6,72,0,SW,4,1018.5,27.5,32,1,W,6,1012.7
11/05/2018,14.9,22.9,0,6,10.2,WSW,43,11:15,18.9,41,0,W,19,1015.6,22.5,23,0,W,17,1012.7
12/05/2018,12.3,22.3,0,10.2,10.1,W,44,11:32,16.8,39,1,WSW,11,1015.5,21.8,32,0,W,17,1012
13/05/2018,10.7,24.4,0,5.6,10,W,24,9:48,18.1,50,1,SW,6,1018.3,24.2,33,1,SSW,6,1015.1
14/05/2018,11.2,25,0,4,9.6,S,20,11:16,17.6,61,1,SSW,4,1021.1,24.4,39,3,SSW,6,1017.4
15/05/2018,13.4,25.1,0,4.4,9.9,SSW,19,13:38,19,58,0,WSW,6,1021.1,24.2,29,1,SE,6,1018.3
16/05/2018,11.5,24.4,0,4,9.9,ESE,20,14:38,17.4,66,2,SW,6,1023.6,23.4,36,5,E,11,1020.6
17/05/2018,12.8,23.6,0,4.8,6.8,ESE,28,15:19,18.4,63,1,SSW,4,1024.1,21.6,63,7,ESE,9,1021.3
18/05/2018,13.3,25.4,0,4,9.8,ENE,17,14:48,18.7,69,1,SW,4,1022.9,23.6,54,1,NE,6,1019.1
19/05/2018,11.5,25.3,0,3.2,9.7,E,17,15:26,17.5,60,1,SW,6,1022.3,23.8,36,1,ENE,7,1019.2
20/05/2018,11.6,25.3,0,2.6,9.9,W,20,20:46,17,67,1,SSW,4,1021.8,24.8,29,1,WNW,7,1017.4
21/05/2018,9.7,,0,5.2,10,,,,17.9,43,1,WSW,6,1021.6,24.1,31,1,N,2,1018.5
22/05/2018,10.8,25.5,,2.2,9.8,W,20,10:13,18.4,45,0,W,6,1021.3,25.4,26,0,WSW,6,1016.6
23/05/2018,11.3,25,0,5,9.3,SSE,24,15:10,17.8,49,1,SW,4,1023.2,23.7,45,3,ESE,11,1021
24/05/2018,13.1,24.2,0,4,7.7,E,17,15:43,18.6,70,1,SW,7,1024.2,23,49,7,E,7,1020.3
25/05/2018,14.2,24.6,0,3.6,5,SE,26,12:25,17.1,76,7,SW,6,1024.6,23.2,51,7,ESE,7,1022.3
26/05/2018,15.1,23.8,0,4.2,5.6,ENE,31,14:04,19.4,61,1,SSW,6,1027.5,17,88,7,SE,4,1025.7
27/05/2018,14.3,23.1,3.4,2.6,5.6,SE,24,13:25,19.7,67,2,SSW,4,1027,20.6,67,6,ENE,4,1023.6
28/05/2018,14.8,22.7,1.6,2.2,3.6,ESE,22,19:37,16.9,85,7,WSW,6,1025,20.9,71,7,E,9,1021.8
29/05/2018,16.2,23.5,4.2,1.4,5.8,E,24,13:01,18.6,82,7,SW,6,1022.4,20.2,78,7,ENE,6,1019
30/05/2018,13.4,26.1,0.2,2.4,9.4,WNW,26,21:44,15.4,94,0,WSW,4,1020.3,25.7,44,2,W,9,1015.4
31/05/2018,8.3,22,0,4.8,9.9,WNW,30,13:14,15,44,0,WSW,6,1021.3,21.6,27,0,W,13,1016.8
1/06/2018,10.2,22.6,0,5.4,9.8,WSW,19,1:47,16.1,37,0,WSW,7,1020.1,22,33,0,S,4,1016.7
2/06/2018,8.4,23.5,0,3.6,9.9,W,24,13:17,14.9,60,0,SW,4,1018.1,23.2,27,0,SW,6,1012.8
3/06/2018,12,25.4,0,4.8,8.9,WSW,20,10:01,18.5,51,5,SW,6,1015.3,24.7,42,3,SSW,6,1012.4
4/06/2018,11.7,24,0,3.2,9.6,ESE,19,15:12,17.8,60,1,SW,6,1016.8,22.6,52,2,ENE,7,1014.6
5/06/2018,11.5,22.6,0,4,9.7,ESE,20,15:52,17.1,67,1,SW,6,1021.6,21.6,47,1,E,9,1020
6/06/2018,11.8,23.1,0,4.4,8.5,E,30,17:54,16.4,68,1,SSW,6,1024.4,20.9,54,5,ESE,13,1022.3
7/06/2018,13.9,20.6,8.6,3.6,1.9,E,30,13:25,15.3,92,8,ESE,7,1027.6,19.2,77,5,SE,9,1024.9
8/06/2018,13.8,22.4,9.4,0.4,6.1,SE,22,12:40,17.4,76,5,SW,4,1026.2,21.3,63,7,NE,7,1022.6
9/06/2018,15.6,23.7,0.2,1.8,3.8,WSW,15,7:49,17.6,84,7,S,2,1023.9,23.3,53,7,NE,4,1019.4
10/06/2018,15.6,23.6,0.8,2.6,6.4,SSW,20,12:56,19.4,74,1,S,4,1020.7,21.5,49,7,SSE,7,1018.2
11/06/2018,12.4,23.3,0,3,9.7,W,17,9:53,17.1,61,1,SW,7,1021,22.4,43,2,E,2,1016.8
12/06/2018,9.3,22.9,0,2.8,8.6,NNW,15,20:07,14.2,70,5,SSW,4,1018.8,21.5,53,6,NE,6,1013.8
13/06/2018,10.5,25.2,0,2.4,7.5,WNW,15,19:30,14.7,81,1,SW,2,1015.4,24.7,49,4,NE,6,1011.4
14/06/2018,14,23.8,0.8,5,5.3,W,20,11:31,21.1,61,6,WNW,4,1017.7,23,50,7,WNW,6,1016
15/06/2018,11.7,23.7,0,2.8,9.6,WNW,28,13:21,16.2,66,1,S,6,1021.8,23.2,27,0,WNW,9,1018.3
16/06/2018,6.9,23.2,0,4.4,9.7,WNW,22,13:50,15.3,47,1,SW,6,1021.8,22.5,26,6,NW,7,1017
17/06/2018,8.7,20.5,0,4,9.3,WNW,44,13:46,16.7,36,1,W,9,1019.8,19.5,22,1,W,17,1015.7
18/06/2018,9.8,18.5,0,7.2,9.8,W,41,16:07,13.2,44,1,WSW,11,1019.2,18.1,33,1,W,17,1015.4
19/06/2018,8.5,20.2,0,5.2,9.9,WSW,37,13:31,14.4,48,0,WSW,7,1018.5,19.7,27,1,WSW,11,1016
20/06/2018,8.7,22.4,0,6.2,6.7,WSW,24,10:11,16.1,50,1,SW,9,1022.5,20.6,44,7,SSW,6,1020.8
21/06/2018,10.4,22.2,0,4,8.3,SSE,19,12:11,16.2,53,1,SW,7,1025.6,20.6,51,7,E,9,1023.1
22/06/2018,10.7,22.7,0,3.6,9.5,ENE,24,14:32,15.8,66,1,SW,6,1027.1,21.4,47,1,E,9,1024.1
23/06/2018,9.1,23.1,0,3.4,9.2,E,19,14:44,13.7,70,1,SW,6,1026.4,22.1,40,1,ENE,4,1022.3
24/06/2018,8.6,23.4,0,3.8,9.3,SW,17,10:07,14.4,66,1,SSW,4,1025.2,22.1,28,1,ESE,7,1021.9
25/06/2018,10.3,21.6,0,3.2,6.4,ESE,28,14:32,13.6,70,7,WSW,7,1028.6,20.1,51,6,ESE,13,1025.4
26/06/2018,13.4,22,0.8,2.6,3.8,E,26,13:19,16,63,7,SSW,4,1030.1,20.2,56,8,SE,7,1027.9
27/06/2018,14.1,16.9,1,3,0,WSW,13,10:33,15.4,83,7,SSW,4,1028.4,16.2,85,8,WSW,4,1026
28/06/2018,13.8,22,7.4,0.8,1.3,WSW,15,13:51,16.1,86,6,SW,2,1025.2,20.6,68,4,WSW,4,1021.2
29/06/2018,12.4,23.7,0,1.2,7.6,WSW,15,10:13,14,98,8,WSW,4,1023.2,22.9,59,2,NNE,6,1020.8
30/06/2018,12.9,24.6,0.2,2,4.1,SW,17,8:50,15.7,81,8,SSW,6,1025.4,23.4,53,7,NE,6,1023
1/07/2018,15.1,22.4,0,1.4,0.2,SW,11,23:34,18.2,85,8, ,Calm,1027.6,22.1,72,7,NE,4,1024.7
2/07/2018,14.8,24.4,6.4,1.8,7.3,SW,17,9:28,18.7,75,3,SSW,4,1025.8,23.1,53,4,SSE,6,1021.6
3/07/2018,13.3,23.3,0,3,9.9,S,30,11:48,17.1,65,1,WSW,9,1024.9,22.5,44,4,SSW,7,1020.4
4/07/2018,14.8,24,0,4,9.2,ESE,24,11:49,17.8,77,2,WSW,6,1024,22.6,56,3,E,11,1022.2
5/07/2018,15.4,22.9,3.2,3.4,3.7,E,24,12:39,18.2,91,2,WSW,4,1024.1,19.4,91,7,ENE,6,1021.1
6/07/2018,17.6,23.9,8.6,2,7.1,NE,26,14:57,21.2,82,6,N,6,1019.7,22.9,70,4,NNE,11,1015.6
7/07/2018,18.2,24.9,2.6,1.6,2.6,WNW,30,15:38,20.3,85,7,NNE,2,1015.2,24.4,58,6,WNW,13,1010.6
8/07/2018,9.7,20.4,0.2,5.6,9.8,WSW,33,1:50,14.1,39,0,WSW,9,1020.5,19.7,28,0,W,13,1017.2
9/07/2018,9,20.6,0,6.4,9.2,W,26,2:48,14.2,47,0,SW,6,1022.5,19.2,34,7,WNW,2,1020.5
10/07/2018,9,22.2,0,2.4,6.9,WSW,20,10:43,13.1,66,7,SW,6,1025,20.6,47,3,SE,9,1021.5
11/07/2018,10.7,20.8,0,3.4,3.4,SSE,19,12:08,15.4,70,4,SW,6,1024.2,17,82,8,WNW,9,1020.8
12/07/2018,13.9,21.8,2.4,,5.7,SSW,15,8:45,15,88,7,SSW,7,1021.7,21.4,59,4,W,7,1017.1
13/07/2018,11,21.7,0,2.8,10.1,W,28,13:00,15.8,56,0,SW,6,1018.8,21.3,16,0,WSW,9,1014.7
14/07/2018,6.7,21,0,5,9.9,WSW,17,10:31,12.5,47,1,SSW,6,1020.1,20.6,26,0,WSW,2,1016.1
15/07/2018,5.2,21.6,0,3,9.9,ENE,15,15:27,10.5,65,1,SW,4,1020.1,20.1,33,1,ENE,7,1015.5
16/07/2018,7.3,23.6,0,2.8,9.2,NNW,17,13:30,13.3,65,1,SW,6,1016.8,23.2,25,3,NNW,2,1012.6
17/07/2018,7.1,24.3,0,4.8,10,W,17,11:13,14.5,40,0,SSW,4,1020.2,23.8,18,0,NNW,4,1017.6
18/07/2018,6.2,25,0,3.2,9.9,WSW,17,7:33,11.7,60,0,WSW,6,1021.7,23.8,18,0,SE,4,1018.6
19/07/2018,6.3,23.8,0,2.6,9.8,NW,22,23:53,12,55,0,SSW,4,1022.4,21.9,38,0,NE,7,1018
20/07/2018,9.8,24.9,0,3.4,5.7,W,26,19:34,17.2,66,1, ,Calm,1017.9,22.2,53,7,W,7,1012.7
21/07/2018,9.8,20.2,0,4.8,10,W,30,4:43,14.2,36,1,SW,7,1022.4,18.7,35,1,NE,6,1020.1
22/07/2018,7.8,20.7,0,3.6,9.3,E,22,12:51,12.8,60,7,WSW,6,1024.3,19.9,42,2,ENE,11,1020.2
23/07/2018,8.2,22.2,0,3.2,9.6,ENE,17,14:12,13.9,66,1,SW,6,1022.7,20,41,2,NE,6,1017.9
24/07/2018,8.5,24.1,0,3.2,9.9,NE,17,14:36,13.6,69,0,SW,4,1020.6,22.1,53,0,NNE,7,1016.1
25/07/2018,10.3,24.1,0,2.8,4.8,W,9,10:36,13.6,75,7,SW,2,1020,23.1,44,7, ,Calm,1016.7
26/07/2018,13.5,26.3,0.8,1.2,9,W,19,0:39,18.6,61,1,WSW,2,1019.7,24,36,1,ENE,11,1015.7
27/07/2018,11.4,25.6,0.2,3.8,9.7,NNE,22,16:11,17,74,0,SW,4,1019.5,22.7,55,1,NNE,9,1015
28/07/2018,11.6,26.4,0,3.2,9.7,NNE,19,15:23,18.4,71,0,SSW,2,1018.5,24.9,47,1,NE,7,1014.2
29/07/2018,12.4,26.4,0,3,8.7,W,37,23:47,18.1,77,1,SE,2,1017.5,24.2,54,2,NE,7,1012.8
30/07/2018,11.8,23.7,1.4,3,10.3,W,31,12:28,18.7,47,0,WSW,6,1017.7,23.3,25,0,W,9,1015.3
31/07/2018,8.4,23.3,0,6.4,10.1,ENE,17,13:42,14.5,45,0,SW,4,1021.7,22.4,30,0,NNE,6,1017.8
1/08/2018,7,24.7,0,4,10.2,ENE,19,16:46,12.8,51,4,SW,6,1021.8,22.7,33,2,NE,7,1017.5
2/08/2018,9.1,23,0,3,10,ENE,24,16:04,14.8,61,0,SW,6,1023.1,21.3,43,1,E,13,1020.9
3/08/2018,11.1,23.9,0,4.8,10,NNE,20,14:34,16.4,65,1,SW,6,1023.1,22.5,46,1,NNE,7,1017.7
4/08/2018,11.7,27.1,0,2.8,9.8,W,19,14:33,20.4,63,1,NW,4,1018.4,27,33,1,WSW,6,1014.7
5/08/2018,10.3,25.3,0,5.4,10,ENE,19,13:48,16.8,48,0,SSW,4,1019.9,23.9,40,0,NNE,7,1014.7
6/08/2018,11.5,27.6,0,3.6,9.1,WNW,31,21:03,17.3,80,1,SW,6,1015.7,25.1,57,1,NE,9,1008.8
7/08/2018,15.9,22.9,2.8,3.6,4.1,W,43,12:26,16.2,49,7,WSW,7,1015.4,20.9,18,7,W,13,1012.2
8/08/2018,7,22.6,0.2,7,10.3,NNE,19,16:32,14.6,44,0,SW,6,1019.9,22.2,21,0,NW,6,1016
9/08/2018,7.3,23,0,4.8,10.2,E,22,16:01,14.9,46,0,SW,6,1022.7,22.3,26,1,SE,7,1019.8
10/08/2018,9.5,23.4,0,4.8,10.3,ESE,20,12:20,16.5,55,1,SW,6,1024.7,21.7,35,1,E,7,1020.2
11/08/2018,11,24.9,0,4,8.2,NE,26,15:40,15.7,74,7,SSW,4,1021.3,22.8,44,1,NNE,9,1015.4
12/08/2018,11.6,24.4,0,4.4,10.5,W,46,13:21,20.2,59,1,NW,4,1016.5,23.1,15,0,W,20,1014.2
13/08/2018,7.9,22.5,0,9.8,10.5,SSW,19,9:54,14.7,27,0,SW,7,1022.7,21.7,13,0,SSW,6,1020
14/08/2018,6.8,22.7,0,4.6,10.5,E,24,13:35,14.2,48,0,SW,6,1025.4,21.4,36,0,ENE,9,1021
15/08/2018,7.6,25.2,0,3.8,10.3,NE,20,15:32,14.4,58,0,WSW,2,1021.8,24,37,0,NNE,7,1015.8
16/08/2018,7.5,29.5,0,4.4,10.7,WNW,35,14:50,18.6,49,0, ,Calm,1015.8,28.9,10,0,W,13,1010.5
17/08/2018,8.6,29.3,0,4.8,10.7,WSW,24,15:09,16.7,40,1,WSW,6,1015.1,29,13,1,WSW,9,1010.7
18/08/2018,9.4,28.1,0,4.6,10.6,W,31,15:16,18.1,43,0,SW,6,1017.4,27.3,18,1,WNW,13,1012
19/08/2018,8.5,22.8,0,5.6,11.1,W,52,13:21,20.1,29,0,WSW,6,1015.4,22.1,14,0,WSW,20,1012.5
20/08/2018,10.4,21.9,0,13.4,10.8,W,33,8:37,14,28,0,WSW,11,1018.9,21.1,10,0,SW,7,1016
21/08/2018,6.8,23.8,0,5.2,10.9,WSW,22,15:08,15.4,25,0,W,6,1019.4,23.1,11,1,W,7,1013.1
22/08/2018,5.2,24.4,0,6.6,10.9,WNW,33,12:24,17.4,24,0,SW,4,1017,23.9,11,0,W,11,1012.7
23/08/2018,8.7,23.1,0,5.8,10.7,ENE,24,14:47,16.4,43,1,SW,4,1020.1,21.2,46,1,ENE,13,1017
24/08/2018,10.8,24.5,0,4.4,10.5,NE,26,14:34,18.5,59,1,SW,2,1022.6,21.6,49,1,ENE,13,1019.8
25/08/2018,12.4,22.5,0.8,4.4,5.1,E,28,15:48,17.3,74,5,SW,4,1023,21.2,46,7,ENE,11,1018.8
26/08/2018,14,20.2,11.2,2.4,1.5,WSW,15,12:47,15.3,92,8,WSW,4,1018.1,19.4,69,7,NNE,2,1012.6
27/08/2018,9.6,24.4,10.6,2,10.5,W,28,10:01,17.7,61,1,SSW,9,1017.2,23.3,32,2,SSE,6,1015.6
28/08/2018,11.1,22.8,0.2,5,10.7,ENE,19,14:44,17.6,64,1,SW,4,1021.2,20.9,51,2,ENE,9,1015.7
29/08/2018,9.6,24.8,0,4.4,11.1,W,30,12:26,17,57,0,SSW,2,1019.4,24.2,15,0,SW,11,1014.8
