Date,Minimum temperature (Â°C),Maximum temperature (Â°C),Rainfall (mm),Evaporation (mm),Sunshine (hours),Direction of maximum wind gust ,Speed of maximum wind gust (km/h),Time of maximum wind gust,9am Temperature (Â°C),9am relative humidity (%),9am cloud amount (oktas),9am wind direction,9am wind speed (km/h),9am MSL pressure (hPa),3pm Temperature (Â°C),3pm relative humidity (%),3pm cloud amount (oktas),3pm wind direction,3pm wind speed (km/h),3pm MSL pressure (hPa)
19/10/2015,18.9,32.5,0,,,SW,43,14:19,26.6,21,,NE,11,1020.1,30.9,31,,WSW,19,1018.5
20/10/2015,22.1,24.8,0,,,W,43,18:25,23.7,51,,WNW,9,1013.1,20.4,66,,WNW,13,1012.7
21/10/2015,14.7,19.4,4.8,,,WSW,43,13:41,16.5,81,,SSW,13,1018.2,18.9,58,,WSW,20,1019.3
22/10/2015,12.4,19.9,0,,,E,31,7:04,13.3,56,,SE,13,1024.5,19.1,42,,SE,11,1022.5
23/10/2015,8.9,24.3,0,,,WSW,24,16:06,14.1,47,,E,6,1023.9,23.6,33,,SW,11,1019.5
24/10/2015,12.5,33.1,0,,,NW,20,13:30,21.1,33,,NNE,6,1018.9,31.9,16,,NNW,7,1014.4
25/10/2015,21.1,24.8,0,,,SW,37,14:35,22.9,48,,SW,7,1014.7,21.3,59,,WSW,15,1016.4
26/10/2015,13.6,21.1,0,,,SSE,35,14:10,14.7,69,,S,15,1023.9,20.5,44,,SE,13,1023
27/10/2015,10.6,25.1,0,,,ESE,33,0:06,15.6,46,,SSE,4,1024.4,24.5,34,,WSW,11,1020.3
28/10/2015,14,28.1,0,,,SSW,26,17:01,19,45,, ,Calm,1019.4,26.3,28,,SW,11,1017.8
29/10/2015,13.7,33.9,0,,,WSW,35,16:55,23.5,41,, ,Calm,1017.6,32.6,28,,WSW,13,1014.2
30/10/2015,16.6,28.1,0,,,WSW,24,16:36,19.5,73,,N,11,1016.1,26.1,31,,WNW,11,1014.2
31/10/2015,15,28,0,,,SW,22,16:13,18.3,73,,NNW,7,1013.7,26.7,22,,WSW,11,1010.7
1/09/2015,9.5,20.2,0.4,,,N,39,23:24,16.6,40,,NE,11,1013.6,18.7,32,,NNE,19,1009.6
2/09/2015,10.6,14,8.4,,,N,39,9:28,12.4,72,,N,19,1005.7,11.2,92,,NNE,11,1001.1
3/09/2015,9.5,15.8,10.8,,,SW,35,9:46,13.9,74,,SSW,13,1020,15.1,67,,SSW,13,1022.1
4/09/2015,6.5,14.1,0,,,WSW,19,14:50,11.7,64,, ,Calm,1028.8,12.9,63,,WSW,11,1026
5/09/2015,4.3,18.1,0,,,N,26,12:56,12.8,55,,NNE,6,1025.4,17.6,42,,N,11,1020.8
6/09/2015,10.9,16.8,0,,,WSW,57,12:55,15.3,56,,NNE,17,1015.3,15.4,45,,W,24,1017.2
7/09/2015,9.5,15.1,1,,,WSW,39,11:08,12.3,48,,SW,19,1025.7,14.4,50,,WSW,17,1025.5
8/09/2015,11.5,16.5,2.8,,,WSW,33,13:04,13.4,86,,WSW,15,1027.4,15.6,68,,SW,17,1026.8
9/09/2015,10.8,15.2,1.8,,,WSW,20,15:57,12.1,90,,SSW,7,1032.7,14.5,76,,WSW,15,1030.9
10/09/2015,5.5,20.2,0,,,N,26,10:11,13.3,58,,NE,7,1034.1,19.6,38,,WNW,7,1029.2
11/09/2015,10.5,24.8,0,,,NNW,37,11:16,18.3,48,,N,17,1026.3,24.4,26,,NW,17,1022.9
12/09/2015,15.5,27.1,0,,,NNW,28,11:43,21.5,31,,N,11,1024.4,27,26,,NNW,13,1021.5
13/09/2015,17.1,29.1,0,,,N,39,11:35,24.2,19,,NNE,13,1020.2,29,16,,NNE,17,1015.8
14/09/2015,14.7,19.9,0,,,W,35,14:40,17.9,55,,NW,6,1014.8,17.2,64,,W,17,1014.9
15/09/2015,9.4,17.1,1.4,,,WSW,26,10:49,12.9,60,,SW,13,1020.7,15.4,45,,WSW,7,1020
16/09/2015,7.2,19.2,0.2,,,E,31,11:14,14.3,52,,NE,9,1018.7,9.1,95,,SE,6,1018.1
17/09/2015,6.5,17.4,22.4,,,WSW,33,15:35,14.1,67,,SW,7,1027.9,17.2,55,,SW,15,1027.9
18/09/2015,7.2,17.2,0,,,WSW,28,13:24,11.5,71,, ,Calm,1031.7,15.9,52,,WSW,15,1027.8
19/09/2015,5.8,21.1,0,,,W,24,13:35,14.9,60,,N,7,1024.5,20.9,33,,W,9,1020.3
20/09/2015,8.2,25.3,0,,,WNW,48,16:12,19.8,30,,N,11,1018.7,24.5,17,,NW,19,1014.9
21/09/2015,9.8,16.4,1.8,,,SW,39,10:07,13.2,47,,SW,19,1024.3,15.5,50,,WSW,15,1024.6
22/09/2015,8.2,16,1.2,,,SSE,33,11:42,13,45,,SSE,13,1032.2,15.4,38,,SSE,13,1031.9
23/09/2015,5.8,16.2,0,,,SSE,35,17:29,11.8,43,,E,11,1038.3,15.6,39,,SSE,11,1034.7
24/09/2015,7.2,16.1,0,,,E,30,16:26,11.8,50,,SSE,13,1035.8,15.3,43,,SE,11,1031
25/09/2015,10.6,20,0,,,E,37,2:53,16.1,40,,ENE,9,1032.4,19.6,32,,E,11,1028.2
26/09/2015,7.1,22.4,0,,,WSW,28,15:03,18.1,27,,NE,7,1029.1,21.4,23,,SW,17,1025.4
27/09/2015,7.4,24.7,0,,,WSW,24,13:25,18.2,33,,NNE,4,1024.5,24.3,20,,WSW,11,1021.5
28/09/2015,10.2,19.6,0,,,WSW,35,14:28,14.7,53,,N,7,1020.8,18,52,,SW,20,1018.9
29/09/2015,5,18,0,,,WSW,39,14:07,12.4,44,,SSE,7,1022.3,17.5,37,,S,11,1019.9
30/09/2015,7.4,22.4,0,,,SSE,52,10:39,15.8,50,,ENE,9,1024.5,21.3,35,,WSW,11,1021.6
1/08/2015,7.7,11.5,11,,,WSW,37,4:48,10.8,95,,SSW,7,1016,11.3,83,, ,Calm,1016.1
2/08/2015,8.1,14.4,7,,,WSW,35,16:49,10.9,80,,W,9,1020.3,13.4,69,,W,19,1020.2
3/08/2015,10.1,14,2.6,,,WSW,41,2:51,11.2,74,,SSW,19,1025.4,11.8,69,,SW,19,1025.6
4/08/2015,6.5,13.3,0.6,,,WNW,33,23:10,8.4,90,,N,7,1028.1,12,77,,W,9,1025.3
5/08/2015,8.3,13.9,4.2,,,WSW,41,11:20,11.2,81,,SW,15,1022,13.2,65,,WSW,20,1021.6
6/08/2015,7.7,13.3,1.2,,,WSW,26,14:08,10.3,88,,SSW,7,1026.5,12.4,70,,SW,13,1026.1
7/08/2015,9.3,11.4,0.6,,,WNW,17,11:28,10,89,,N,7,1029.4,11,78,,WNW,7,1027.6
8/08/2015,3.3,16.7,0,,,N,28,10:34,9.3,76,,N,2,1025.6,15.7,49,,NW,11,1021.3
9/08/2015,8.8,19.2,0.2,,,NNW,44,20:05,13.4,43,,NE,9,1017.4,19,34,,N,17,1010.6
10/08/2015,10.4,15.7,0,,,WNW,44,12:06,12.3,79,,WNW,17,1013.2,14.6,59,,W,19,1013.1
11/08/2015,7.4,16.2,2.6,,,N,50,13:28,11.4,65,,N,17,1009.5,10.1,84,,WNW,26,1004.8
12/08/2015,7,14.5,5.8,,,WSW,59,13:12,10.6,83,,SW,17,1010,13.5,64,,SW,26,1014.9
13/08/2015,10.5,15.7,4,,,W,26,13:23,11.6,97,,WNW,11,1023.6,15.1,68,,WNW,11,1023.2
14/08/2015,11.3,15.4,1.2,,,W,20,14:44,12.2,95,,N,6,1028.4,15.1,76,,WNW,9,1027.7
15/08/2015,10.9,14.5,1.4,,,W,15,11:28,12.2,92,,N,7,1033,13.4,81,,SW,7,1031.2
16/08/2015,6.9,15.7,0,,,WSW,20,13:48,9.6,90,,NNE,4,1029.6,14.9,58,,WSW,11,1026
17/08/2015,9.3,15.5,0,,,SW,31,16:14,12.1,90,,NNW,6,1024.3,14.4,55,,SW,17,1022.5
18/08/2015,8.8,14.3,0.4,,,WSW,13,17:12,11.1,60,,SSW,6,1024.5,14.1,48,,W,4,1022.7
19/08/2015,8.5,19.1,0,,,NNE,30,22:55,12.5,51,,NE,9,1022.2,16.9,51,,NE,11,1018.5
20/08/2015,12.5,22.9,0,,,NNE,50,12:53,19,25,,NNE,20,1016.2,20.6,31,,NNE,19,1012.8
21/08/2015,12.7,20.8,3,,,N,37,12:44,14.1,78,,N,7,1012.9,19.5,48,,NW,19,1010.6
22/08/2015,9.6,18.4,0.6,,,N,22,13:59,11.2,97,,N,9,1018.2,17.8,53,,WNW,13,1017.1
23/08/2015,6,17.4,0,,,ESE,44,19:03,13.5,67,,N,2,1019.8,15.5,56,,ESE,15,1017.8
24/08/2015,9.2,14.3,0,,,SE,48,10:25,9.9,64,,SE,17,1024.7,13.4,42,,SSE,19,1024.1
25/08/2015,8.6,15.2,0,,,SE,35,9:51,11.9,50,,SSE,11,1028.9,14.5,35,,S,13,1026.1
26/08/2015,8.9,16,0,,,SW,31,14:35,11.5,65,, ,Calm,1025.6,14.3,40,,SSW,13,1023.4
27/08/2015,4.6,14.3,0.6,,,SW,26,12:13,9.1,85,,N,2,1026.4,12,81,,SSW,9,1025.8
28/08/2015,6.2,14,1.4,,,S,24,16:44,12.3,68,,ESE,6,1030,13.1,62,,SSE,9,1027.6
29/08/2015,4.4,14.5,0,,,E,20,10:17,11,66,,SE,9,1029,13.4,46,,ESE,7,1026.6
30/08/2015,6.8,16.9,0,,,E,26,4:06,12.7,41,,ENE,7,1026.7,16.5,39,,SW,4,1023
31/08/2015,4.1,19.9,0,,,W,20,14:44,14,42,,NE,7,1021.4,19.2,29,,NNW,7,1017.9
1/07/2015,4.7,14.5,0,,,WSW,20,14:59,8.8,78,,NE,6,1030.6,13.1,48,,WSW,13,1027.6
2/07/2015,8.8,16.4,0,,,W,28,13:28,10.6,86,,NE,6,1029.2,15.4,51,,WSW,9,1028.6
3/07/2015,3.1,13.8,0,,,W,17,15:07,8.1,71,,NE,2,1029.6,12.6,59,,NW,7,1026.6
4/07/2015,5.5,17.1,0,,,N,17,12:00,11.4,68,,NE,7,1025,15.5,53,,NNW,9,1022.1
5/07/2015,4.9,17.3,0,,,NNW,24,14:26,11.2,67,,NE,7,1021.2,17.2,46,,NW,11,1017.8
6/07/2015,9.6,15.9,6.2,,,WNW,31,11:47,10.8,87,,NNE,7,1017,14,78,,WNW,11,1016.8
7/07/2015,10.8,15.1,4.8,,,W,26,11:34,12.5,94,,WNW,9,1022.2,13.2,88,,SSE,6,1021.7
8/07/2015,6.9,16.6,1.4,,,N,28,13:37,9.5,95,,NNE,4,1025.2,15.6,49,,NW,9,1022.2
9/07/2015,9.5,19.1,0,,,NNW,28,13:26,13,51,,NNE,7,1021.3,17.8,42,,WNW,13,1018
10/07/2015,10.4,15.3,2.8,,,W,37,13:52,11.9,69,,N,11,1015.4,14.1,81,,NW,17,1012.9
11/07/2015,6.3,11.8,18.6,,,SW,63,22:20,6.3,88,,SW,13,1009.3,11.7,67,,WSW,19,1009
12/07/2015,5.9,12.2,5,,,SSW,52,0:06,10.2,68,,SSW,17,1018.3,10.4,76,,SSW,13,1020.1
13/07/2015,8.7,14.7,3.6,,,WSW,39,13:36,11.3,89,,SW,15,1022.7,13.8,73,,WSW,15,1020.7
14/07/2015,9.5,13.6,1.2,,,SW,54,15:36,11.1,90,,NW,7,1017.9,11.5,65,,SW,24,1016
15/07/2015,5.4,13.2,6.4,,,SSE,39,13:10,8.8,81,, ,Calm,1019.7,12.8,62,,S,15,1020.1
16/07/2015,6.9,14.3,1.4,,,S,28,16:11,10,69,,SW,6,1027.8,13.2,62,,S,11,1026.8
17/07/2015,5.7,12.8,0,,,SW,28,13:55,9.3,79,, ,Calm,1029.7,12,65,,SW,11,1029.1
18/07/2015,5.6,14,0,,,E,22,11:19,8.6,85,, ,Calm,1033.2,12.6,57,,SW,13,1031.4
19/07/2015,2.2,12.6,0,,,N,20,13:49,7.8,61,, ,Calm,1034.1,11.5,42,,E,7,1030.8
20/07/2015,1.8,13.3,0,,,N,30,10:52,8.2,51,,NNE,9,1030.1,12.8,40,,NNW,11,1026.2
21/07/2015,7.8,13.7,0,,,N,50,14:37,11.3,47,,NNE,13,1020.9,13.2,46,,NNE,20,1014.7
22/07/2015,8.7,16.1,3.8,,,SW,33,16:17,9.3,90,,NNE,7,1021,15.1,62,,WSW,13,1021.9
23/07/2015,3.3,18,1.2,,,NE,28,16:53,9.9,74,,NE,2,1022.7,17.2,45,,NNE,11,1016.6
24/07/2015,9.9,15.6,1.2,,,SW,43,21:07,11.2,86,,NNW,13,1014.3,14.5,62,,WNW,19,1013.4
25/07/2015,9.3,15,1.8,,,WSW,44,21:42,10.5,91,,N,9,1017.9,14.4,70,,NNW,15,1014.7
26/07/2015,7.8,12.4,11.2,,,SW,46,11:38,10.5,56,,WSW,15,1022.8,11.3,54,,SW,17,1025
27/07/2015,3.1,13.7,1,,,WSW,24,15:14,6.9,86,,NNE,4,1035.1,12.1,61,,SW,13,1034.7
28/07/2015,6.9,12.5,1.8,,,NE,15,9:13,8.6,86,,N,7,1038,12.1,64,,SE,2,1035.1
29/07/2015,6.8,13.8,0,,,N,28,15:49,9.9,54,,N,11,1031.9,13.4,44,,N,13,1026.6
30/07/2015,9.5,14.8,0.2,,,NW,46,12:14,11.6,44,,N,19,1019.6,13.1,75,,NW,19,1018.6
31/07/2015,3.3,16.1,0,,,N,28,11:48,7.7,80,,NE,4,1022.1,15.7,55,,NNW,11,1016.1
1/06/2015,7.9,13.8,0.2,1.8,,SW,20,13:12,10.4,76,,N,4,1028.3,12.6,45,,E,6,1027.3
2/06/2015,2.9,14.2,0,1,,NE,22,9:57,8.4,68,, ,Calm,1030.5,13,44,,WSW,9,1027.1
3/06/2015,5.6,16,0,1.4,,NNE,24,11:43,10.4,51,,NNE,4,1024.5,15.7,43,,N,9,1021
4/06/2015,9.4,17.1,0.6,1.2,,WSW,48,13:17,11.7,67,,N,17,1017.7,16.2,57,,WSW,24,1017.4
5/06/2015,11.7,17.4,0.2,1.4,,SW,31,0:16,13.5,75,,S,2,1025.8,17,64,,WSW,9,1026.2
6/06/2015,6,20.9,0,,,N,22,14:17,11.4,80,,NNE,2,1029.6,20.3,44,,N,13,1025.8
7/06/2015,11.3,17.3,0,,,N,31,11:23,14.4,60,,NE,9,1024.4,16.8,55,,N,11,1021.8
8/06/2015,10.7,17.8,0,,,NW,28,13:10,11.1,82,,NE,7,1022.3,17.2,69,,WNW,15,1019.9
9/06/2015,11,15.9,2.8,4.2,,SSW,30,15:27,12.5,70,,SW,9,1027.1,13.9,41,,S,11,1028.5
10/06/2015,8.7,13.9,0,1.6,,E,30,10:34,10.5,68,, ,Calm,1036.7,13,45,,ESE,7,1035
11/06/2015,4.4,14.2,0,1.6,,ESE,22,10:55,9.5,69,,S,4,1035.7,13.8,50,,E,7,1032.3
12/06/2015,4.2,19.6,0,1.2,,NNE,24,11:00,12.1,67,,NE,7,1030.3,19.4,40,,NW,7,1027
13/06/2015,10.3,19.9,0,,,NNE,24,10:04,16.7,57,,NE,7,1026,19.7,50,,N,7,1022.9
14/06/2015,12.9,18.6,0,,,ENE,20,23:18,14.1,71,, ,Calm,1023.5,16.9,76,, ,Calm,1022
15/06/2015,13.2,15.5,1.2,2.8,,E,24,2:14,13.9,84,,SSE,2,1021.5,15.4,75,,ENE,6,1018.6
16/06/2015,11.1,16.2,1.2,0.4,,SSW,15,14:57,13.2,89,, ,Calm,1017.6,15.4,78,,SW,11,1015.2
17/06/2015,9.7,16.9,0,0.4,,WSW,24,13:31,11.7,90,, ,Calm,1017.7,15,82,,SW,13,1016.4
18/06/2015,11.2,16.2,1,0.6,,SE,33,13:45,12.5,80,,SSE,9,1022.3,14.6,62,,SSE,9,1021.9
19/06/2015,5.3,15.3,0.2,,,ENE,20,11:21,9.6,95,,SSE,2,1026.8,14.1,60,,ESE,9,1025.8
20/06/2015,5.3,14,0,,,E,19,10:22,8.6,75,, ,Calm,1029.1,13.9,42,,NE,7,1026.6
21/06/2015,3.8,15,0.2,,,N,31,10:29,9.4,56,,NNE,11,1026.6,14.7,44,,N,15,1021.3
22/06/2015,9.4,18.2,0.8,,,N,31,14:05,10.4,78,,ENE,7,1019.8,18,40,,NE,13,1013.5
23/06/2015,10.4,17.7,3.4,,,W,35,23:40,13,62,,NNW,11,1016.1,16.5,56,,NW,17,1015.4
24/06/2015,9.1,13.6,3.2,,,SSW,30,13:40,11.1,92,,SW,4,1024.2,12.1,81,,SSW,17,1025.9
25/06/2015,8.5,14.1,0.4,,,SSW,24,10:52,11.8,71,,SW,7,1033.2,13.9,61,,SW,7,1032.4
26/06/2015,11.1,15.7,0,,,N,24,12:40,11.6,72,,NNE,11,1034,15.1,50,,NW,11,1032.3
27/06/2015,3.8,15.5,0,,,SW,19,15:10,7.4,88,, ,Calm,1034.7,14.3,65,,WSW,11,1032.5
28/06/2015,5.4,16.2,0,,,ENE,17,12:13,9.5,77,, ,Calm,1035.4,15.9,46,,NE,6,1033.1
29/06/2015,3,14.1,0,,,N,17,12:38,7.2,78,,NE,2,1033.8,13.6,50,,SE,2,1030.4
30/06/2015,7.2,13.8,0,,,SW,17,13:41,10.1,68,,ENE,2,1031.3,12.7,64,,SW,7,1029.5
1/05/2015,8,22.7,0,1.8,,N,22,10:25,18.5,51,,NNE,7,1023.5,21.8,43,,NNE,4,1019.3
2/05/2015,14.7,21.1,0,,,W,22,12:45,16.2,53,,NNE,9,1019.6,20,51,,WNW,13,1018
3/05/2015,12.1,21.7,0,,,WNW,20,14:46,15.2,78,,NNE,6,1021.2,19,51,,W,11,1017.9
4/05/2015,11.9,27.6,0,6.4,,N,48,13:51,21.7,27,,NNE,13,1011.2,26.7,18,,N,15,1004.4
5/05/2015,11,16.5,2.4,4.4,,W,67,6:59,12,73,,W,22,1008.3,15.1,48,,WSW,22,1011.6
6/05/2015,11.9,18.4,1.2,2.2,,SW,44,12:33,14.3,85,,W,13,1019.5,16.4,64,,WSW,20,1019.9
7/05/2015,11.8,16.9,1.4,2.2,,WSW,39,10:18,15.1,54,,WSW,15,1025.7,15.3,58,,WSW,17,1025.8
8/05/2015,12.1,17.3,4.4,3,,WSW,30,18:02,13.1,91,,WSW,9,1025.4,15.6,77,,WNW,15,1022.6
9/05/2015,12.3,17.9,5.8,,,WNW,39,21:11,14.2,87,,NNW,13,1019.9,17.3,57,,WNW,17,1017.1
10/05/2015,14.1,18.5,3.6,,,WSW,46,11:48,15.5,88,,WSW,15,1014.3,17.1,72,,WSW,22,1015.4
11/05/2015,14.2,17,4.4,4.4,,SSW,37,4:14,16.3,75,,SW,13,1020.8,16.3,73,,SW,15,1020.4
12/05/2015,13.3,16.3,3.6,1.2,,SW,48,19:11,13.9,92,,SW,11,1020.8,13.9,67,,SW,17,1021.2
13/05/2015,6.3,14.9,2,1.6,,SSW,39,13:36,10.8,66,,S,7,1032.3,13.8,47,,SSW,15,1033.1
14/05/2015,4.8,15.7,0,1.4,,SW,24,11:35,9.7,80,,N,7,1038.4,13.4,83,,SSW,11,1036.8
15/05/2015,6.7,15.5,0.2,1,,SE,20,18:12,11.8,86,, ,Calm,1038.6,14.8,63,,SE,9,1036.3
16/05/2015,6,18.3,0,,,SE,19,2:01,12.7,67,,E,7,1035.8,18.1,49,,NW,6,1031.5
17/05/2015,5.8,22.7,0,,,N,22,11:58,12.9,68,, ,Calm,1031.8,21.6,42,,NNW,7,1027.3
18/05/2015,11.1,21.5,0,4.4,,,,,19.3,44,,NNE,9,1024.3,20.2,49,,NNE,9,1019.5
19/05/2015,12.3,19.7,31.6,1.6,,NW,35,17:02,15.6,73,,NE,11,1011.2,18.6,62,,NW,15,1008.1
20/05/2015,10.8,15.6,2.8,1.4,,WSW,33,14:21,12.5,84,,SSW,9,1018.7,14.9,50,,SW,15,1019.6
21/05/2015,7.8,14.4,0,1.8,,,,,10.2,77,, ,Calm,1028.1,,,,,,
22/05/2015,6.2,16.6,0,0.8,,SSE,22,16:49,12.8,65,,SE,7,1031.7,15.2,52,,SSE,11,1031
23/05/2015,4.6,17.9,0,,,W,15,14:58,11.1,74,, ,Calm,1032.1,16.5,53,,WSW,11,1029.2
24/05/2015,5.5,17.8,0,,,N,20,11:44,12.3,67,, ,Calm,1029.4,16,51,,NNW,6,1027.9
25/05/2015,10,20.7,0,4,,NNE,24,14:21,13.6,74,, ,Calm,1029.4,20.2,43,,NW,6,1026
26/05/2015,12.4,21,1,1,,NNE,24,11:36,17.3,52,,ENE,4,1025.6,20.7,42,,NW,7,1021.1
27/05/2015,11.6,19.7,0.2,1.8,,WNW,24,12:51,15.3,69,,NE,4,1021.5,19.4,56,,NW,9,1019.2
28/05/2015,10.2,19.2,0,1.4,,WSW,39,16:45,13.2,85,,N,9,1019.7,18.3,62,,WNW,17,1018.2
29/05/2015,10.8,17.1,3.4,1.8,,WNW,19,12:48,13.4,74,,NNE,6,1024.3,15.9,55,,W,9,1023.3
30/05/2015,8.7,16.2,0.4,,,WNW,30,12:50,11.8,76,,NNE,7,1024.1,13.1,93,,W,7,1021
31/05/2015,10.4,16.8,3.4,,,WSW,37,15:27,12.4,94,,N,6,1020.1,14.9,77,,W,15,1018.7
1/04/2015,17.2,30.4,0,5.2,,NNW,44,11:43,23.1,29,,NE,7,1016.1,28.2,30,,WNW,15,1014.1
2/04/2015,13.3,21.2,0.8,4.4,,SE,39,8:32,14.6,56,,SSE,13,1024.9,20.8,32,,SE,19,1022.9
3/04/2015,12.1,23,0,,,ESE,52,1:05,13.1,46,,E,15,1024.2,22.6,24,,NE,9,1020.5
4/04/2015,9.8,24.3,0,,,SW,26,17:47,14,58,, ,Calm,1019.4,23.8,27,,W,15,1016.2
5/04/2015,14,22,0,,,WSW,39,15:35,16.9,56,, ,Calm,1015.1,20.1,43,,WSW,22,1012.2
6/04/2015,11.6,16.2,11.8,,,SSW,63,13:55,14,72,,SSW,20,1010.7,12.8,57,,SW,31,1011.7
7/04/2015,9.7,16.7,12.8,19,,S,41,9:44,13.6,70,,S,17,1021.6,15.7,47,,S,20,1022.7
8/04/2015,9.9,19.9,0,2.2,,SE,31,17:30,15.4,61,,SW,9,1028.8,19.3,52,,SW,15,1026.2
9/04/2015,8.9,18.4,0,1.6,,SSE,28,17:59,15,66,,NNW,6,1028.3,18.2,50,,SSE,11,1025.4
10/04/2015,8.8,21.4,0,2,,WNW,20,12:17,15.9,65,,NNW,6,1026.2,20.5,51,,WSW,11,1022.1
11/04/2015,8.9,25.6,0,,,NW,20,13:40,18.4,55,, ,Calm,1021.4,25.1,25,,WNW,9,1018.1
12/04/2015,13.9,24,0,,,E,22,16:40,17,68,, ,Calm,1021,22.9,34,,ESE,13,1018.5
13/04/2015,15,27,0,7.4,,N,30,16:55,21.3,40,,NNE,11,1018.9,25.2,29,,E,2,1015.8
14/04/2015,15.7,29.7,0,3.2,,N,41,10:43,24.2,23,,NNE,13,1013.6,29.2,25,,NW,15,1011.3
15/04/2015,13.9,23.6,0,2.4,,,,,19.3,76,,NW,7,1020.7,,,,,,
16/04/2015,15.2,19,0,2.8,,ENE,19,13:07,17,75,,WNW,4,1026.7,17.1,86,,ESE,2,1024.9
17/04/2015,13.1,16.9,11,1.4,,SE,17,15:44,13.8,88,,SSW,4,1020.9,16.3,73,,ESE,6,1016
18/04/2015,12.7,19.2,0.2,,,WNW,37,11:34,16.2,66,,WNW,13,1018.7,18.2,74,,WNW,17,1016.7
19/04/2015,8.1,16.6,4.8,,,SSE,39,15:23,13.5,58,,S,13,1032.8,15.1,44,,SE,17,1033.6
20/04/2015,6,16.9,0.4,3.8,,SE,31,13:04,12.3,42,,E,9,1039.2,16.2,38,,SE,15,1035.5
21/04/2015,9,18.5,0,2.8,,ENE,33,10:50,14.1,54,,ESE,7,1034.7,18.1,40,,SSE,13,1029.3
22/04/2015,8.1,21.2,0,2.6,,S,20,18:42,14.5,61,,ESE,2,1027.1,20.8,45,,WNW,6,1022.5
23/04/2015,10.3,20,0,2.2,,W,19,16:10,13.3,81,, ,Calm,1019.5,19.7,57,,WSW,9,1014.4
24/04/2015,13,16.6,1.6,1,,WSW,52,10:46,13.8,93,,N,13,1008.3,16.1,53,,WSW,17,1007.4
25/04/2015,8.5,16.4,13,,,SW,37,12:36,12.9,77,,WSW,9,1013.5,14.8,86,,SSW,15,1015.4
26/04/2015,8,17,1,,,WSW,33,12:38,13.7,73,,SSW,4,1025,16.1,52,,SSW,11,1024.4
27/04/2015,10.6,17.6,0,5,,SW,35,12:38,14.6,59,,S,9,1028.3,16.2,62,,WSW,15,1027.1
28/04/2015,8.7,16.7,0,1.6,,SE,22,16:39,14.1,68,, ,Calm,1030.8,16,46,,ESE,9,1028.4
29/04/2015,8.5,17.7,0,1.8,,SE,30,17:36,14.5,49,,ESE,7,1031.2,15.8,39,,W,4,1028.4
30/04/2015,9,21.9,0,1.8,,S,28,13:36,16.3,42,,ENE,9,1028.7,19.6,35,,E,11,1025.5
1/03/2015,15.1,25.4,0,,,SSE,41,9:35,18.2,55,,SSW,13,1016.3,24,37,,SE,19,1015.9
2/03/2015,15.1,29.5,0,13.4,,ESE,26,23:07,20.4,45,,N,9,1015.9,26.7,20,,SW,17,1013.3
3/03/2015,16.1,30,0,4,,SSE,30,22:17,20.2,53,,SSE,4,1018.2,28.9,29,,WSW,17,1015.7
4/03/2015,13.8,23.6,0,6,,WNW,46,19:51,17.2,62,,NE,4,1019.2,22.8,40,,WSW,22,1018
5/03/2015,15.6,23.5,0,5.8,,SSW,44,0:17,17.2,48,,SSE,15,1022.8,21.8,35,,W,26,1021.1
6/03/2015,13.9,23.5,0,6,,W,37,13:24,16.7,67,,SSW,9,1019.4,22.5,46,,SW,19,1017
7/03/2015,15.8,23.8,0,,,WSW,31,15:20,18.3,65,,SW,2,1016.1,22.7,48,,SW,13,1014.5
8/03/2015,17.1,24.4,0,,,WSW,31,13:46,19.6,63,,WNW,13,1015.1,23.7,42,,WSW,17,1014
9/03/2015,16.9,24.8,0,,,W,30,14:11,18.3,81,,NNE,7,1016.3,23.7,55,,WSW,19,1015.5
10/03/2015,12.1,25.4,0.4,16.6,,W,28,12:41,16.9,63,,NE,4,1019.3,23.2,40,,SW,17,1016.8
11/03/2015,12.4,25,0,4.6,,WSW,37,15:01,17.6,72,,SW,2,,23.9,44,,SW,20,
12/03/2015,13.8,26.2,0,4.2,,S,39,17:58,17.9,72,,NNW,7,,24.7,40,,WSW,20,
13/03/2015,13.8,25.1,0,5.8,,ESE,33,5:22,16.9,48,,E,9,,23.8,37,,SW,15,1020.2
14/03/2015,11.4,29.2,0,,,WSW,37,15:53,19.4,43,,NE,9,1017.9,28.8,23,,WSW,15,1015.6
15/03/2015,16.2,24.8,0,,,ESE,28,8:41,17.9,68,,ESE,11,1017.7,24.1,31,,SSE,9,1015.4
16/03/2015,15.2,33.6,0,15,,NNE,35,21:37,22.9,26,,NE,15,1011.6,32.5,21,,N,15,1007.2
17/03/2015,20.2,27.4,0,6.2,,NW,52,15:13,21.1,77,,N,13,1003.8,25.1,51,,NW,28,1002.5
18/03/2015,17.8,28.2,1,3.2,,WSW,33,23:17,19.7,77,,W,13,1007.7,26.3,44,,NNW,11,1007.2
19/03/2015,19.6,27.3,0,5.6,,N,54,4:00,26.1,47,,N,7,1005.5,25.8,47,,SW,20,1009.1
20/03/2015,15.7,23.6,0,,,SSE,35,18:31,17.8,57,,S,11,1021.5,22.9,38,,WSW,19,1022
21/03/2015,14,24.9,0,,,WNW,30,15:20,16.4,44,,E,15,1025.4,23.6,33,,W,17,1022.6
22/03/2015,11.7,31.2,0,,,WSW,26,14:27,20.3,30,,NE,11,1018.2,29.9,14,,NW,15,1013.8
