,date,city,day,month,year,evap,rain,sun
423,2015-03-20,adelaide,20,3,2015,0.0,0.0,0.0
424,2015-03-21,adelaide,21,3,2015,0.0,0.0,0.0
425,2015-03-22,adelaide,22,3,2015,0.0,0.0,0.0
426,2015-03-23,adelaide,23,3,2015,21.4,0.0,0.0
427,2015-03-24,adelaide,24,3,2015,5.0,0.0,0.0
428,2015-03-25,adelaide,25,3,2015,3.4,0.0,0.0
429,2015-03-26,adelaide,26,3,2015,4.0,1.0,0.0
430,2015-03-27,adelaide,27,3,2015,3.8,0.0,0.0
431,2015-03-28,adelaide,28,3,2015,0.0,0.0,0.0
432,2015-03-29,adelaide,29,3,2015,0.0,0.0,0.0
433,2015-03-30,adelaide,30,3,2015,8.0,0.0,0.0
434,2015-03-31,adelaide,31,3,2015,4.0,0.0,0.0
435,2015-02-01,adelaide,1,2,2015,0.0,0.0,0.0
436,2015-02-02,adelaide,2,2,2015,11.8,0.0,0.0
437,2015-02-03,adelaide,3,2,2015,6.6,0.0,0.0
438,2015-02-04,adelaide,4,2,2015,6.6,0.0,0.0
439,2015-02-05,adelaide,5,2,2015,5.0,0.0,0.0
440,2015-02-06,adelaide,6,2,2015,6.4,0.0,0.0
441,2015-02-07,adelaide,7,2,2015,0.0,0.0,0.0
442,2015-02-08,adelaide,8,2,2015,0.0,0.0,0.0
443,2015-02-09,adelaide,9,2,2015,24.8,0.0,0.0
444,2015-02-10,adelaide,10,2,2015,6.8,0.0,0.0
445,2015-02-11,adelaide,11,2,2015,7.8,0.0,0.0
446,2015-02-12,adelaide,12,2,2015,7.2,0.0,0.0
447,2015-02-13,adelaide,13,2,2015,6.6,0.0,0.0
448,2015-02-14,adelaide,14,2,2015,0.0,0.0,0.0
449,2015-02-15,adelaide,15,2,2015,0.0,0.0,0.0
450,2015-02-16,adelaide,16,2,2015,23.0,0.0,0.0
451,2015-02-17,adelaide,17,2,2015,6.2,0.0,0.0
452,2015-02-18,adelaide,18,2,2015,5.8,0.0,0.0
453,2015-02-19,adelaide,19,2,2015,6.4,0.0,0.0
454,2015-02-20,adelaide,20,2,2015,0.0,0.0,0.0
455,2015-02-21,adelaide,21,2,2015,18.0,0.0,0.0
456,2015-02-22,adelaide,22,2,2015,0.0,0.0,0.0
457,2015-02-23,adelaide,23,2,2015,16.2,0.0,0.0
458,2015-02-24,adelaide,24,2,2015,7.6,0.0,0.0
459,2015-02-25,adelaide,25,2,2015,6.2,0.0,0.0
460,2015-02-26,adelaide,26,2,2015,5.6,0.0,0.0
461,2015-02-27,adelaide,27,2,2015,5.8,0.0,0.0
462,2015-02-28,adelaide,28,2,2015,6.6,0.6,0.0
463,2015-01-01,adelaide,1,1,2015,0.0,0.0,0.0
464,2015-01-02,adelaide,2,1,2015,0.0,0.0,0.0
465,2015-01-03,adelaide,3,1,2015,0.0,0.0,0.0
466,2015-01-04,adelaide,4,1,2015,0.0,0.0,0.0
467,2015-01-05,adelaide,5,1,2015,43.4,0.0,0.0
468,2015-01-06,adelaide,6,1,2015,10.2,0.0,0.0
469,2015-01-07,adelaide,7,1,2015,10.8,0.0,0.0
470,2015-01-08,adelaide,8,1,2015,7.6,8.2,0.0
471,2015-01-09,adelaide,9,1,2015,2.6,2.6,0.0
472,2015-01-10,adelaide,10,1,2015,0.0,8.8,0.0
473,2015-01-11,adelaide,11,1,2015,0.0,2.4,0.0
474,2015-01-12,adelaide,12,1,2015,9.0,0.0,0.0
475,2015-01-13,adelaide,13,1,2015,2.8,16.8,0.0
476,2015-01-14,adelaide,14,1,2015,2.4,2.2,0.0
477,2015-01-15,adelaide,15,1,2015,6.2,0.0,0.0
478,2015-01-16,adelaide,16,1,2015,5.0,0.0,0.0
479,2015-01-17,adelaide,17,1,2015,0.0,0.0,0.0
480,2015-01-18,adelaide,18,1,2015,0.0,0.0,0.0
481,2015-01-19,adelaide,19,1,2015,19.2,0.0,0.0
482,2015-01-20,adelaide,20,1,2015,8.0,0.0,0.0
483,2015-01-21,adelaide,21,1,2015,5.8,0.6,0.0
484,2015-01-22,adelaide,22,1,2015,5.2,0.0,0.0
485,2015-01-23,adelaide,23,1,2015,7.0,0.0,0.0
486,2015-01-24,adelaide,24,1,2015,0.0,0.0,0.0
487,2015-01-25,adelaide,25,1,2015,0.0,0.0,0.0
488,2015-01-26,adelaide,26,1,2015,0.0,0.0,0.0
489,2015-01-27,adelaide,27,1,2015,25.6,0.0,0.0
490,2015-01-28,adelaide,28,1,2015,5.6,0.0,0.0
491,2015-01-29,adelaide,29,1,2015,7.2,0.0,0.0
492,2015-01-30,adelaide,30,1,2015,8.8,0.0,0.0
493,2015-01-31,adelaide,31,1,2015,7.6,0.0,0.0
494,2016-12-06,adelaide,6,12,2016,0.0,0.0,0.0
495,2016-12-07,adelaide,7,12,2016,0.0,0.0,0.0
496,2016-12-08,adelaide,8,12,2016,0.0,8.0,0.0
497,2016-12-09,adelaide,9,12,2016,0.0,0.8,0.0
498,2016-12-10,adelaide,10,12,2016,0.0,0.0,0.0
499,2016-12-11,adelaide,11,12,2016,0.0,0.0,0.0
500,2016-12-12,adelaide,12,12,2016,0.0,0.0,0.0
501,2016-12-13,adelaide,13,12,2016,0.0,0.0,0.0
502,2016-12-14,adelaide,14,12,2016,0.0,0.4,0.0
503,2016-12-15,adelaide,15,12,2016,0.0,0.0,0.0
504,2016-12-16,adelaide,16,12,2016,0.0,0.0,0.0
505,2016-12-17,adelaide,17,12,2016,0.0,0.4,0.0
506,2016-12-18,adelaide,18,12,2016,0.0,0.0,0.0
507,2016-12-19,adelaide,19,12,2016,0.0,0.0,0.0
508,2016-12-20,adelaide,20,12,2016,0.0,2.2,0.0
509,2016-12-21,adelaide,21,12,2016,0.0,0.0,0.0
510,2016-12-22,adelaide,22,12,2016,0.0,0.0,0.0
511,2016-12-23,adelaide,23,12,2016,0.0,0.0,0.0
512,2016-12-24,adelaide,24,12,2016,0.0,0.0,0.0
513,2016-12-25,adelaide,25,12,2016,0.0,0.0,0.0
514,2016-12-26,adelaide,26,12,2016,0.0,0.2,0.0
515,2016-12-27,adelaide,27,12,2016,0.0,5.8,0.0
516,2016-12-28,adelaide,28,12,2016,0.0,61.2,0.0
517,2016-12-29,adelaide,29,12,2016,0.0,3.0,0.0
518,2016-12-30,adelaide,30,12,2016,0.0,0.2,0.0
519,2016-12-31,adelaide,31,12,2016,0.0,0.0,0.0
520,2016-11-01,adelaide,1,11,2016,0.0,0.0,0.0
521,2016-11-02,adelaide,2,11,2016,0.0,0.0,0.0
522,2016-11-03,adelaide,3,11,2016,0.0,0.0,0.0
523,2016-11-04,adelaide,4,11,2016,0.0,0.0,0.0
524,2016-11-05,adelaide,5,11,2016,0.0,0.0,0.0
525,2016-11-06,adelaide,6,11,2016,0.0,0.0,0.0
526,2016-11-07,adelaide,7,11,2016,0.0,0.0,0.0
527,2016-11-08,adelaide,8,11,2016,0.0,0.0,0.0
528,2016-11-09,adelaide,9,11,2016,0.0,0.0,0.0
529,2016-11-10,adelaide,10,11,2016,0.0,0.0,0.0
530,2016-11-11,adelaide,11,11,2016,0.0,0.0,0.0
531,2016-11-12,adelaide,12,11,2016,0.0,14.0,0.0
532,2016-11-13,adelaide,13,11,2016,0.0,16.4,0.0
533,2016-11-14,adelaide,14,11,2016,0.0,1.8,0.0
534,2016-11-15,adelaide,15,11,2016,0.0,0.0,0.0
535,2016-11-16,adelaide,16,11,2016,0.0,0.0,0.0
536,2016-11-17,adelaide,17,11,2016,0.0,0.0,0.0
537,2016-11-18,adelaide,18,11,2016,0.0,0.0,0.0
538,2016-11-19,adelaide,19,11,2016,0.0,0.0,0.0
539,2016-11-20,adelaide,20,11,2016,0.0,0.0,0.0
540,2016-11-21,adelaide,21,11,2016,0.0,0.0,0.0
541,2016-11-22,adelaide,22,11,2016,0.0,0.8,0.0
542,2016-11-23,adelaide,23,11,2016,0.0,0.2,0.0
543,2016-11-24,adelaide,24,11,2016,0.0,0.0,0.0
544,2016-11-25,adelaide,25,11,2016,0.0,0.0,0.0
545,2016-11-26,adelaide,26,11,2016,0.0,0.0,0.0
546,2016-11-27,adelaide,27,11,2016,0.0,0.0,0.0
547,2016-11-28,adelaide,28,11,2016,0.0,0.0,0.0
548,2016-11-29,adelaide,29,11,2016,0.0,0.0,0.0
549,2016-11-30,adelaide,30,11,2016,0.0,0.0,0.0
550,2016-10-01,adelaide,1,10,2016,0.0,4.2,0.0
551,2016-10-02,adelaide,2,10,2016,0.0,0.0,0.0
552,2016-10-03,adelaide,3,10,2016,0.0,27.6,0.0
553,2016-10-04,adelaide,4,10,2016,0.0,11.8,0.0
554,2016-10-05,adelaide,5,10,2016,0.0,0.0,0.0
555,2016-10-06,adelaide,6,10,2016,0.0,0.0,0.0
556,2016-10-07,adelaide,7,10,2016,0.0,0.0,0.0
557,2016-10-08,adelaide,8,10,2016,0.0,0.0,0.0
558,2016-10-09,adelaide,9,10,2016,0.0,0.0,0.0
559,2016-10-10,adelaide,10,10,2016,0.0,2.0,0.0
560,2016-10-11,adelaide,11,10,2016,0.0,0.4,0.0
561,2016-10-12,adelaide,12,10,2016,0.0,0.8,0.0
562,2016-10-13,adelaide,13,10,2016,0.0,0.6,0.0
563,2016-10-14,adelaide,14,10,2016,0.0,0.0,0.0
564,2016-10-15,adelaide,15,10,2016,0.0,0.0,0.0
565,2016-10-16,adelaide,16,10,2016,0.0,1.2,0.0
566,2016-10-17,adelaide,17,10,2016,0.0,14.2,0.0
567,2016-10-18,adelaide,18,10,2016,0.0,4.2,0.0
568,2016-10-19,adelaide,19,10,2016,0.0,3.8,0.0
569,2016-10-20,adelaide,20,10,2016,0.0,0.0,0.0
570,2016-10-21,adelaide,21,10,2016,0.0,9.4,0.0
571,2016-10-22,adelaide,22,10,2016,0.0,0.2,0.0
572,2016-10-23,adelaide,23,10,2016,0.0,0.0,0.0
573,2016-10-24,adelaide,24,10,2016,0.0,0.0,0.0
574,2016-10-25,adelaide,25,10,2016,0.0,0.0,0.0
575,2016-10-26,adelaide,26,10,2016,0.0,0.0,0.0
576,2016-10-27,adelaide,27,10,2016,0.0,0.0,0.0
577,2016-10-28,adelaide,28,10,2016,0.0,0.0,0.0
578,2016-10-29,adelaide,29,10,2016,0.0,0.0,0.0
579,2016-10-30,adelaide,30,10,2016,0.0,0.0,0.0
580,2016-10-31,adelaide,31,10,2016,0.0,0.6,0.0
581,2016-09-01,adelaide,1,9,2016,0.0,0.2,0.0
582,2016-09-02,adelaide,2,9,2016,0.0,0.2,0.0
583,2016-09-03,adelaide,3,9,2016,0.0,0.4,0.0
584,2016-09-04,adelaide,4,9,2016,0.0,1.0,0.0
585,2016-09-05,adelaide,5,9,2016,0.0,0.0,0.0
586,2016-09-06,adelaide,6,9,2016,0.0,0.0,0.0
587,2016-09-07,adelaide,7,9,2016,0.0,0.0,0.0
588,2016-09-08,adelaide,8,9,2016,0.0,1.2,0.0
589,2016-09-09,adelaide,9,9,2016,0.0,30.4,0.0
590,2016-09-10,adelaide,10,9,2016,0.0,0.2,0.0
591,2016-09-11,adelaide,11,9,2016,0.0,0.0,0.0
592,2016-09-12,adelaide,12,9,2016,0.0,0.0,0.0
593,2016-09-13,adelaide,13,9,2016,0.0,6.2,0.0
594,2016-09-14,adelaide,14,9,2016,0.0,15.6,0.0
595,2016-09-15,adelaide,15,9,2016,0.0,16.6,0.0
596,2016-09-16,adelaide,16,9,2016,0.0,0.0,0.0
597,2016-09-17,adelaide,17,9,2016,0.0,0.0,0.0
598,2016-09-18,adelaide,18,9,2016,0.0,2.4,0.0
599,2016-09-19,adelaide,19,9,2016,0.0,0.4,0.0
600,2016-09-20,adelaide,20,9,2016,0.0,0.4,0.0
601,2016-09-21,adelaide,21,9,2016,0.0,1.6,0.0
602,2016-09-22,adelaide,22,9,2016,0.0,0.0,0.0
603,2016-09-23,adelaide,23,9,2016,0.0,0.0,0.0
604,2016-09-24,adelaide,24,9,2016,0.0,2.4,0.0
605,2016-09-25,adelaide,25,9,2016,0.0,2.0,0.0
606,2016-09-26,adelaide,26,9,2016,0.0,0.0,0.0
607,2016-09-27,adelaide,27,9,2016,0.0,0.0,0.0
608,2016-09-28,adelaide,28,9,2016,0.0,0.0,0.0
609,2016-09-29,adelaide,29,9,2016,0.0,37.8,0.0
610,2016-09-30,adelaide,30,9,2016,0.0,12.2,0.0
611,2016-08-01,adelaide,1,8,2016,0.0,11.0,0.0
612,2016-08-02,adelaide,2,8,2016,0.0,1.8,0.0
613,2016-08-03,adelaide,3,8,2016,0.0,0.0,0.0
614,2016-08-04,adelaide,4,8,2016,0.0,0.4,0.0
615,2016-08-05,adelaide,5,8,2016,0.0,0.0,0.0
616,2016-08-06,adelaide,6,8,2016,0.0,0.0,0.0
617,2016-08-07,adelaide,7,8,2016,0.0,0.0,0.0
618,2016-08-08,adelaide,8,8,2016,0.0,0.0,0.0
619,2016-08-09,adelaide,9,8,2016,0.0,0.6,0.0
620,2016-08-10,adelaide,10,8,2016,0.0,3.6,0.0
621,2016-08-11,adelaide,11,8,2016,0.0,8.2,0.0
622,2016-08-12,adelaide,12,8,2016,0.0,0.0,0.0
623,2016-08-13,adelaide,13,8,2016,0.0,0.0,0.0
624,2016-08-14,adelaide,14,8,2016,0.0,0.0,0.0
625,2016-08-15,adelaide,15,8,2016,0.0,0.0,0.0
626,2016-08-16,adelaide,16,8,2016,0.0,0.0,0.0
627,2016-08-17,adelaide,17,8,2016,0.0,0.8,0.0
628,2016-08-18,adelaide,18,8,2016,0.0,0.0,0.0
629,2016-08-19,adelaide,19,8,2016,0.0,16.8,0.0
630,2016-08-20,adelaide,20,8,2016,0.0,7.0,0.0
631,2016-08-21,adelaide,21,8,2016,0.0,0.2,0.0
632,2016-08-22,adelaide,22,8,2016,0.0,0.0,0.0
633,2016-08-23,adelaide,23,8,2016,0.0,0.0,0.0
634,2016-08-24,adelaide,24,8,2016,0.0,0.0,0.0
635,2016-08-25,adelaide,25,8,2016,0.0,0.0,0.0
636,2016-08-26,adelaide,26,8,2016,0.0,0.0,0.0
637,2016-08-27,adelaide,27,8,2016,0.0,0.0,0.0
638,2016-08-28,adelaide,28,8,2016,0.0,0.0,0.0
639,2016-08-29,adelaide,29,8,2016,0.0,1.6,0.0
640,2016-08-30,adelaide,30,8,2016,0.0,5.8,0.0
641,2016-08-31,adelaide,31,8,2016,0.0,1.0,0.0
642,2016-07-01,adelaide,1,7,2016,0.0,2.6,0.0
643,2016-07-02,adelaide,2,7,2016,0.0,1.4,0.0
644,2016-07-03,adelaide,3,7,2016,0.0,0.0,0.0
645,2016-07-04,adelaide,4,7,2016,0.0,0.2,0.0
646,2016-07-05,adelaide,5,7,2016,0.0,37.6,0.0
647,2016-07-06,adelaide,6,7,2016,0.0,2.4,0.0
648,2016-07-07,adelaide,7,7,2016,0.0,1.6,0.0
649,2016-07-08,adelaide,8,7,2016,0.0,0.0,0.0
650,2016-07-09,adelaide,9,7,2016,0.0,0.0,0.0
651,2016-07-10,adelaide,10,7,2016,0.0,6.6,0.0
652,2016-07-11,adelaide,11,7,2016,0.0,1.4,0.0
653,2016-07-12,adelaide,12,7,2016,0.0,6.0,0.0
654,2016-07-13,adelaide,13,7,2016,0.0,7.0,0.0
655,2016-07-14,adelaide,14,7,2016,0.0,0.6,0.0
656,2016-07-15,adelaide,15,7,2016,0.0,0.2,0.0
657,2016-07-16,adelaide,16,7,2016,0.0,0.0,0.0
658,2016-07-17,adelaide,17,7,2016,0.0,0.0,0.0
659,2016-07-18,adelaide,18,7,2016,0.0,0.0,0.0
660,2016-07-19,adelaide,19,7,2016,0.0,0.0,0.0
661,2016-07-20,adelaide,20,7,2016,0.0,5.0,0.0
662,2016-07-21,adelaide,21,7,2016,0.0,0.0,0.0
663,2016-07-22,adelaide,22,7,2016,0.0,0.6,0.0
664,2016-07-23,adelaide,23,7,2016,0.0,4.2,0.0
665,2016-07-24,adelaide,24,7,2016,0.0,0.0,0.0
666,2016-07-25,adelaide,25,7,2016,0.0,11.4,0.0
667,2016-07-26,adelaide,26,7,2016,0.0,8.8,0.0
668,2016-07-27,adelaide,27,7,2016,0.0,10.4,0.0
669,2016-07-28,adelaide,28,7,2016,0.0,0.2,0.0
670,2016-07-29,adelaide,29,7,2016,0.0,0.0,0.0
671,2016-07-30,adelaide,30,7,2016,0.0,0.0,0.0
672,2016-07-31,adelaide,31,7,2016,0.0,3.8,0.0
673,2016-06-01,adelaide,1,6,2016,0.0,0.2,0.0
674,2016-06-02,adelaide,2,6,2016,0.0,0.2,0.0
675,2016-06-03,adelaide,3,6,2016,0.0,18.4,0.0
676,2016-06-04,adelaide,4,6,2016,0.0,0.0,0.0
677,2016-06-05,adelaide,5,6,2016,0.0,0.2,0.0
678,2016-06-06,adelaide,6,6,2016,0.0,11.4,0.0
679,2016-06-07,adelaide,7,6,2016,0.0,1.6,0.0
680,2016-06-08,adelaide,8,6,2016,0.0,3.8,0.0
681,2016-06-09,adelaide,9,6,2016,0.0,5.2,0.0
682,2016-06-10,adelaide,10,6,2016,0.0,2.4,0.0
683,2016-06-11,adelaide,11,6,2016,0.0,1.8,0.0
684,2016-06-12,adelaide,12,6,2016,0.0,0.0,0.0
685,2016-06-13,adelaide,13,6,2016,0.0,0.0,0.0
686,2016-06-14,adelaide,14,6,2016,0.0,0.0,0.0
687,2016-06-15,adelaide,15,6,2016,0.0,0.0,0.0
688,2016-06-16,adelaide,16,6,2016,0.0,2.4,0.0
689,2016-06-17,adelaide,17,6,2016,0.0,4.0,0.0
690,2016-06-18,adelaide,18,6,2016,0.0,0.0,0.0
691,2016-06-19,adelaide,19,6,2016,0.0,0.0,0.0
692,2016-06-20,adelaide,20,6,2016,0.0,0.6,0.0
693,2016-06-21,adelaide,21,6,2016,0.0,3.8,0.0
694,2016-06-22,adelaide,22,6,2016,0.0,11.8,0.0
695,2016-06-23,adelaide,23,6,2016,0.0,2.6,0.0
696,2016-06-24,adelaide,24,6,2016,0.0,20.0,0.0
697,2016-06-25,adelaide,25,6,2016,0.0,0.6,0.0
698,2016-06-26,adelaide,26,6,2016,0.0,0.0,0.0
699,2016-06-27,adelaide,27,6,2016,0.0,2.6,0.0
700,2016-06-28,adelaide,28,6,2016,0.0,0.0,0.0
701,2016-06-29,adelaide,29,6,2016,0.0,0.0,0.0
702,2016-06-30,adelaide,30,6,2016,0.0,1.6,0.0
703,2016-05-01,adelaide,1,5,2016,0.0,1.6,0.0
704,2016-05-02,adelaide,2,5,2016,0.0,0.0,0.0
705,2016-05-03,adelaide,3,5,2016,0.0,0.8,0.0
706,2016-05-04,adelaide,4,5,2016,0.0,5.2,0.0
707,2016-05-05,adelaide,5,5,2016,0.0,0.0,0.0
708,2016-05-06,adelaide,6,5,2016,0.0,0.0,0.0
709,2016-05-07,adelaide,7,5,2016,0.0,0.0,0.0
710,2016-05-08,adelaide,8,5,2016,0.0,0.4,0.0
711,2016-05-09,adelaide,9,5,2016,0.0,0.8,0.0
712,2016-05-10,adelaide,10,5,2016,0.0,16.0,0.0
713,2016-05-11,adelaide,11,5,2016,0.0,0.6,0.0
714,2016-05-12,adelaide,12,5,2016,0.0,4.6,0.0
715,2016-05-13,adelaide,13,5,2016,0.0,0.4,0.0
716,2016-05-14,adelaide,14,5,2016,0.0,0.0,0.0
717,2016-05-15,adelaide,15,5,2016,0.0,0.0,0.0
718,2016-05-16,adelaide,16,5,2016,0.0,0.6,0.0
719,2016-05-17,adelaide,17,5,2016,0.0,0.2,0.0
720,2016-05-18,adelaide,18,5,2016,0.0,0.0,0.0
721,2016-05-19,adelaide,19,5,2016,0.0,0.0,0.0
722,2016-05-20,adelaide,20,5,2016,0.0,0.2,0.0
723,2016-05-21,adelaide,21,5,2016,0.0,0.0,0.0
724,2016-05-22,adelaide,22,5,2016,0.0,0.0,0.0
725,2016-05-23,adelaide,23,5,2016,0.0,7.2,0.0
726,2016-05-24,adelaide,24,5,2016,0.0,0.4,0.0
727,2016-05-25,adelaide,25,5,2016,0.0,3.4,0.0
728,2016-05-26,adelaide,26,5,2016,0.0,24.2,0.0
729,2016-05-27,adelaide,27,5,2016,0.0,2.8,0.0
730,2016-05-28,adelaide,28,5,2016,0.0,17.0,0.0
731,2016-05-29,adelaide,29,5,2016,0.0,0.0,0.0
732,2016-05-30,adelaide,30,5,2016,0.0,1.2,0.0
733,2016-05-31,adelaide,31,5,2016,0.0,0.4,0.0
734,2016-04-01,adelaide,1,4,2016,0.0,0.0,0.0
735,2016-04-02,adelaide,2,4,2016,0.0,0.0,0.0
736,2016-04-03,adelaide,3,4,2016,0.0,0.0,0.0
737,2016-04-04,adelaide,4,4,2016,0.0,0.0,0.0
738,2016-04-05,adelaide,5,4,2016,0.0,0.0,0.0
739,2016-04-06,adelaide,6,4,2016,0.0,4.6,0.0
740,2016-04-07,adelaide,7,4,2016,0.0,0.2,0.0
741,2016-04-08,adelaide,8,4,2016,0.0,0.0,0.0
742,2016-04-09,adelaide,9,4,2016,0.0,0.0,0.0
743,2016-04-10,adelaide,10,4,2016,0.0,0.0,0.0
744,2016-04-11,adelaide,11,4,2016,0.0,0.4,0.0
745,2016-04-12,adelaide,12,4,2016,0.0,0.0,0.0
746,2016-04-13,adelaide,13,4,2016,0.0,0.0,0.0
747,2016-04-14,adelaide,14,4,2016,0.0,0.0,0.0
748,2016-04-15,adelaide,15,4,2016,0.0,0.0,0.0
749,2016-04-16,adelaide,16,4,2016,0.0,0.0,0.0
750,2016-04-17,adelaide,17,4,2016,0.0,0.0,0.0
751,2016-04-18,adelaide,18,4,2016,0.0,0.0,0.0
752,2016-04-19,adelaide,19,4,2016,0.0,0.0,0.0
753,2016-04-20,adelaide,20,4,2016,0.0,0.0,0.0
754,2016-04-21,adelaide,21,4,2016,0.0,0.2,0.0
755,2016-04-22,adelaide,22,4,2016,0.0,0.2,0.0
756,2016-04-23,adelaide,23,4,2016,0.0,0.0,0.0
757,2016-04-24,adelaide,24,4,2016,0.0,0.0,0.0
758,2016-04-25,adelaide,25,4,2016,0.0,0.0,0.0
759,2016-04-26,adelaide,26,4,2016,0.0,0.0,0.0
760,2016-04-27,adelaide,27,4,2016,0.0,0.0,0.0
761,2016-04-28,adelaide,28,4,2016,0.0,0.0,0.0
762,2016-04-29,adelaide,29,4,2016,0.0,4.0,0.0
763,2016-04-30,adelaide,30,4,2016,0.0,0.0,0.0
764,2016-04-01,adelaide,1,4,2016,0.0,0.0,0.0
765,2016-04-02,adelaide,2,4,2016,0.0,0.0,0.0
766,2016-04-03,adelaide,3,4,2016,0.0,0.0,0.0
767,2016-04-04,adelaide,4,4,2016,0.0,0.0,0.0
768,2016-04-05,adelaide,5,4,2016,0.0,0.0,0.0
769,2016-04-06,adelaide,6,4,2016,0.0,4.6,0.0
770,2016-04-07,adelaide,7,4,2016,0.0,0.2,0.0
771,2016-04-08,adelaide,8,4,2016,0.0,0.0,0.0
772,2016-04-09,adelaide,9,4,2016,0.0,0.0,0.0
773,2016-04-10,adelaide,10,4,2016,0.0,0.0,0.0
774,2016-04-11,adelaide,11,4,2016,0.0,0.4,0.0
775,2016-04-12,adelaide,12,4,2016,0.0,0.0,0.0
776,2016-04-13,adelaide,13,4,2016,0.0,0.0,0.0
777,2016-04-14,adelaide,14,4,2016,0.0,0.0,0.0
778,2016-04-15,adelaide,15,4,2016,0.0,0.0,0.0
779,2016-04-16,adelaide,16,4,2016,0.0,0.0,0.0
780,2016-04-17,adelaide,17,4,2016,0.0,0.0,0.0
781,2016-04-18,adelaide,18,4,2016,0.0,0.0,0.0
782,2016-04-19,adelaide,19,4,2016,0.0,0.0,0.0
783,2016-04-20,adelaide,20,4,2016,0.0,0.0,0.0
784,2016-04-21,adelaide,21,4,2016,0.0,0.2,0.0
785,2016-04-22,adelaide,22,4,2016,0.0,0.2,0.0
786,2016-04-23,adelaide,23,4,2016,0.0,0.0,0.0
787,2016-04-24,adelaide,24,4,2016,0.0,0.0,0.0
788,2016-04-25,adelaide,25,4,2016,0.0,0.0,0.0
789,2016-04-26,adelaide,26,4,2016,0.0,0.0,0.0
790,2016-04-27,adelaide,27,4,2016,0.0,0.0,0.0
791,2016-04-28,adelaide,28,4,2016,0.0,0.0,0.0
792,2016-04-29,adelaide,29,4,2016,0.0,4.0,0.0
793,2016-04-30,adelaide,30,4,2016,0.0,0.0,0.0
794,2016-02-01,adelaide,1,2,2016,0.0,0.0,0.0
795,2016-02-02,adelaide,2,2,2016,0.0,13.2,0.0
796,2016-02-03,adelaide,3,2,2016,0.0,4.8,0.0
797,2016-02-04,adelaide,4,2,2016,0.0,0.0,0.0
798,2016-02-05,adelaide,5,2,2016,0.0,0.0,0.0
799,2016-02-06,adelaide,6,2,2016,0.0,0.0,0.0
800,2016-02-07,adelaide,7,2,2016,0.0,0.0,0.0
801,2016-02-08,adelaide,8,2,2016,0.0,0.0,0.0
802,2016-02-09,adelaide,9,2,2016,0.0,0.0,0.0
803,2016-02-10,adelaide,10,2,2016,0.0,0.0,0.0
804,2016-02-11,adelaide,11,2,2016,0.0,0.0,0.0
805,2016-02-12,adelaide,12,2,2016,0.0,0.0,0.0
806,2016-02-13,adelaide,13,2,2016,0.0,0.0,0.0
807,2016-02-14,adelaide,14,2,2016,0.0,0.0,0.0
808,2016-02-15,adelaide,15,2,2016,0.0,0.0,0.0
809,2016-02-16,adelaide,16,2,2016,0.0,0.0,0.0
810,2016-02-17,adelaide,17,2,2016,0.0,0.0,0.0
811,2016-02-18,adelaide,18,2,2016,0.0,0.0,0.0
812,2016-02-19,adelaide,19,2,2016,0.0,0.0,0.0
813,2016-02-20,adelaide,20,2,2016,0.0,0.0,0.0
814,2016-02-21,adelaide,21,2,2016,0.0,0.0,0.0
815,2016-02-22,adelaide,22,2,2016,0.0,0.0,0.0
816,2016-02-23,adelaide,23,2,2016,0.0,0.0,0.0
817,2016-02-24,adelaide,24,2,2016,0.0,0.0,0.0
818,2016-02-25,adelaide,25,2,2016,0.0,0.4,0.0
819,2016-02-26,adelaide,26,2,2016,0.0,0.0,0.0
820,2016-02-27,adelaide,27,2,2016,0.0,0.0,0.0
821,2016-02-28,adelaide,28,2,2016,0.0,0.0,0.0
822,2016-02-29,adelaide,29,2,2016,0.0,0.0,0.0
823,2016-01-01,adelaide,1,1,2016,0.0,0.0,0.0
824,2016-01-02,adelaide,2,1,2016,0.0,0.0,0.0
825,2016-01-03,adelaide,3,1,2016,0.0,0.0,0.0
826,2016-01-04,adelaide,4,1,2016,0.0,0.0,0.0
827,2016-01-05,adelaide,5,1,2016,0.0,0.0,0.0
828,2016-01-06,adelaide,6,1,2016,0.0,0.0,0.0
829,2016-01-07,adelaide,7,1,2016,0.0,0.0,0.0
830,2016-01-08,adelaide,8,1,2016,0.0,0.0,0.0
831,2016-01-09,adelaide,9,1,2016,0.0,0.0,0.0
832,2016-01-10,adelaide,10,1,2016,0.0,0.0,0.0
833,2016-01-11,adelaide,11,1,2016,0.0,0.0,0.0
834,2016-01-12,adelaide,12,1,2016,0.0,0.2,0.0
835,2016-01-13,adelaide,13,1,2016,0.0,0.0,0.0
836,2016-01-14,adelaide,14,1,2016,0.0,0.0,0.0
837,2016-01-15,adelaide,15,1,2016,0.0,0.0,0.0
838,2016-01-16,adelaide,16,1,2016,0.0,0.0,0.0
839,2016-01-17,adelaide,17,1,2016,0.0,0.0,0.0
840,2016-01-18,adelaide,18,1,2016,0.0,0.0,0.0
841,2016-01-19,adelaide,19,1,2016,0.0,0.0,0.0
842,2016-01-20,adelaide,20,1,2016,0.0,0.4,0.0
843,2016-01-21,adelaide,21,1,2016,0.0,0.2,0.0
844,2016-01-22,adelaide,22,1,2016,0.0,8.0,0.0
845,2016-01-23,adelaide,23,1,2016,0.0,7.6,0.0
