Date,Minimum temperature (Â°C),Maximum temperature (Â°C),Rainfall (mm),Evaporation (mm),Sunshine (hours),Direction of maximum wind gust ,Speed of maximum wind gust (km/h),Time of maximum wind gust,9am Temperature (Â°C),9am relative humidity (%),9am cloud amount (oktas),9am wind direction,9am wind speed (km/h),9am MSL pressure (hPa),3pm Temperature (Â°C),3pm relative humidity (%),3pm cloud amount (oktas),3pm wind direction,3pm wind speed (km/h),3pm MSL pressure (hPa)
19/07/2012,4.1,15,0.2,2.4,4.6,NNW,39,23:44,6.8,72,2,N,22,1022.8,13.9,44,7,NW,19,1021.5
20/07/2012,6.8,16.4,0,2.6,2.1,NNW,41,0:03,10.9,76,7,N,19,1027.3,14.8,69,7,SSW,13,1027.4
21/07/2012,7.2,17.6,0,0.8,6,SW,26,12:34,8.4,83,,WNW,11,1033.1,17.1,55,,SSE,11,1031.8
22/07/2012,8.3,16.7,0,0.4,3.8,SE,20,14:12,11.5,86,,SW,7,1033.3,15.2,58,,SSE,9,1030.9
23/07/2012,4,16.5,0,1.6,6.1,N,26,2:13,5.6,91,2,N,9,1031.4,14.7,56,7,NW,9,1027.7
24/07/2012,5.6,15.1,0,2,3.1,NNE,39,11:43,8.1,76,7,N,17,1027.2,14.7,48,7,NNE,20,1023.6
25/07/2012,8.1,15.9,0,2,0.7,N,48,9:14,11.3,68,7,N,31,1017.6,14.4,53,7,N,26,1013.2
26/07/2012,9.3,13.3,5,2.2,7,N,59,15:50,9.9,77,3,N,39,1007.8,12.2,67,6,N,43,1006.5
27/07/2012,9.9,14.6,2.6,2,2.5,SW,44,20:10,11.1,91,7,WSW,19,1011.4,13.2,75,7,S,24,1012.7
28/07/2012,8.2,16.1,,1,3.4,WSW,48,15:00,10.3,82,,NW,13,1020.1,15.5,64,,WSW,28,1019.2
29/07/2012,7.2,13.2,,1.8,4.2,SW,37,13:32,8.2,86,,WSW,19,1027.4,12.3,65,,SSW,15,1026.7
30/07/2012,7.3,15.8,21.4,1.6,4.3,S,41,11:49,11.2,74,7,WSW,11,1031.1,14.3,60,6,S,24,1030
31/07/2012,8.5,15.1,0,0.6,6.1,SSE,33,13:16,9.2,77,3,SSW,9,1030.5,12.3,55,6,S,20,1027.7
1/08/2012,3.7,14.2,0,1.4,7.8,N,22,23:25,4.8,90,4, ,Calm,1026.9,13.1,59,4,E,9,1023.7
2/08/2012,3.1,12.5,0,1.2,2.5,N,54,21:51,6.5,81,7,N,19,1021.7,12,58,7,N,30,1017.6
3/08/2012,6.5,16.2,0.4,1.8,9.1,N,50,0:14,10,60,3,N,31,1015.6,15,46,6,WNW,6,1013.1
4/08/2012,10,16.7,,2.6,7.3,N,41,0:23,10.5,76,,W,13,1015.6,15.7,36,,N,13,1013.4
5/08/2012,10,17.2,,3.2,6,W,70,16:49,10.9,72,,N,20,1008.6,16.2,44,,WNW,35,1005.7
6/08/2012,6.8,13.8,2.2,3.8,6.4,WSW,48,12:58,8.5,66,4,WNW,26,1018.4,12.7,51,7,SW,26,1019.8
7/08/2012,6.3,16,0,2.6,9.9,N,72,23:00,9.3,67,2,N,22,1022.9,15.5,41,5,N,37,1019.4
8/08/2012,9.3,10.8,0.2,5.4,0.1,N,89,1:19,10.6,52,7,N,56,1014.5,9.2,80,7,N,37,1012.8
9/08/2012,8.1,11.6,3.4,0.8,5.3,SSW,78,14:22,9.3,68,3,WSW,30,1018.1,10.9,63,7,SSW,30,1018.9
10/08/2012,8,15.1,8.2,2,2.7,SSW,48,12:13,11.2,89,7,SW,26,1027.1,13,71,7,S,28,1027.8
11/08/2012,9.6,15.5,,1.4,2.6,SSE,44,12:16,10.8,87,,SSW,13,1030.4,13.4,75,,S,28,1029.4
12/08/2012,9.7,15.8,,1.2,3,S,31,13:24,11,85,,SSW,9,1030.5,14,63,,S,20,1028
13/08/2012,5.5,16.6,3.6,2.6,7.6,N,44,10:06,7,91,0,NW,7,1026.3,15,51,7,N,31,1021.8
14/08/2012,7,14.6,0,2,0.1,N,61,2:52,12.2,51,7,N,31,1016.6,14.2,53,7,NNW,20,1013.8
15/08/2012,5.8,15.4,6.4,2.2,5,NNW,48,11:51,9.2,77,6,NNW,15,1015.3,14.3,53,7,NNW,30,1012
16/08/2012,6.8,15.2,1.8,2,7.5,NNE,61,21:57,9.5,70,4,N,19,1011.6,14,47,7,N,37,1006.4
17/08/2012,8.6,11.4,3.6,3,1.3,N,54,1:42,9.2,67,7,N,30,998.2,9.1,79,7,S,9,998.9
18/08/2012,8.9,13.4,,2,1.2,SW,59,5:47,11,84,,SW,26,1013.3,12.4,60,,SSW,33,1016.1
19/08/2012,9.1,13.8,,0,0.3,N,30,21:20,10.2,60,,WSW,15,1023.3,13.5,51,,W,9,1021.4
20/08/2012,8.4,14,7.8,2.4,5.7,N,56,22:36,10,71,7,N,33,1022.1,12.6,58,7,N,35,1019
21/08/2012,7.8,16.2,0,2.8,7.7,N,63,15:54,11.1,52,0,N,35,1015.4,15.4,42,7,N,43,1010.5
22/08/2012,11.1,21.2,0,4.8,3.6,NNE,78,16:45,13.5,58,7,N,30,1006.3,20,30,7,N,37,1000.4
23/08/2012,13.1,17.9,0,5.8,7.9,N,78,12:15,14.5,55,2,N,31,1000.5,16,51,6,N,43,998.7
24/08/2012,7.9,14.4,3.2,4.2,6.7,WNW,59,14:58,10.2,58,7,NNW,35,1007.1,13.5,46,7,W,46,1006.9
25/08/2012,6.7,14.8,,3.6,7.8,WNW,48,0:57,10.1,58,,NNW,19,1017.4,13.2,51,,NNW,30,1015.3
26/08/2012,8.8,15.1,,3.2,4.4,WSW,48,10:26,10.8,59,,W,20,1020,13.7,55,,WSW,31,1020.3
27/08/2012,6.6,15.3,0.8,3,8.9,N,57,16:10,9.4,59,6,N,15,1023.5,14.1,46,7,N,35,1020.2
28/08/2012,9.3,17.8,0,5,7.9,N,76,11:36,11.6,54,6,N,52,1021,17.1,36,5,N,48,1015.7
29/08/2012,11.6,20.9,0,5.8,8.2,N,67,9:38,13.8,49,4,N,44,1006.2,20.4,31,2,NW,28,1002.9
30/08/2012,7.9,14,1.6,5,8.8,W,65,13:58,9.2,56,3,W,31,1010.5,10.8,70,7,W,39,1012.5
31/08/2012,7.7,15.1,9.6,3.8,8,W,50,4:42,9.8,83,6,SSW,17,1019,14.2,45,4,S,24,1020.6
1/09/2012,9,15.3,0,3,6,NNW,22,23:14,10.9,62,,SW,9,1026.6,15,41,,S,9,1024.5
2/09/2012,5.3,19.2,0,1.6,10.8,N,48,10:25,10.6,61,,N,26,1023.6,18.6,38,,N,30,1019.2
3/09/2012,9.9,22.3,0,5.2,8.5,N,52,22:26,12.5,52,1,N,30,1021.6,21.6,37,7,WSW,22,1018.2
4/09/2012,12.5,24.1,0,7,9.4,N,83,21:42,16.1,35,,N,35,1018,23.5,21,,N,48,1013.9
5/09/2012,15.9,20,0,11.6,6.5,N,98,12:57,16.6,26,7,NNE,43,1000.5,18.8,35,8,WNW,31,996.6
6/09/2012,13.3,19.2,0,5.6,8.1,WNW,72,2:38,15.1,60,7,NNW,17,1003.1,18,41,,NNW,35,1002.2
7/09/2012,8.3,15.4,10.2,7,7.9,W,80,14:43,10.9,59,7,W,39,1003.3,14.8,43,7,W,41,1005.8
8/09/2012,9.7,16.7,,3.8,5.2,WSW,61,10:28,12.3,70,,W,31,1016.4,15,59,,WSW,33,1016.8
9/09/2012,10.1,19,,2.6,7,SW,33,4:51,11.8,70,,WSW,15,1025.6,18.7,38,,WSW,9,1023.8
10/09/2012,7.5,18.9,2.4,2.2,8.5,SSE,33,14:46,12,64,6,N,15,1024.5,16.8,50,7,S,22,1021.4
11/09/2012,7.7,21.8,0,2.6,9.8,N,33,23:10,11.1,72,0,N,11,1025.5,21,31,1,NE,13,1021.1
12/09/2012,11,20.9,0,4.8,5.4,NNW,74,12:10,15.7,49,2,N,52,1016.1,18.8,45,7,N,30,1010.4
13/09/2012,8.7,14.8,5.6,4.8,8.8,SSW,63,12:33,10.4,64,4,WSW,28,1014.3,11,73,7,SSW,20,1015.3
14/09/2012,6.1,15.9,0.8,2.8,0.8,W,39,11:56,11.7,67,7,W,24,1020,15.1,59,7,WNW,19,1019.6
15/09/2012,10.2,15.8,,1.6,3.9,SSE,28,17:05,11.6,71,,WSW,9,1026.5,15.5,47,,S,11,1023.7
16/09/2012,7.6,17,,2.8,0.7,N,26,4:25,11.6,66,,N,17,1020.7,16.4,52,,W,9,1018
17/09/2012,10.9,16.7,2.8,1.2,2.7,SE,26,13:43,12.8,79,7,SSW,9,1020.4,16.5,57,7,SSE,17,1017.8
18/09/2012,8.7,17.1,0,2.4,1.7,N,28,11:20,12.5,78,7,NNE,15,1016.2,14.2,82,7,W,9,1013.4
19/09/2012,11.3,17.6,4.6,0,2.6,SSE,20,17:11,13.1,77,8,SSW,9,1017.7,16.8,56,6,NE,6,1015
20/09/2012,11.6,22.4,0.4,2,3.8,NNE,59,15:09,13.3,81,7,NNE,24,1014.7,21.7,44,7,NNE,41,1005.9
21/09/2012,13.3,18.2,0.2,4.2,7.4,SW,52,14:23,15.9,67,7,W,26,1013.8,16.1,73,7,SW,35,1015.5
22/09/2012,11.6,21.3,,3.8,9.3,N,52,23:45,14,69,,S,13,1019,20.4,34,,NNE,9,1012.8
23/09/2012,13.2,20,,4.8,7.7,N,80,4:49,13.3,73,,WSW,20,1007.6,18.2,28,,W,37,1007.6
24/09/2012,7.9,15.2,1.4,4,9.2,SW,56,14:48,10.8,53,5,WSW,31,1016.8,13,43,7,SW,35,1017.4
25/09/2012,6.3,18,0.4,5.6,9.7,SE,28,16:10,10.8,58,7,NW,7,1023,17,43,6,NE,7,1018.7
26/09/2012,7,21.5,0,3.6,8.2,N,96,22:19,15.2,46,3,N,31,1017.4,20.8,27,7,NNE,46,1011.3
27/09/2012,15.2,26.6,0,11,8.4,N,70,1:43,21.2,24,7,N,48,1006.9,26.2,22,3,NNW,28,1003.6
28/09/2012,13.5,16.7,0.6,8.4,1.8,NW,59,14:59,16.5,68,7,N,4,997.6,15.5,61,7,NW,33,995.9
29/09/2012,6.3,13.5,8.4,3.8,8,WSW,85,13:33,9.5,49,,W,39,1008,10.5,58,,W,26,1010.9
30/09/2012,7.2,15.8,1.4,3.4,8.6,SW,48,10:03,11.3,61,,WSW,30,1021,14.9,52,,SSW,22,1022.9
1/10/2012,10,18.2,,2.8,6.3,SW,37,9:51,13.5,66,,SW,24,1030.7,17.5,46,,S,20,1030.5
2/10/2012,11.6,22.2,0.2,3,8.9,SSE,41,15:45,14,68,7,WSW,7,1032.9,18.1,54,,NNE,19,1027.4
3/10/2012,9.9,27.2,0,4,11.4,N,50,23:53,18.7,49,,N,20,1025,24.7,30,,NNW,24,1020.4
4/10/2012,16.9,31.4,0,8,11.3,WNW,69,11:29,21,31,2,N,37,1013.4,30.9,11,1,WNW,39,1008.8
5/10/2012,11.9,18,0,10.4,11.1,SW,35,12:31,14.5,65,5,SSW,22,1017.8,16.7,45,3,SSE,24,1018.1
6/10/2012,11.3,13.9,0,4.4,1.2,S,41,19:43,12.2,63,,SE,19,1016.7,10.5,79,,S,22,1016.1
7/10/2012,6.8,15.7,3.2,2,2.3,SW,35,10:17,9.6,76,,WSW,20,1020.4,13.5,62,,S,17,1019.6
8/10/2012,9.2,16.3,1.2,1,3.7,S,28,14:45,10.6,71,7,W,11,1017.2,15.2,42,7,SSW,11,1014.8
9/10/2012,8.3,18.1,0,2,9.1,SW,41,20:09,11.9,64,2,WSW,19,1015.1,16.8,36,6,WSW,15,1012.2
10/10/2012,7.3,15.8,6.4,3.8,6.4,WSW,31,20:44,9.9,71,6,W,15,1012.6,14.6,36,7,NW,11,1009.1
11/10/2012,6.9,13.4,2.4,3,0.5,SSE,48,13:02,8.9,80,7,SSW,13,1010.2,11.4,72,7,SSE,26,1011.9
12/10/2012,8.8,15.2,0.6,1,2.7,SSW,46,11:38,11.7,72,7,SW,20,1020.2,14,55,7,S,28,1020.3
13/10/2012,10.2,17.1,,3,4.8,WSW,41,12:28,11.9,75,,WSW,19,1022.7,16.6,52,,WSW,17,1021.3
14/10/2012,8.3,22.5,,1.6,11.5,N,44,22:18,12.2,68,,N,13,1025.2,21.2,38,,WSW,7,1021.5
15/10/2012,12.1,26.7,1.8,7.2,1.8,N,76,6:25,18.9,35,7,N,52,1018.2,24.3,30,6,N,43,1014.4
16/10/2012,12,20.6,0,4.4,2.8,SW,69,17:43,17.2,54,7,N,24,1011.5,18.3,64,7,WNW,22,1009.1
17/10/2012,8.6,17.2,2,4,4.8,WSW,41,8:05,12,64,6,W,22,1020.8,15.9,50,6,WSW,22,1020.6
18/10/2012,9,21.4,0,2.4,7.5,SSE,26,15:28,11.8,73,7,NNE,7,1021.2,20.9,42,7,S,9,1018.5
19/10/2012,11.7,28.4,0.4,3.6,8.8,N,56,11:48,14.5,78,7,N,20,1012.5,26.9,29,2,NW,22,1007.9
20/10/2012,12.8,22.2,,6.2,9,SW,39,22:44,13.7,66,,W,15,1015.3,21.2,41,,S,17,1013.4
21/10/2012,11.2,19.2,,4.6,9.8,SW,67,15:21,13.9,59,,SW,20,1017.5,18.2,27,,WSW,33,1016
22/10/2012,8.1,18.6,4.2,6,11.2,SSE,33,9:27,12.1,68,7,SSW,13,1023.8,17.5,41,3,SSE,13,1023.9
23/10/2012,8.5,23.4,0,4.6,9.9,N,59,15:38,14.5,39,7,N,37,1024.6,22.1,22,7,N,33,1020.9
24/10/2012,13,22.7,0,5.8,2.8,N,76,8:47,18.1,40,6,N,50,1017.6,22.1,30,7,N,35,1015
25/10/2012,17.9,21.2,0,8.2,5.9,WSW,63,10:11,19.9,50,5,WNW,24,1005.9,19.3,51,7,W,35,1010.2
26/10/2012,10.5,15.7,1.6,5.4,6,SW,54,16:33,12,64,6,SW,24,1013.8,14.8,58,7,W,26,1012.1
27/10/2012,9.2,15.5,,3.8,1,SW,39,8:06,11,70,,SW,26,1021,14,55,,S,17,1023
28/10/2012,10.9,18,,3.2,9.2,SSE,33,15:18,12.7,64,,S,6,1025.5,17.9,50,,SSE,17,1023.4
29/10/2012,9.3,25.4,5.2,4,12.2,N,52,13:10,13.6,68,6,NE,6,1021.3,24.8,44,7,N,24,1016.1
30/10/2012,13.2,32,0,6,12.7,N,50,7:31,22.4,40,1,N,37,1013.6,30.9,18,1,NW,28,1011.4
31/10/2012,18.6,30.2,0,11.4,3,SW,76,15:36,25.6,27,6,N,48,1010.4,30,24,7,N,13,1009
1/11/2012,12.8,16,3.2,7.6,3.8,SW,70,10:37,13.8,74,7,W,26,1007.9,14.8,53,7,SW,37,1013.2
2/11/2012,10.6,16.8,0.6,4.6,1.6,SSW,35,6:55,12.2,80,7,S,24,1018.9,15.8,54,6,SSE,22,1019.3
3/11/2012,10.4,22,0,3,8.3,NNE,43,12:35,13.8,55,,ESE,15,1018.9,19.5,50,,NNE,22,1014.8
4/11/2012,12.1,29.1,0,5.4,12.2,N,54,7:54,19.9,47,,N,41,1015.4,28.2,23,,N,30,1012.3
5/11/2012,19.9,26.8,0,14,0.1,N,63,1:45,25.5,26,,N,44,1010.2,24.3,46,7,NNE,28,1010
6/11/2012,20.1,22.9,0,6.4,1.6,N,57,3:46,20.1,64,,SW,19,1009.6,21.8,53,,NE,11,1009.4
7/11/2012,14.8,19.6,1.6,3.2,0.3,SSE,26,14:18,16.2,76,8,W,9,1011.5,19.3,65,8,SSE,17,1009.5
8/11/2012,12.3,23,1.6,3.4,10.1,SSE,37,16:04,16.1,78,6,SSE,9,1011.8,22.1,41,4,SE,22,1011.3
9/11/2012,12.5,18.9,0.4,3,8.6,W,63,12:25,14.6,51,3,W,35,1018,17.8,39,7,SW,30,1019.2
10/11/2012,9.5,19.3,,5.8,9,SSE,35,13:52,11.4,79,,S,11,1026.6,18.6,48,,S,17,1024.4
11/11/2012,8.2,27.4,,5.4,12.6,N,61,7:48,17.2,49,,N,48,1024.8,25.3,23,,NNE,35,1020
12/11/2012,17.2,26.8,5.4,14.4,7.9,N,93,3:45,20.3,31,7,N,54,1015.2,19.2,60,7,SW,39,1018.1
13/11/2012,11.9,19.8,0,7.6,11.9,SSW,46,13:40,15.2,46,7,SE,31,1024,18.8,40,3,S,26,1022
14/11/2012,10.4,19.6,0,7,9.6,SSW,31,13:08,14.2,59,3,S,11,1019.7,18.2,52,8,S,19,1017.5
15/11/2012,10.8,19.8,0,5.4,4,SSW,33,17:14,14.7,65,6,SW,11,1016.1,18.7,50,7,SW,13,1015.1
16/11/2012,12.3,19.3,0.4,4.4,7.6,S,46,12:30,14.8,57,7,SSW,24,1016,17.3,49,6,S,28,1016.2
17/11/2012,12.5,19,,4.8,3.6,SSE,30,11:04,13.7,72,,SSW,15,1016.8,17.6,46,,S,19,1015.2
18/11/2012,10.6,19.7,,3.4,10.4,SSE,46,14:23,11.3,87,,W,15,1014.6,18.3,45,,SSE,24,1015.2
19/11/2012,11.3,24,0.8,5.4,13.3,SSW,44,14:50,16.5,58,3,SE,22,1021,23.5,34,1,S,28,1019.2
20/11/2012,12.3,28.1,0,7.6,9.4,N,57,11:31,20.5,41,7,N,33,1020.4,26.1,24,7,NNE,44,1014.7
21/11/2012,17,20.9,0,14.4,8.6,N,74,1:34,18.8,56,6,SW,28,1013.1,19.9,46,3,SSE,35,1014.8
22/11/2012,11.8,21.7,0,7.2,12.1,SSE,41,15:41,15.1,57,6,SSW,19,1020.2,20.9,42,2,SSE,22,1018.9
23/11/2012,14.5,21.8,0,6.4,8.6,S,31,11:39,15.7,67,8,SSE,11,1020.2,19.1,60,3,SE,20,1016.9
24/11/2012,13.3,34.5,0,6.4,7.9,N,52,9:37,20.2,61,,N,28,1012.7,34.1,18,,NW,20,1009.2
25/11/2012,16.4,21.8,0,10,6.1,SSE,33,14:25,17.7,73,,SSW,15,1016,19.6,61,,SSE,19,1016.8
26/11/2012,13.7,22.2,0,5,4.5,S,31,11:03,15.9,72,7,S,9,1016.7,20.5,53,6,SSE,13,1014.8
27/11/2012,15.2,22.9,17.8,3.8,5.4,W,74,23:58,16.9,96,8,WSW,19,1015.7,22.6,64,6,S,26,1014.5
28/11/2012,15.3,28.1,4.8,5.2,9.5,SE,30,15:52,17.9,79,8,SSW,6,1015.3,27.6,51,3,SSE,19,1011.9
29/11/2012,17.8,39.6,0,8,12.1,N,61,8:35,25.8,59,0,N,43,1009,38.5,22,6,N,35,1004.9
30/11/2012,24.1,27.7,0.6,12.6,2.6,SE,33,11:59,27.3,58,7,SW,17,1008.9,25.8,55,7,SE,17,1009.3
1/12/2012,17.6,27.4,,6,5.9,SSW,39,14:19,19.5,52,,WSW,15,1011.3,27.1,32,,SW,19,1010.4
2/12/2012,13.5,20.7,,6.8,6.9,WSW,37,8:40,16.3,59,,SW,22,1017.4,18.8,57,,SSE,28,1017.6
3/12/2012,14.2,21.4,11,4,8.6,SW,57,20:34,16.1,56,7,WSW,22,1013.3,20.6,36,7,WSW,31,1010.1
4/12/2012,12,18.9,0,7.2,9.4,WSW,72,12:23,13.7,50,7,SW,35,1010.1,16.5,37,7,W,20,1010.8
5/12/2012,12.3,18.2,0.2,6.2,3.9,W,69,0:41,13.6,56,7,SW,35,1011.6,16.9,48,7,S,22,1014.6
6/12/2012,12.6,21.2,0.2,5.2,4.6,SW,31,7:40,15.2,69,7,SSW,22,1020.6,19.4,48,6,SSW,11,1020
7/12/2012,14,30.6,0,5.2,5.9,N,41,10:07,18.5,64,7,N,15,1019.2,30.3,25,7,NNW,22,1016.1
8/12/2012,18.6,37,0,13,8.6,SSW,72,16:29,26.9,21,,N,54,1013.1,34.6,14,,N,48,1007
9/12/2012,14.6,21.1,0,13.6,12.1,S,56,13:24,17.2,54,,S,30,1022.1,20.2,45,,S,33,1023.6
10/12/2012,11.9,21.4,0,9.8,13.3,S,50,14:04,16.6,54,4,SSE,28,1027.1,19.9,55,1,S,31,1026
11/12/2012,12.6,29.1,0,7,13.7,SE,39,14:11,17.6,63,0,WNW,2,1026.1,27.5,29,1,SSE,22,1022.4
12/12/2012,14.8,34.3,0,8,12.9,N,59,7:16,22,56,2,N,46,1022.8,31.8,22,5,NE,17,1018.4
13/12/2012,22,35.1,0,16,7.3,N,76,7:26,28.2,30,3,N,54,1016.2,34.4,23,7,N,24,1011.5
14/12/2012,18.9,22.9,6.4,10.2,0,N,44,23:00,19.6,90,8,SSW,13,1014.6,20.3,89,8,SSW,6,1011.2
15/12/2012,19.3,24.8,,0.6,8.6,N,57,23:46,20.1,89,,SW,30,1002.1,21.8,67,,SW,30,1003
16/12/2012,16.2,23.1,,7.4,4.9,SW,54,8:18,16.4,74,,WSW,33,1005.2,21,32,,W,28,1007
17/12/2012,11.8,22,7.6,5.6,12.3,SSE,41,15:24,15.9,54,6,SSW,11,1013.8,20.3,34,3,ESE,11,1011.5
18/12/2012,12.3,27.8,0,7.4,13.5,ESE,43,15:44,17.4,55,1,E,6,1012.3,24.7,38,3,SSE,17,1009.5
19/12/2012,17.1,32.6,0,9.8,0.1,NNW,61,15:50,24.7,32,7,N,39,1006.9,26.2,41,7,NNE,30,1001.4
20/12/2012,13.8,23.5,4.6,6.4,11.5,SW,46,12:29,17.6,62,6,WSW,26,1010.9,21.8,45,6,WSW,28,1012.7
21/12/2012,14.5,22.4,0,7,12.5,SSE,39,15:39,16.4,62,7,S,9,1018.8,21.6,48,2,SSE,19,1016.8
22/12/2012,11.9,28.3,0,8,12.9,S,33,15:31,16.7,63,,S,4,1016.2,24.4,49,,SSE,20,1012.1
23/12/2012,16.2,38.3,0,7.8,10.9,N,54,8:33,24.4,48,,N,33,1009.6,36.7,12,,W,22,1006.2
24/12/2012,24.3,27.6,0,21.2,3.3,N,93,5:36,27.4,48,7,N,50,1003.4,21.8,68,7,SW,30,1010.7
25/12/2012,14.7,21.9,0,5.4,10.8,S,52,14:46,17.4,55,,SSE,30,1019.5,20,50,,S,31,1018.4
26/12/2012,13.5,22.4,0,8,12.2,SSE,37,15:22,16.4,60,,SSE,17,1019.4,21.9,49,,SW,19,1016.7
27/12/2012,14.8,31.2,0,9.2,10.6,N,67,6:52,21.7,35,,N,48,1013.4,30.2,23,,NNW,24,1008.7
28/12/2012,15.5,21.7,0,9.2,8.3,SSE,50,14:04,16.1,84,,SSW,28,1015.9,20.9,43,,SSE,31,1018
29/12/2012,14.6,23.3,0,7.2,8.1,SSE,50,15:31,16.8,59,,SW,19,1020.5,22.5,47,,SE,31,1020.4
30/12/2012,14.3,21.9,0,7.2,12.5,SSW,41,10:37,16.8,49,,SSE,28,1022.6,20.6,47,,SSE,22,1020.9
31/12/2012,13.5,24.7,0,7.2,11.9,SSE,37,15:16,16.9,65,,SSW,13,1018.6,23.5,38,,SSE,13,1014.8
1/01/2013,15.4,25.3,0,7,13,SSW,50,14:49,18.1,63,,SSW,7,1013.7,24.3,47,,SSE,20,1011.8
2/01/2013,15.3,22.2,0,9.8,12.7,SE,48,10:09,18,50,,SSE,24,1017.5,21.4,42,3,S,20,1017.9
3/01/2013,13.7,37.1,0,7,12.8,ESE,37,17:06,19.6,50,2,NE,6,1016.2,35,19,,E,15,1011.4
4/01/2013,19.5,41.1,0,14.6,12.5,NNE,69,11:23,31.5,23,,N,43,1008.8,39.6,14,,N,39,1004.9
5/01/2013,20,25.7,0,21.6,12,S,43,14:26,21.6,68,,S,17,1014.7,24.2,52,,S,30,1016.4
6/01/2013,16.7,25.7,0,9.4,10.8,S,50,16:56,18.7,69,,SSW,19,1023.3,24.4,59,,S,33,1021.9
7/01/2013,16.2,30.3,0,9.2,11.8,SSE,35,13:22,19.8,70,0,WSW,13,1018.4,28.1,44,,SSE,26,1010.8
8/01/2013,18.3,30.3,0,6.2,6.8,SW,61,14:23,20.2,65,,SSW,6,1003.4,28,34,,SW,39,998
9/01/2013,13.1,21,0.2,5.2,9.7,SSW,52,9:12,14.4,68,7,SSW,28,1005.2,19.4,44,,SSE,15,1006.1
10/01/2013,14.2,27.2,0.2,7.6,12.6,SSE,33,14:07,17.4,51,1,SSW,9,1009.3,23.8,43,,SSE,20,1006.8
11/01/2013,17.3,39.4,0,9.8,12.1,N,67,8:33,27.2,19,,N,50,1003.4,38.2,8,,NNW,35,999.7
12/01/2013,16.6,24.1,0,15.2,2.8,SSE,48,15:19,19,54,,SW,19,1011.3,22.8,56,,SSW,26,1012.1
13/01/2013,16.2,20.8,0,6.4,1.1,S,48,18:35,16.8,70,,SSW,19,1013.5,18.3,56,,SSW,17,1014.6
14/01/2013,14.1,21.8,0,3.8,11.7,S,41,15:03,16,52,,SE,20,1020.3,21.1,42,,SSE,22,1020.1
15/01/2013,12.5,27.7,0,7.6,12.6,NNE,46,10:24,17.3,60,1,N,19,1017.8,23.7,45,,S,28,1014.6
16/01/2013,14.9,25.5,0,9.4,13.2,SSE,37,17:02,18.8,64,,SSW,9,1016.2,24.1,51,,SSE,19,1014.1
17/01/2013,15.6,40.8,0,8,10.5,W,52,15:14,20.6,62,6,SE,4,1007.9,38.6,11,6,NW,28,1002.1
18/01/2013,20.5,25.9,0,19.8,7.2,SSE,56,14:14,25.9,50,2,SSW,19,999.6,24.1,59,7,S,19,1005.6
19/01/2013,16.9,23,0,8,9.8,SSE,46,14:21,17.4,57,,SSW,22,1015.1,21.9,41,,SE,26,1015.7
20/01/2013,14.5,25,0,7,13.4,SSW,37,17:34,18.3,57,,SE,19,1016.8,22.9,52,,SSE,17,1013.8
21/01/2013,17.1,25.7,0,8.2,9.6,SSE,39,15:14,19.6,72,7,W,7,1012.3,24.5,59,0,SSE,26,1007.9
22/01/2013,17.9,26.3,0,8,9.4,SE,41,13:45,19.2,61,7,SW,17,1011.8,24.1,35,2,ESE,28,1012.1
23/01/2013,16.5,24.6,0,9,13,SSW,48,13:25,18.1,57,5,SE,28,1018.6,23.7,41,0,S,31,1016.5
24/01/2013,15,36.6,0,9,12.9,NNE,54,8:13,19.5,63,0,NNE,31,1014,33.4,17,1,N,26,1009
25/01/2013,19.4,27.4,0,16.2,3,N,70,4:35,27.4,27,8,SW,39,1008.1,20.7,63,6,S,30,1012.4
26/01/2013,16.3,21.7,,8.4,2.9,SSE,44,14:12,17.2,60,,SSE,30,1014.9,20.1,51,,S,28,1013.7
27/01/2013,15,24.1,,5.4,9.3,S,48,13:17,17.4,80,,SSE,26,1012.2,22.9,54,,S,28,1011.2
28/01/2013,15.9,24.4,,6,11.4,SSE,50,13:41,18.8,67,,SW,11,1010.6,24,54,,S,26,1009.2
29/01/2013,14.5,21.7,7.2,9,5.7,S,48,12:33,16.3,59,7,S,22,1013.2,20.4,44,5,S,30,1012.5
30/01/2013,12.2,29.1,0,6.4,13.1,SSE,33,17:12,16.7,56,1,WSW,11,1014.9,26.1,28,3,SW,11,1012.2
31/01/2013,16.2,24.7,0,7.2,6.4,WSW,81,15:52,20.3,58,7,NNW,11,1010.7,21.6,65,7,SSE,20,1006.2
1/02/2013,12.2,21.1,25.8,5.2,8.1,SSE,57,14:49,15.8,54,7,SW,17,1013.7,19.8,44,5,S,39,1013.9
2/02/2013,13.9,21.8,,4.8,10.8,SSE,54,10:39,16.2,57,,SSW,17,1017.4,20.6,48,,S,24,1017.5
3/02/2013,16.1,26.1,,5.4,6.4,S,52,16:01,18.1,83,,SSW,15,1018.8,24.7,42,,SE,13,1017.4
4/02/2013,17.2,22.7,1,6.8,9.1,S,37,14:42,17.8,64,7,ESE,15,1022.9,21.6,50,1,SSE,20,1022.1
5/02/2013,15.9,28.9,0,6.4,11.4,S,35,12:12,17.8,72,5,NNW,9,1022,26.8,45,1,S,24,1018.2
6/02/2013,16.1,37.2,0,8.6,12.4,N,54,14:40,22.2,53,1,N,33,1014.9,35.7,9,7,N,28,1010.3
