Date,Minimum temperature (Â°C),Maximum temperature (Â°C),Rainfall (mm),Evaporation (mm),Sunshine (hours),Direction of maximum wind gust ,Speed of maximum wind gust (km/h),Time of maximum wind gust,9am Temperature (Â°C),9am relative humidity (%),9am cloud amount (oktas),9am wind direction,9am wind speed (km/h),9am MSL pressure (hPa),3pm Temperature (Â°C),3pm relative humidity (%),3pm cloud amount (oktas),3pm wind direction,3pm wind speed (km/h),3pm MSL pressure (hPa)
15/02/2018,21.3,27,0,12,8.9,SSE,50,23:01,24.6,51,4,E,7,1015.8,26.8,55,1,E,31,1010.7
16/02/2018,19.9,30.7,0,8.2,9.9,ESE,41,15:16,23.4,70,3,WNW,7,1010.5,27,46,3,SE,22,1010.2
17/02/2018,22.4,26.9,0,9.4,11.1,ENE,50,16:45,24.5,56,4,ENE,17,1015.5,25.7,51,1,NE,26,1012.6
18/02/2018,22.2,28.2,0,9.6,10.2,ENE,50,14:09,24.9,71,7,NNE,6,1013.1,26.4,65,3,ENE,33,1010.4
19/02/2018,23.7,29.5,0,8.8,4.7,SSE,41,15:51,26.6,63,5,ESE,17,1012.1,28.1,52,5,SE,24,1011.8
20/02/2018,20.4,23.6,1.8,8.8,2.3,,,,21.5,52,6,SSE,37,1018.6,22,49,7,SSE,31,1019
21/02/2018,18.1,25,0,7,4.1,SE,28,7:01,19,70,7,WNW,13,1019.8,24.3,46,7,E,17,1017.3
22/02/2018,19,26.5,0,6.2,2.7,,,,20.7,63,8,WNW,11,1017.9,25.8,43,7,NE,19,1015.8
23/02/2018,20,26.8,0,6.2,9.4,,,,25.8,57,4,W,13,1016.8,26.4,60,6,NE,30,1013.9
24/02/2018,21.4,31,0,11.6,8.3,NNE,54,16:58,24.9,66,7,S,4,1010.5,29,52,7,NNE,19,1005.7
25/02/2018,22,22.1,0,6.6,0,SSE,54,8:39,22,78,7,SSW,31,1006.8,19.9,78,8,S,28,1008.1
26/02/2018,17,23.6,69.4,6.8,1.5,SSE,56,15:54,17.3,86,8,S,19,1013.1,22.8,56,7,SSE,31,1013.6
27/02/2018,16.7,26.1,3.4,4.6,9.1,SE,33,13:01,19.8,69,5,SSW,15,1018.6,24,46,4,ESE,20,1016.9
28/02/2018,16.4,26.6,0.2,6.2,12,ENE,31,12:18,22,53,1,NNW,17,1014,25.8,55,2,E,20,1008.1
1/03/2018,21.1,26.3,0,7.2,9.1,SSW,54,2:46,23.2,59,2,SSE,24,1011.5,24.1,55,5,SSE,28,1012.2
2/03/2018,19.2,26.5,0,9.4,7.4,SW,30,4:34,20.7,71,7,SW,9,1014.8,25.4,58,2,ESE,19,1012.8
3/03/2018,19.5,27.3,0,4.4,10.1,ENE,37,14:48,22.8,68,3,WNW,9,1011.8,26.6,60,2,E,26,1008.6
4/03/2018,21.6,24.9,0,7,3.6,S,61,10:26,23.2,80,5,S,24,1011.1,24,65,7,S,30,1011.7
5/03/2018,21.2,25.7,0,5.4,0.7,,,,22.7,76,8,S,9,1014.7,22.7,75,8,SSE,20,1014.7
6/03/2018,18.1,25.4,5.6,,7.7,,,,21.8,53,6,SSE,28,1022.1,23.9,50,2,SSE,35,1023
7/03/2018,19.6,24.9,1.8,7.8,9.1,ESE,41,11:37,23.2,45,2,ESE,22,1026.4,24.1,46,5,ESE,22,1025.5
8/03/2018,17.7,26.9,0,7.8,9.9,,,,20.9,65,7,ESE,19,1025.8,25,40,3,SE,22,1024.6
9/03/2018,19.5,26.7,0,6,8.2,,,,22.4,65,6,ESE,20,1027.1,23.7,58,5,E,19,1025.5
10/03/2018,19.8,26.5,0.2,5.6,6.2,E,31,14:43,21.5,71,7,ESE,17,1027.2,24.9,45,5,ENE,20,1025.8
11/03/2018,17.4,27.2,0,7,11.3,ENE,33,15:04,20.6,62,1,WNW,20,1023.9,26.4,43,0,NE,15,1019.8
12/03/2018,18.3,27,0,7.8,10.1,ESE,26,22:17,20.7,71,7,W,15,1018.8,26.3,49,2,ENE,15,1015.9
13/03/2018,18.8,21.1,53,5.4,0,,,,19.7,84,8,ENE,13,1020.3,19.7,82,8,SE,6,1019.9
14/03/2018,18.6,25.6,16.6,2.2,7.3,NE,41,21:24,19.8,88,6,WNW,9,1020.3,25.2,65,4,E,24,1016.4
15/03/2018,19.6,29.7,0.2,7,9.7,SSE,43,18:12,23.6,70,1,E,2,1013,28.2,56,3,ENE,17,1009.7
16/03/2018,22,26.2,0,7.6,6.7,SSE,33,0:21,23.1,64,7,SE,13,1017.8,25.2,53,5,ESE,19,1016.3
17/03/2018,20.5,31.9,0,6.4,10,E,26,13:08,23.6,70,5,W,13,1016.3,27.6,58,1,ENE,15,1013
18/03/2018,20.2,38.4,0,7.4,10.7,NNW,61,13:30,23.6,56,0,W,6,1012.9,38,17,1,NW,35,1007.9
19/03/2018,21.7,28.4,0,13,10.4,SSW,59,23:32,22.6,70,1,W,15,1016.4,27.7,55,0,E,20,1012.9
20/03/2018,19.6,27.6,0,8,5.8,S,61,11:47,22.9,65,7,S,26,1019.5,26.9,64,7,SSE,37,1020
21/03/2018,18.7,22.2,12.4,9.4,0,SE,59,11:45,20.3,76,7,SSE,30,1026.9,19.5,79,8,SE,30,1027.1
22/03/2018,18,23.3,6.4,4.4,0.9,ESE,56,13:44,20.6,63,8,ESE,33,1027.2,21.9,53,8,SE,24,1025.9
23/03/2018,18,24.8,5.4,7,0.2,E,44,23:02,22.1,62,8,ESE,22,1024.9,23.9,50,7,ENE,17,1022.1
24/03/2018,17.1,25.6,0,4.4,6.1,ENE,39,13:50,19.1,77,7,WNW,7,1020.8,25.1,63,4,ENE,26,1015.3
25/03/2018,19.1,32.4,1,4,6.8,SW,61,17:40,25.6,56,6,N,11,1010.1,31.9,33,7,NW,30,1004.6
26/03/2018,18.4,26.4,14.2,9.2,10.4,W,54,10:11,21.3,76,3,W,11,1006.3,25.8,20,1,W,20,1007.8
27/03/2018,14,24.7,2,7,9.2,WSW,39,1:22,17.1,42,1,W,24,1018.7,24.3,43,3,ESE,19,1016.9
28/03/2018,17,26.8,0,5,10.8,NE,30,10:34,19.8,68,2,WNW,11,1018.2,26.1,55,1,E,24,1015.1
29/03/2018,19.8,27,0,6.6,10.5,NE,31,12:16,21.4,77,1,W,7,1017,26.7,50,1,ENE,19,1014.7
30/03/2018,19.8,29.3,0,7.4,10.8,S,39,18:59,21.7,79,0,W,9,1014,26.9,64,1,ESE,19,1011.4
31/03/2018,20.1,25.6,0,7.2,7.1,SSE,33,4:31,22.8,62,2,SE,13,1020.2,24.7,57,7,ESE,15,1018.1
1/04/2018,19.7,27.1,0,2.8,10.2,NNE,39,16:37,25.3,60,1,N,9,1016.6,26.4,63,1,ENE,17,1012.7
2/04/2018,20.5,30.4,0,7,7.1,S,44,19:38,22.7,71,7,W,6,1014.4,27.4,51,6,E,17,1012.2
3/04/2018,20.9,26.7,0,6.4,4.8,SSE,41,2:44,22.4,61,7,ESE,17,1022.6,24.9,50,4,ESE,17,1020.2
4/04/2018,20.8,26.5,0,5.8,6.8,,,,23.4,60,6,SE,15,1021.5,25.4,49,3,SE,20,1018.9
5/04/2018,18.6,26.5,0,3.6,10.4,NNE,39,17:39,22.5,70,1,WSW,9,1018.1,25.8,58,1,ENE,20,1014.5
6/04/2018,19.6,26.9,0,7.4,8.5,S,24,9:10,23.3,70,7,SSW,13,1018.6,24.7,65,6,ESE,20,1016.7
7/04/2018,20.5,26.6,0,4,10.3,E,28,14:16,24.6,65,5,WSW,2,1021.1,25.7,57,0,ENE,22,1016.6
8/04/2018,21,26.2,0,6.6,8.9,ENE,28,16:26,22.1,77,5,SW,7,1020.8,25.1,67,0,E,20,1016.3
9/04/2018,18.5,35.4,0,4.4,10,SSE,48,16:07,23.7,57,1,W,20,1017.3,33,21,4,E,28,1013
10/04/2018,19,24,0,7.4,4.2,SSE,28,0:45,21,68,5,NE,4,1023,23.3,53,7,E,15,1020.9
11/04/2018,19.5,26.5,0,6.2,10.4,NNE,35,17:16,23.2,57,0,N,17,1021.7,26.5,58,0,NE,19,1017.5
12/04/2018,19.2,34.6,0,5.2,10.5,NW,39,21:01,23.4,65,0,W,4,1016.9,34.2,25,1,N,20,1011.6
13/04/2018,22.7,32.6,0,11.2,10.2,NW,37,6:13,26.3,32,1,WNW,20,1012.7,31.7,26,3,N,24,1008.5
14/04/2018,23.2,30.5,0,12.4,8.6,W,67,22:31,23.7,49,3,NW,28,1006.3,30.4,25,2,NW,33,999.2
15/04/2018,18.8,24.5,0,14.8,10,WNW,69,14:17,20,33,6,WNW,31,1005.3,24.3,29,4,WNW,31,1005.5
16/04/2018,17.8,29.9,0,8,10.1,WSW,39,16:14,22.2,46,1,WNW,11,1011.8,29.6,29,2,WNW,19,1009.8
17/04/2018,18.5,22.9,0,7.2,3.1,SE,41,13:52,20.4,66,6,SSW,17,1021.5,20.4,56,5,SSE,28,1021.5
18/04/2018,17.4,22.2,0,4.4,2,E,24,13:51,19.2,64,6,WNW,9,1026.1,21,48,7,ENE,19,1022.6
19/04/2018,15.3,24.2,0,4.8,6.5,W,26,20:31,18.8,64,6,W,13,1021.6,21.2,66,7,ENE,15,1017.6
20/04/2018,16.4,25.7,0,3.6,10,SSE,30,17:48,19.5,75,3,WNW,13,1021.2,24.8,56,1,SSE,15,1019.3
21/04/2018,16.6,23.8,0,2.8,8.1,ESE,30,14:51,19.2,76,3,WNW,15,1023.8,22.4,56,5,ESE,20,1021.4
22/04/2018,15.1,24.7,0,4.6,9.9,ESE,24,15:07,18.9,69,1,WNW,9,1023.9,23.2,52,2,ESE,19,1021.4
23/04/2018,15.4,23.9,0,3.8,10,E,24,13:48,19,73,1,WNW,13,1021.3,23.1,58,1,E,17,1018.7
24/04/2018,16,25.1,0,3.8,10.4,ESE,22,12:07,19.1,70,1,WNW,11,1020.2,23.3,50,1,ESE,15,1017
25/04/2018,15.2,25.2,0,4,5.7,W,28,5:06,17.4,73,7,WNW,20,1016.8,22.9,70,6,S,13,1013.8
26/04/2018,17,24.1,0.2,2.2,7.6,,,,19.3,84,7,ESE,13,1014.6,23,61,6,,,1014.5
27/04/2018,17.1,21.7,1.4,7.2,4.8,,,,19.2,58,5,,,1023.3,20.4,47,5,,,1023.4
28/04/2018,14.9,20.3,9.2,4.4,4.3,,,,15.3,87,7,,,1025.9,19.8,58,6,,,1024
29/04/2018,13.7,22.7,2.6,1.4,7.1,,,,15.2,82,3,,,1025.6,20.3,54,7,,,1023.9
30/04/2018,12,20.8,9.8,5,6.3,,,,13.8,83,4,,,1026.6,19.9,61,5,,,1025.4
1/05/2018,12.2,25.1,0.2,2.8,10.2,,,,15,72,2,,,1027.6,23.4,40,1,,,1024.1
2/05/2018,14,23.3,0,4,4.9,,,,16.5,74,7,,,1023.2,21.3,66,7,ENE,11,1018.6
3/05/2018,14,25.7,0,2.8,9.3,NE,26,13:27,16.7,76,1,WNW,9,1020.3,25.1,52,6,NE,17,1016.3
4/05/2018,16.6,26.8,0,6.8,7.8,WNW,67,14:59,22.3,48,5,NW,15,1013.7,24.6,27,1,WNW,35,1013.3
5/05/2018,12.6,22.9,0,7.6,10.3,W,31,0:16,14.8,49,0,WSW,19,1027.5,21,33,0,ENE,13,1026.6
6/05/2018,10.4,22.5,0,3.8,10,WNW,26,8:59,13.5,62,0,WNW,20,1032,21.7,43,1,E,11,1028.9
7/05/2018,12.3,25.7,0,5.2,10,NNE,41,21:15,15.5,71,0,W,11,1026.4,22.9,53,1,NE,22,1020.4
8/05/2018,13.4,26.3,0,,7.1,W,22,1:21,16.1,59,7,WNW,17,1022.6,24.1,42,4,ENE,13,1020.7
9/05/2018,13.3,25.3,0,8.6,7.9,W,30,7:53,16.5,74,3,WNW,13,1021.7,22.6,58,0,E,13,1016.3
10/05/2018,14.9,25.9,0,3,5.9,NW,61,14:45,18.4,47,6,WNW,6,1011.8,24.3,20,6,NW,30,1005.1
11/05/2018,10.1,16.5,0,8,10,W,59,11:49,11.7,46,1,NW,28,1009.7,16.4,31,1,NW,31,1007.7
12/05/2018,11.1,16.8,3.6,6.4,1.7,W,67,12:44,15.1,57,8,WSW,28,1008.1,16.2,57,7,WSW,35,1010.5
13/05/2018,13.7,18,0.8,3.6,2.8,S,59,16:13,15.3,65,5,SW,24,1019.3,16.1,70,7,WSW,19,1019.8
14/05/2018,13.4,19.8,13.4,2,7.3,SSW,52,12:08,15.7,72,5,SW,17,1025.4,19.2,50,5,SSW,20,1023.7
15/05/2018,10.8,20.6,0.2,3.6,9.8,W,33,7:11,13.3,68,1,WNW,20,1023.5,20.5,47,3,SE,15,1020.8
16/05/2018,11.6,19.2,0,4.6,7.7,SSW,39,11:39,14.3,66,6,W,15,1027,18.2,58,2,S,19,1025.7
17/05/2018,9.4,19.9,0,3.2,9.8,W,24,6:31,12.6,71,1,W,17,1027.2,17.7,58,1,E,15,1022.5
18/05/2018,9.4,21.4,0,2.6,9.8,W,30,8:50,12.3,57,1,W,24,1021.7,20.8,36,1,SE,19,1019.7
19/05/2018,10.3,20.1,0,3.4,7.8,W,31,7:42,12.4,66,6,W,20,1024.1,18.6,52,2,ESE,17,1020.2
20/05/2018,9.2,21.9,0,3.4,9.8,W,39,10:12,11.6,58,0,W,19,1020.4,21.6,28,0,NE,2,1017.3
21/05/2018,11.5,22.2,0,2.4,9.7,,,,16.5,54,1,WNW,24,1019.7,21.6,30,1,,,1017.3
22/05/2018,11.7,24.6,0,5.2,9.7,W,35,9:39,14.4,52,1,W,24,1019.7,23.6,30,2,W,20,1017.4
23/05/2018,13.2,20.9,0,3.4,9.7,W,28,0:05,15.2,64,1,WNW,17,1025.5,19.5,55,0,E,13,1022.9
24/05/2018,11,19.5,0,3,5.5,S,30,12:52,13.6,73,2,WNW,20,1025,18.6,63,5,SSE,20,1022.6
25/05/2018,13.5,19.3,0,3.4,5.3,S,26,8:09,17.4,54,6,S,13,1029.2,19.3,54,3,SE,15,1027.9
26/05/2018,10,20.1,0,3.6,9.1,W,26,7:22,11.8,79,0,WNW,17,1031,18.8,55,1,ENE,17,1027.1
27/05/2018,10.4,20.7,0,2.6,7.6,E,26,13:49,12.1,78,2,WNW,17,1029.4,19.4,55,6,ENE,17,1026.2
28/05/2018,12,21.1,0,2.6,4.5,W,20,2:02,13.6,76,7,WNW,11,1026,19,59,7,E,17,1021.9
29/05/2018,11.5,25.6,0,2.4,9.5,SW,41,21:25,13.1,77,1,WNW,15,1020.6,22.9,47,1,NE,17,1016.2
30/05/2018,13.1,17.7,3.4,4.6,5.2,S,50,14:31,14.5,60,1,W,24,1018,14.5,65,7,S,26,1018.2
31/05/2018,9.5,18.2,1.6,3.1,8.7,S,65,18:29,12.2,53,1,W,24,1020.1,17.1,31,1,S,28,1020
1/06/2018,11.7,16.4,0,5,3.2,SW,57,3:15,12.9,67,6,SW,30,1023.2,15.6,55,5,S,24,1022
2/06/2018,10.9,16,0.4,3.8,1.1,SW,70,10:50,14,62,7,SW,31,1019,15.5,70,7,SW,24,1017.6
3/06/2018,13.3,19.4,0.4,0.8,5.6,SW,43,1:43,15.6,70,6,SSW,24,1020.5,17,64,2,SSW,24,1018.8
4/06/2018,10.7,18.9,3.6,3,4.8,SSE,48,16:55,12.8,76,3,W,17,1020.1,16.1,65,6,SSW,24,1019.6
5/06/2018,10.8,15.1,2.8,2,0.1,SSW,35,11:20,11.3,82,7,W,17,1025.7,14.8,80,7,SSW,20,1025.6
6/06/2018,11.3,16.8,32.6,,0,ENE,37,22:09,12.6,90,7,WNW,11,1030.4,14.4,84,8,SE,4,1030
7/06/2018,10.2,19.5,16.6,1.2,5.4,WNW,26,0:01,11.3,92,5,W,15,1032.4,19.2,46,1,NNE,17,1029.2
8/06/2018,11.2,17,0,2.8,0,NW,22,21:44,14,70,8,NNW,9,1026.2,17,60,8,N,11,1021.4
9/06/2018,12.5,15.5,6.8,0.4,0.2,NNW,26,1:09,13.4,82,8,W,17,1022.8,15.1,74,8,W,13,1020.8
10/06/2018,10.2,17.1,4,0.4,2.5,SSW,46,12:56,12.3,86,3,W,20,1025.2,15.2,77,7,SSW,26,1024.1
11/06/2018,10.3,18.9,11.4,2.8,6.4,SSW,37,12:44,11.9,81,1,WNW,22,1023.9,17.3,62,6,SE,22,1020.6
12/06/2018,8.5,18.2,0,2.6,5.4,N,26,15:03,10.7,85,7,W,11,1014.5,18.1,56,1,NE,11,1008.4
13/06/2018,10.7,19.7,0,0.8,8,WNW,26,12:21,12.5,66,7,W,15,1010.8,18.8,44,6,WNW,13,1009.2
14/06/2018,10.6,19.7,0,2.8,9.6,WNW,39,15:43,12.2,64,1,NW,15,1014.7,19.6,31,1,NW,20,1013.6
15/06/2018,11.6,20.1,0.2,4.6,8,W,59,16:47,14.2,45,1,NNW,22,1015,19.8,30,2,NW,31,1011.7
16/06/2018,9,18.1,0,6,9.3,WNW,50,14:10,12.1,46,1,NW,6,1016.4,16.8,28,2,NW,31,1012
17/06/2018,9.1,15.8,0,4.4,9.1,W,61,15:07,10.8,48,1,WNW,19,1011.8,15,31,2,W,35,1009.9
18/06/2018,9.9,16.4,0.2,4.4,2.2,S,67,16:33,11.3,64,7,W,24,1015.4,15.3,55,5,SSW,28,1016.4
19/06/2018,9,14.7,15,3.2,0.8,ESE,70,17:14,11.5,85,7,WSW,22,1021.4,14,74,7,WSW,19,1021.3
20/06/2018,11.1,18,43,4.4,5.9,SSE,43,1:03,11.5,85,6,WNW,22,1027.7,15.2,69,5,SSW,13,1026.2
21/06/2018,10.1,16.1,6,2.2,0.2,W,28,5:57,10.4,88,8,W,19,1028.8,15.8,70,6,WNW,4,1026.6
22/06/2018,8.2,19.2,0.2,0.2,8.9,W,24,3:06,9.7,88,1,WNW,17,1028.8,17.7,57,1,ENE,13,1025.8
23/06/2018,7.3,20,0.2,3,9.4,SSW,28,23:38,9.4,75,3,WNW,17,1025.3,19.6,36,2,NW,6,1022.3
24/06/2018,7.1,17.4,,4,9,SSE,31,13:53,8.7,65,1,W,22,1027.8,16.7,45,1,SSE,17,1025.5
25/06/2018,6.4,18.4,0,1.6,9.2,W,28,1:49,8.6,71,1,WNW,22,1031.4,16.9,43,1,SE,13,1029.1
26/06/2018,6.8,18.5,0,2.6,4.3,W,26,9:03,9.1,76,5,W,20,1034.5,17.7,56,3,SSE,9,1031.8
27/06/2018,9,16.7,1,1.4,2.9,ENE,37,18:55,10.7,87,6,WNW,13,1032.7,16.1,71,6,ESE,11,1028.8
28/06/2018,10.7,20.3,22.4,2.8,4.3,W,59,15:09,13.8,88,7, ,Calm,1025.3,17.7,66,7,ENE,9,1021.3
29/06/2018,6.3,15.4,8.8,1.2,7.6,W,35,4:55,7.6,90,1,W,17,1022.1,14.4,51,7,WNW,15,1019.9
30/06/2018,7.5,19.5,0,2.6,9.4,W,41,16:59,10.9,70,2,WNW,7,1022,19.2,31,2,WNW,20,1020.9
1/07/2018,7.6,19.1,0,4,9.1,W,33,0:25,8.8,66,3,W,24,1031.4,17.9,49,2,SSE,15,1029.2
2/07/2018,8.8,17.4,0,3.6,2,ESE,30,14:27,11.8,75,7,W,17,1032.2,15.9,60,6,ESE,17,1029.4
3/07/2018,8.7,19.1,9.8,1,6.8,W,24,3:41,10.2,89,2,WNW,17,1029.8,18.9,52,2, ,Calm,1026.9
4/07/2018,9.3,18.9,0,1.8,8,NNE,28,19:01,10.4,85,1,WNW,15,1028.2,18.6,69,1,ENE,17,1024.7
5/07/2018,10.4,25.2,0,2.6,9,NNW,33,12:14,11.2,91,1,WNW,13,1022.2,24.7,41,1,NNW,20,1016.5
6/07/2018,11.1,24.8,0,3.8,8.4,NNW,65,12:37,19.4,58,1,N,20,1010.8,22.7,33,6,WNW,35,1007.4
7/07/2018,9.2,17.5,0,7,8.5,WNW,65,13:01,11.6,49,1,NW,17,1011,15.1,39,7,WNW,30,1008.1
8/07/2018,8.8,18.2,0,4.4,9.6,WSW,65,12:16,10.9,49,1,WNW,11,1015.2,17.6,32,1,W,26,1013.9
9/07/2018,10.5,17.2,0,4.6,7.9,W,43,9:21,12.1,53,3,W,20,1023.8,16,37,3,S,24,1023.9
10/07/2018,7.4,18.5,0,3.4,8.3,W,35,7:01,9,65,4,W,26,1028.7,17.5,34,1,ESE,13,1025.2
11/07/2018,6.7,16.2,0,4,8.7,ENE,26,16:39,8.2,72,1,WNW,20,1025.6,15.5,63,4,ENE,15,1022.4
12/07/2018,7.7,19.5,0,1.2,8.2,W,41,17:29,8.8,87,3,WNW,20,1021.2,19,29,1,NNW,9,1016.2
13/07/2018,7.4,18.4,0,3,9.5,WSW,43,11:59,9.3,55,1,WNW,20,1017.3,17.9,32,1,W,19,1014.8
14/07/2018,6.2,17.5,0,3.4,9.5,W,37,2:28,8.6,61,1,W,24,1020.2,16.4,34,1,E,13,1016.9
15/07/2018,5.1,17.2,0,2.6,9.6,W,31,6:37,6.7,63,0,W,22,1017.9,16.8,22,0,WNW,7,1013.7
16/07/2018,4.6,17.8,0,3.4,8.3,WNW,35,11:09,8,52,0,W,13,1013.6,17.6,26,5,WNW,13,1011.3
17/07/2018,8,22.3,0,3,9.7,NW,46,14:55,13.1,34,0,W,4,1016.1,22.2,15,0,NW,28,1011.2
18/07/2018,12,21.5,0,6.8,9.2,NW,30,0:26,13.6,43,0,WNW,19,1018.3,21,20,0,E,2,1016.3
19/07/2018,7,20.4,0,3.8,6.9,WNW,20,8:22,10.1,56,6,W,15,1016.9,19.9,31,3,E,7,1013
20/07/2018,10.1,19.4,0,4,9.5,W,74,12:44,17.1,29,3,NNW,30,1005.4,15.8,28,1,W,43,1008.6
21/07/2018,9.1,18.6,0,6.2,9.7,W,39,0:10,11.3,48,1,W,17,1021.4,17.7,23,1,E,9,1020.7
22/07/2018,5.8,16.9,0,3.6,9.7,ENE,28,14:26,8,59,1,WNW,20,1025.8,15.8,34,1,NE,19,1020.9
23/07/2018,5.4,20.5,0,3.8,9.5,N,30,13:01,7.1,64,1,WNW,17,1020.5,20.2,22,0,N,13,1015
24/07/2018,7.1,23.9,0,2.6,9.7,NW,39,15:17,16,25,0,NNW,13,1013.9,23.7,14,0,NW,24,1010.7
25/07/2018,12.1,22.7,0,6.8,9.3,W,37,15:58,14.7,41,0,W,6,1017.2,22.4,28,2,WNW,11,1014.4
26/07/2018,8.8,20.6,0,2,9,W,28,11:53,11.7,61,1,W,13,1019.7,17.6,38,6,ESE,17,1016.1
27/07/2018,7,20.8,0,3.6,9.9,W,28,6:48,9.9,67,1,W,19,1018.1,20.1,25,1,NNW,6,1014.2
28/07/2018,8.3,20.6,0,3.6,6.5,NNE,26,15:52,11.7,51,1,W,13,1017.7,18.9,38,6,ENE,17,1013.6
29/07/2018,11.7,24.5,1.4,5.4,9.2,W,65,17:28,17.2,62,1,N,20,1008.8,24.2,24,6,WNW,26,1003.9
30/07/2018,10,19.9,0,8,9.9,WSW,48,8:48,12.2,41,0,W,33,1016.1,18.7,22,0,NW,11,1014.7
31/07/2018,7.4,21.3,0,2.8,7.7,NNW,37,11:05,12.7,44,5,NNE,4,1017.4,21.2,23,5,WNW,19,1013.4
1/08/2018,11.5,21.8,0,4,9.6,WSW,35,11:26,13.4,41,1,W,13,1018.9,21.2,24,1,SW,13,1017.2
2/08/2018,8.9,17.5,0,5.2,7.9,NE,30,19:14,10.5,59,1,WNW,15,1025.9,17.1,56,3,E,19,1022.1
3/08/2018,9.6,23.4,0,2,9.5,NW,57,23:19,13.1,69,4,N,6,1018.9,20.1,54,1,NE,20,1011.9
4/08/2018,11.1,20.3,0,5.2,8.6,W,54,10:00,14.1,42,1,W,22,1015.3,19.6,22,3,W,22,1014
5/08/2018,7.2,19.2,0,5.6,10.3,ENE,33,15:13,10.9,58,5,WNW,13,1017.8,18.7,48,1,ENE,20,1011.7
6/08/2018,10.7,19,0,4,4,WNW,59,17:16,12.5,63,7,WNW,11,1007.7,18.5,36,1,WNW,22,1003.3
7/08/2018,11.2,17.1,1.4,6.4,10,W,74,13:59,13.5,40,1,NW,31,1009.8,16.7,29,1,W,37,1009.2
8/08/2018,8.5,19.5,0,6.2,7.3,W,44,16:20,12.2,45,7,NNW,20,1015.8,19.1,27,4,NW,13,1012.8
9/08/2018,9.7,19.5,0,4,10.2,W,22,4:37,12.1,58,1,W,15,1023.4,17.3,47,1,E,17,1021.7
10/08/2018,7.8,22.1,0,3.4,10.1,NNE,43,18:21,10.2,71,0,W,13,1023.4,20,46,7,NE,22,1016.9
11/08/2018,10.2,25.6,0,6.2,10.2,W,61,21:46,17.6,31,1,N,13,1013.6,24.4,23,2,N,26,1007.2
12/08/2018,9.9,17.1,0,6,9.7,W,57,9:04,11.8,46,6,WSW,30,1015.8,16.3,27,1,W,26,1016.5
13/08/2018,8.5,20.3,0,4.8,10.6,WSW,43,18:59,12,47,2,WNW,22,1021.3,19.6,28,1,SW,20,1020.1
14/08/2018,9.4,21.7,0,4,10.3,W,35,1:55,12.3,51,1,WNW,17,1023.6,18.7,36,0,E,17,1018.4
15/08/2018,11.8,25.1,0,5,10.3,NW,63,13:21,17,29,1,NW,26,1013.4,24.9,12,1,WNW,33,1008.2
16/08/2018,14.6,22.6,0,11.4,10.2,W,43,14:30,16.9,35,1,SSW,11,1011.3,21.1,20,1,SW,20,1009.8
17/08/2018,8.1,18.7,0,4.6,10.4,WSW,37,9:56,12.1,40,1,W,20,1015.7,17.5,34,1,ESE,17,1012.5
18/08/2018,9.1,22.5,0,4.4,9,SW,78,15:22,14.4,36,0,WNW,17,1012.5,20.5,22,7,W,39,1007
19/08/2018,9.4,16.4,0,7.2,10.1,W,76,16:21,12.1,33,1,WSW,26,1012.1,15.6,26,3,W,44,1011.3
20/08/2018,7.9,16.2,0,5.8,10.2,W,54,1:19,10.2,35,1,WSW,22,1020,14.7,34,7,S,19,1018.1
21/08/2018,8.3,17.6,0,3.6,10.6,W,54,13:54,11.6,44,1,WNW,22,1015.4,17,32,1,W,31,1011.5
22/08/2018,9.7,17.8,0,5.2,8.3,W,39,9:18,13.4,46,1,W,19,1015.7,15.8,38,3,SSE,24,1015.1
23/08/2018,7.5,18.2,0,3,7.4,ESE,31,14:27,12.1,62,1,WNW,17,1021.7,16.1,56,7,ESE,17,1020.3
24/08/2018,11,16.8,2.8,3,5.4,E,35,18:47,12.3,89,8,W,11,1024.5,16.4,66,1,ESE,24,1022.4
25/08/2018,10.7,18.5,1.8,3,2.2,NE,43,10:42,16.8,74,7,NE,22,1022.9,16.9,61,8,NNW,13,1019.6
26/08/2018,10.8,16.8,0,2,0.4,W,28,8:02,12.3,82,8,WNW,17,1017.8,15.9,64,7,WNW,6,1013.2
27/08/2018,12.3,14.5,1.8,1.6,0.2,SSE,63,14:23,13.2,70,8,S,20,1020,13.4,46,7,SSW,31,1020.8
28/08/2018,8.6,15.8,0,5,9,SSW,33,0:01,11.3,48,7,SW,11,1022.3,14.7,38,1,SE,17,1018.2
29/08/2018,5.2,17.5,0,4,10.6,SSE,31,12:20,8.9,59,1,WNW,20,1019.8,16.3,31,1,SE,17,1017.5
30/08/2018,5.8,18,0,0,9.7,W,28,7:37,9.6,54,0,WNW,17,1021.4,15.6,40,6,ESE,15,1017.9
31/08/2018,9.6,16.7,0,3.8,2.5,WSW,70,18:45,15.2,52,5,NNE,30,1009.7,13.5,69,7,W,13,1003
1/09/2018,10.2,21.5,2.2,2.2,8.4,W,48,12:01,16.4,45,1,W,13,1008.1,19.8,32,7,WNW,24,1008.1
2/09/2018,10.9,16.6,0.2,6.2,3.7,SSW,44,12:01,12.2,74,7,S,15,1019,14.6,48,3,SSE,26,1019.6
3/09/2018,8.6,17,0.2,3.6,0,SE,41,10:37,10.2,79,7,W,19,1027.6,12.6,85,7,SSE,11,1026.3
