,date,city,day,month,year,evap,rain,sun,minTemp,maxTemp,maxWindGustDir,maxWindGustSpeed,maxWindGustTime,9amTemp,9amRelHum,9amClouds,9amWindDir,9amWindSpeed,9amMSL,3pmTemp,3pmRelHumid,3pmClouds,3pmWindDir,3pmWindSpeed,3pmMSL
141,2015-12-13,adelaide,13,12,2015,0.0,0.0,0.0,13.1,32.8,W,30.0,13:23,20.6,45.0,0.0,SW,2,1014.4,32.4,42.0,0.0,W,11,1011.8
142,2015-12-14,adelaide,14,12,2015,0.0,0.0,0.0,17.0,37.2,SW,33.0,20:24,29.4,52.0,0.0,N,2,1012.2,35.6,13.0,0.0,SW,11,1010.5
143,2015-12-15,adelaide,15,12,2015,0.0,0.0,0.0,22.0,36.2,E,35.0,15:53,27.6,32.0,0.0,N,7,1013.7,31.4,28.0,0.0,SSW,9,1011.8
144,2015-12-16,adelaide,16,12,2015,0.0,0.2,0.0,23.9,41.1,SSE,30.0,0:31,31.3,32.0,0.0,WNW,7,1012.4,40.4,13.0,0.0,WSW,15,1009.8
145,2015-12-17,adelaide,17,12,2015,0.0,0.0,0.0,24.5,42.9,E,35.0,0:34,34.9,16.0,0.0,NNE,11,1009.9,41.4,11.0,0.0,NW,13,1007.9
146,2015-12-18,adelaide,18,12,2015,0.0,0.0,0.0,23.7,40.8,ESE,33.0,19:40,30.0,42.0,0.0,W,6,1008.9,39.7,16.0,0.0,WSW,9,1006.3
147,2015-12-19,adelaide,19,12,2015,0.0,0.0,0.0,26.8,43.2,N,50.0,10:20,37.5,15.0,0.0,NNE,11,1004.8,41.4,12.0,0.0,W,19,1001.6
148,2015-12-20,adelaide,20,12,2015,0.0,2.8,0.0,19.7,23.5,WSW,37.0,16:22,19.9,93.0,0.0,SW,13,1008.6,20.8,69.0,0.0,SW,7,1012.5
149,2015-12-21,adelaide,21,12,2015,0.0,2.0,0.0,15.1,24.3,S,28.0,14:13,18.3,56.0,0.0,ESE,9,1021.8,22.1,42.0,0.0,ESE,9,1020.7
150,2015-12-22,adelaide,22,12,2015,0.0,0.0,0.0,14.2,31.9,WNW,35.0,14:52,22.1,37.0,0.0,ENE,11,1020.6,29.2,18.0,0.0,E,7,1017.3
151,2015-12-23,adelaide,23,12,2015,0.0,0.0,0.0,16.8,34.5,WSW,33.0,15:25,24.4,31.0,0.0,SE,7,1017.0,34.2,13.0,0.0,WSW,15,1013.6
152,2015-12-24,adelaide,24,12,2015,0.0,0.0,0.0,18.1,39.1,SW,28.0,13:43,28.5,22.0,0.0,WNW,4,1011.8,37.7,10.0,0.0,SW,17,1007.9
153,2015-12-25,adelaide,25,12,2015,0.0,0.0,0.0,24.8,37.2,SW,46.0,18:22,31.5,19.0,0.0,N,15,1004.8,34.9,17.0,0.0,WNW,13,1001.3
154,2015-12-26,adelaide,26,12,2015,0.0,1.4,0.0,14.7,23.8,W,50.0,13:23,18.0,47.0,0.0,SSW,15,1014.2,21.9,35.0,0.0,SSW,19,1016.1
155,2015-12-27,adelaide,27,12,2015,0.0,0.0,0.0,11.4,25.9,ENE,37.0,22:26,17.2,44.0,0.0,ESE,9,1024.9,24.6,19.0,0.0,SE,13,1022.4
156,2015-12-28,adelaide,28,12,2015,0.0,0.0,0.0,16.0,29.4,SE,43.0,1:22,21.5,35.0,0.0,SE,9,1024.9,26.4,30.0,0.0,SW,19,1021.7
157,2015-12-29,adelaide,29,12,2015,0.0,0.0,0.0,17.0,34.4,SW,31.0,16:25,25.7,33.0,0.0,WSW,6,1020.9,32.8,15.0,0.0,WSW,15,1017.3
158,2015-12-30,adelaide,30,12,2015,0.0,0.0,0.0,21.5,38.1,NNE,26.0,8:41,30.8,16.0,0.0,NNE,11,1013.5,36.9,10.0,0.0,WNW,11,1011.5
159,2015-12-31,adelaide,31,12,2015,0.0,0.0,0.0,20.7,40.6,WSW,31.0,12:39,32.5,12.0,0.0,NE,7,1011.6,39.2,10.0,0.0,WSW,15,1010.0
160,2015-11-01,adelaide,1,11,2015,0.0,0.4,0.0,15.5,25.2,WSW,28.0,17:11,18.5,68.0,0.0, ,Calm,1010.3,24.1,21.0,0.0,SW,13,1009.7
161,2015-11-02,adelaide,2,11,2015,0.0,0.0,0.0,15.5,23.6,WSW,30.0,12:06,17.8,74.0,0.0,NNW,9,1014.0,22.0,47.0,0.0,WSW,13,1014.2
162,2015-11-03,adelaide,3,11,2015,0.0,0.0,0.0,15.8,28.2,W,31.0,18:58,18.5,54.0,0.0,E,11,1013.1,26.8,33.0,0.0,ENE,15,1009.3
163,2015-11-04,adelaide,4,11,2015,0.0,4.8,0.0,18.4,25.9,E,33.0,0:19,22.2,72.0,0.0,N,13,1007.9,25.6,51.0,0.0,WSW,7,1005.2
164,2015-11-05,adelaide,5,11,2015,0.0,2.2,0.0,15.5,20.9,WSW,28.0,2:14,17.4,79.0,0.0,WNW,7,1008.5,19.4,67.0,0.0,SW,15,1008.9
165,2015-11-06,adelaide,6,11,2015,0.0,0.8,0.0,14.4,22.1,SSW,30.0,17:38,15.1,90.0,0.0,WSW,13,1016.0,20.4,56.0,0.0,SW,13,1015.5
166,2015-11-07,adelaide,7,11,2015,0.0,0.2,0.0,9.3,28.3,SW,24.0,15:43,17.3,47.0,0.0, ,Calm,1020.8,28.0,26.0,0.0,WSW,13,1018.6
167,2015-11-08,adelaide,8,11,2015,0.0,0.0,0.0,15.0,35.8,WSW,26.0,12:45,25.2,38.0,0.0,NW,4,1020.3,35.0,15.0,0.0,WSW,6,1018.2
168,2015-11-09,adelaide,9,11,2015,0.0,0.0,0.0,20.5,36.7,SE,50.0,21:59,30.6,17.0,0.0,NNE,9,1016.5,36.5,18.0,0.0,W,11,1013.8
169,2015-11-10,adelaide,10,11,2015,0.0,0.2,0.0,19.1,26.0,SE,46.0,23:01,22.6,51.0,0.0,WSW,7,1016.9,24.4,47.0,0.0,SSE,9,1016.5
170,2015-11-11,adelaide,11,11,2015,0.0,0.0,0.0,15.7,27.0,NNE,20.0,23:20,18.1,56.0,0.0,ENE,2,1018.1,25.9,37.0,0.0,NE,6,1015.6
171,2015-11-12,adelaide,12,11,2015,0.0,0.0,0.0,15.4,27.5,SSW,37.0,15:14,22.6,46.0,0.0,WNW,6,1016.1,25.5,42.0,0.0,WSW,20,1015.5
172,2015-11-13,adelaide,13,11,2015,0.0,0.0,0.0,11.0,22.1,SSE,39.0,10:43,18.1,43.0,0.0,SSE,9,1020.6,20.3,42.0,0.0,SSE,17,1019.0
173,2015-11-14,adelaide,14,11,2015,0.0,0.0,0.0,10.6,22.1,SSW,35.0,11:54,16.8,51.0,0.0,S,7,1022.2,20.7,52.0,0.0,WSW,17,1020.2
174,2015-11-15,adelaide,15,11,2015,0.0,0.0,0.0,12.1,25.0,S,28.0,23:12,15.5,52.0,0.0,NE,6,1022.1,23.6,31.0,0.0,E,11,1018.0
175,2015-11-16,adelaide,16,11,2015,0.0,0.0,0.0,11.1,31.3,W,28.0,12:17,20.1,43.0,0.0,W,2,1016.7,30.4,19.0,0.0,W,9,1013.7
176,2015-11-17,adelaide,17,11,2015,0.0,0.0,0.0,14.3,35.7,WSW,31.0,12:39,26.4,22.0,0.0,NNE,9,1013.6,35.1,14.0,0.0,W,17,1011.7
177,2015-11-18,adelaide,18,11,2015,0.0,0.0,0.0,17.3,40.1,SW,43.0,19:56,30.6,17.0,0.0,NNE,13,1012.5,39.4,12.0,0.0,WNW,17,1009.8
178,2015-11-19,adelaide,19,11,2015,0.0,0.0,0.0,22.4,37.4,S,43.0,17:13,26.3,55.0,0.0,SW,11,1015.0,32.3,36.0,0.0,WSW,19,1011.0
179,2015-11-20,adelaide,20,11,2015,0.0,0.0,0.0,18.4,22.7,0.0,0.0,0.0,20.2,60.0,0.0,SW,13,1016.9,21.7,47.0,0.0,SW,19,1018.9
180,2015-11-21,adelaide,21,11,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,40.0,0.0,SW,22,1023.3
181,2015-11-22,adelaide,22,11,2015,0.0,0.0,0.0,10.3,20.9,SSW,41.0,16:14,15.9,51.0,0.0,SW,6,1023.2,19.3,46.0,0.0,WSW,19,1020.1
182,2015-11-23,adelaide,23,11,2015,0.0,0.0,0.0,13.9,23.2,WSW,35.0,17:01,17.3,51.0,0.0,SSW,9,1021.8,22.4,36.0,0.0,WSW,17,1020.3
183,2015-11-24,adelaide,24,11,2015,0.0,0.0,0.0,10.6,28.9,WSW,24.0,13:00,17.2,57.0,0.0,NNW,9,1019.4,27.4,22.0,0.0,WSW,9,1015.2
184,2015-11-25,adelaide,25,11,2015,0.0,0.0,0.0,16.0,31.9,NNW,48.0,11:46,28.7,15.0,0.0,N,19,1003.6,24.9,40.0,0.0,SSW,17,1001.3
185,2015-11-26,adelaide,26,11,2015,0.0,1.0,0.0,12.3,19.5,WSW,48.0,0:15,14.9,40.0,0.0,SW,19,1015.5,18.7,36.0,0.0,SW,22,1017.7
186,2015-11-27,adelaide,27,11,2015,0.0,0.2,0.0,8.4,21.5,SSW,31.0,15:13,16.1,45.0,0.0,WSW,9,1021.3,19.1,41.0,0.0,SW,13,1019.9
187,2015-11-28,adelaide,28,11,2015,0.0,0.0,0.0,9.8,23.6,WSW,28.0,11:56,17.5,46.0,0.0,N,6,1019.2,22.2,34.0,0.0,SW,15,1017.3
188,2015-11-29,adelaide,29,11,2015,0.0,0.0,0.0,12.6,28.8,WSW,24.0,13:01,18.2,51.0,0.0,SE,4,1016.8,24.5,39.0,0.0,SW,13,1013.9
189,2015-11-30,adelaide,30,11,2015,0.0,0.0,0.0,17.9,34.7,NNW,46.0,10:06,28.1,25.0,0.0,NNE,19,1003.6,24.0,57.0,0.0,SW,22,1004.1
190,2015-10-01,adelaide,1,10,2015,0.0,0.0,0.0,7.8,24.4,WSW,22.0,12:30,19.1,35.0,0.0,N,9,1028.4,23.8,23.0,0.0,WSW,15,1028.6
191,2015-10-02,adelaide,2,10,2015,0.0,0.0,0.0,8.8,31.1,W,30.0,12:46,22.3,32.0,0.0,NE,9,1031.7,30.7,15.0,0.0,WNW,11,1027.9
192,2015-10-03,adelaide,3,10,2015,0.0,0.0,0.0,15.2,33.4,NW,41.0,14:03,27.1,12.0,0.0,N,17,1026.5,32.7,4.0,0.0,NW,20,1021.4
193,2015-10-04,adelaide,4,10,2015,0.0,0.0,0.0,15.4,29.7,WNW,20.0,12:36,18.3,44.0,0.0, ,Calm,1024.0,27.4,22.0,0.0,WNW,9,1022.4
194,2015-10-05,adelaide,5,10,2015,0.0,0.0,0.0,14.5,35.6,NNW,46.0,14:14,27.6,16.0,0.0,NE,9,1019.4,35.1,65.0,0.0,NW,22,1015.3
195,2015-10-06,adelaide,6,10,2015,0.0,0.0,0.0,18.1,23.8,SW,44.0,14:19,19.9,61.0,0.0,SW,11,1017.1,19.3,49.0,0.0,SW,26,1022.4
196,2015-10-07,adelaide,7,10,2015,0.0,0.0,0.0,11.5,21.1,E,39.0,10:15,13.1,54.0,0.0,ESE,11,1035.3,20.0,24.0,0.0,ESE,15,1031.9
197,2015-10-08,adelaide,8,10,2015,0.0,0.0,0.0,12.9,29.7,ESE,30.0,12:40,17.4,40.0,0.0,ESE,9,1032.3,28.6,21.0,0.0,NNW,11,1026.6
198,2015-10-09,adelaide,9,10,2015,0.0,0.0,0.0,15.0,34.7,WSW,24.0,14:44,24.5,34.0,0.0, ,Calm,1026.3,33.8,18.0,0.0,WNW,9,1022.9
199,2015-10-10,adelaide,10,10,2015,0.0,0.0,0.0,18.2,29.0,WSW,41.0,0:11,24.8,41.0,0.0,S,7,1024.5,26.3,31.0,0.0,ESE,9,1022.3
200,2015-10-11,adelaide,11,10,2015,0.0,0.0,0.0,14.2,21.1,W,28.0,15:40,14.8,89.0,0.0,WNW,7,1021.4,20.0,57.0,0.0,SSW,9,1019.4
201,2015-10-12,adelaide,12,10,2015,0.0,0.2,0.0,12.7,19.8,WSW,37.0,13:23,15.1,55.0,0.0,SSE,9,1023.4,18.8,51.0,0.0,SW,17,1021.9
202,2015-10-13,adelaide,13,10,2015,0.0,0.0,0.0,9.1,21.7,SW,28.0,15:53,14.6,55.0,0.0,SSE,7,1025.5,20.3,43.0,0.0,SW,15,1022.0
203,2015-10-14,adelaide,14,10,2015,0.0,0.0,0.0,8.0,30.4,W,26.0,12:35,16.2,49.0,0.0,NW,6,1021.7,29.3,20.0,0.0,W,11,1017.6
204,2015-10-15,adelaide,15,10,2015,0.0,0.0,0.0,16.1,36.1,WNW,39.0,13:15,28.3,17.0,0.0,NE,7,1015.2,35.8,10.0,0.0,WNW,19,1012.6
205,2015-10-16,adelaide,16,10,2015,0.0,1.0,0.0,17.5,21.0,SW,26.0,1:24,18.9,69.0,0.0,SE,4,1021.6,20.7,61.0,0.0,NNW,2,1020.8
206,2015-10-17,adelaide,17,10,2015,0.0,2.8,0.0,13.6,24.6,ESE,24.0,21:31,16.0,66.0,0.0,SSE,7,1026.3,24.4,28.0,0.0,E,6,1025.4
207,2015-10-18,adelaide,18,10,2015,0.0,0.2,0.0,11.8,29.6,ENE,31.0,7:50,18.9,42.0,0.0,E,15,1026.6,27.8,21.0,0.0,NNE,7,1023.8
208,2015-10-19,adelaide,19,10,2015,0.0,0.0,0.0,18.9,32.5,SW,43.0,14:19,26.6,21.0,0.0,NE,11,1020.1,30.9,31.0,0.0,WSW,19,1018.5
209,2015-10-20,adelaide,20,10,2015,0.0,0.0,0.0,22.1,24.8,W,43.0,18:25,23.7,51.0,0.0,WNW,9,1013.1,20.4,66.0,0.0,WNW,13,1012.7
210,2015-10-21,adelaide,21,10,2015,0.0,4.8,0.0,14.7,19.4,WSW,43.0,13:41,16.5,81.0,0.0,SSW,13,1018.2,18.9,58.0,0.0,WSW,20,1019.3
211,2015-10-22,adelaide,22,10,2015,0.0,0.0,0.0,12.4,19.9,E,31.0,7:04,13.3,56.0,0.0,SE,13,1024.5,19.1,42.0,0.0,SE,11,1022.5
212,2015-10-23,adelaide,23,10,2015,0.0,0.0,0.0,8.9,24.3,WSW,24.0,16:06,14.1,47.0,0.0,E,6,1023.9,23.6,33.0,0.0,SW,11,1019.5
213,2015-10-24,adelaide,24,10,2015,0.0,0.0,0.0,12.5,33.1,NW,20.0,13:30,21.1,33.0,0.0,NNE,6,1018.9,31.9,16.0,0.0,NNW,7,1014.4
214,2015-10-25,adelaide,25,10,2015,0.0,0.0,0.0,21.1,24.8,SW,37.0,14:35,22.9,48.0,0.0,SW,7,1014.7,21.3,59.0,0.0,WSW,15,1016.4
215,2015-10-26,adelaide,26,10,2015,0.0,0.0,0.0,13.6,21.1,SSE,35.0,14:10,14.7,69.0,0.0,S,15,1023.9,20.5,44.0,0.0,SE,13,1023.0
216,2015-10-27,adelaide,27,10,2015,0.0,0.0,0.0,10.6,25.1,ESE,33.0,0:06,15.6,46.0,0.0,SSE,4,1024.4,24.5,34.0,0.0,WSW,11,1020.3
217,2015-10-28,adelaide,28,10,2015,0.0,0.0,0.0,14.0,28.1,SSW,26.0,17:01,19.0,45.0,0.0, ,Calm,1019.4,26.3,28.0,0.0,SW,11,1017.8
218,2015-10-29,adelaide,29,10,2015,0.0,0.0,0.0,13.7,33.9,WSW,35.0,16:55,23.5,41.0,0.0, ,Calm,1017.6,32.6,28.0,0.0,WSW,13,1014.2
219,2015-10-30,adelaide,30,10,2015,0.0,0.0,0.0,16.6,28.1,WSW,24.0,16:36,19.5,73.0,0.0,N,11,1016.1,26.1,31.0,0.0,WNW,11,1014.2
220,2015-10-31,adelaide,31,10,2015,0.0,0.0,0.0,15.0,28.0,SW,22.0,16:13,18.3,73.0,0.0,NNW,7,1013.7,26.7,22.0,0.0,WSW,11,1010.7
221,2015-09-01,adelaide,1,9,2015,0.0,0.4,0.0,9.5,20.2,N,39.0,23:24,16.6,40.0,0.0,NE,11,1013.6,18.7,32.0,0.0,NNE,19,1009.6
222,2015-09-02,adelaide,2,9,2015,0.0,8.4,0.0,10.6,14.0,N,39.0,9:28,12.4,72.0,0.0,N,19,1005.7,11.2,92.0,0.0,NNE,11,1001.1
223,2015-09-03,adelaide,3,9,2015,0.0,10.8,0.0,9.5,15.8,SW,35.0,9:46,13.9,74.0,0.0,SSW,13,1020.0,15.1,67.0,0.0,SSW,13,1022.1
224,2015-09-04,adelaide,4,9,2015,0.0,0.0,0.0,6.5,14.1,WSW,19.0,14:50,11.7,64.0,0.0, ,Calm,1028.8,12.9,63.0,0.0,WSW,11,1026.0
225,2015-09-05,adelaide,5,9,2015,0.0,0.0,0.0,4.3,18.1,N,26.0,12:56,12.8,55.0,0.0,NNE,6,1025.4,17.6,42.0,0.0,N,11,1020.8
226,2015-09-06,adelaide,6,9,2015,0.0,0.0,0.0,10.9,16.8,WSW,57.0,12:55,15.3,56.0,0.0,NNE,17,1015.3,15.4,45.0,0.0,W,24,1017.2
227,2015-09-07,adelaide,7,9,2015,0.0,1.0,0.0,9.5,15.1,WSW,39.0,11:08,12.3,48.0,0.0,SW,19,1025.7,14.4,50.0,0.0,WSW,17,1025.5
228,2015-09-08,adelaide,8,9,2015,0.0,2.8,0.0,11.5,16.5,WSW,33.0,13:04,13.4,86.0,0.0,WSW,15,1027.4,15.6,68.0,0.0,SW,17,1026.8
229,2015-09-09,adelaide,9,9,2015,0.0,1.8,0.0,10.8,15.2,WSW,20.0,15:57,12.1,90.0,0.0,SSW,7,1032.7,14.5,76.0,0.0,WSW,15,1030.9
230,2015-09-10,adelaide,10,9,2015,0.0,0.0,0.0,5.5,20.2,N,26.0,10:11,13.3,58.0,0.0,NE,7,1034.1,19.6,38.0,0.0,WNW,7,1029.2
231,2015-09-11,adelaide,11,9,2015,0.0,0.0,0.0,10.5,24.8,NNW,37.0,11:16,18.3,48.0,0.0,N,17,1026.3,24.4,26.0,0.0,NW,17,1022.9
232,2015-09-12,adelaide,12,9,2015,0.0,0.0,0.0,15.5,27.1,NNW,28.0,11:43,21.5,31.0,0.0,N,11,1024.4,27.0,26.0,0.0,NNW,13,1021.5
233,2015-09-13,adelaide,13,9,2015,0.0,0.0,0.0,17.1,29.1,N,39.0,11:35,24.2,19.0,0.0,NNE,13,1020.2,29.0,16.0,0.0,NNE,17,1015.8
234,2015-09-14,adelaide,14,9,2015,0.0,0.0,0.0,14.7,19.9,W,35.0,14:40,17.9,55.0,0.0,NW,6,1014.8,17.2,64.0,0.0,W,17,1014.9
235,2015-09-15,adelaide,15,9,2015,0.0,1.4,0.0,9.4,17.1,WSW,26.0,10:49,12.9,60.0,0.0,SW,13,1020.7,15.4,45.0,0.0,WSW,7,1020.0
236,2015-09-16,adelaide,16,9,2015,0.0,0.2,0.0,7.2,19.2,E,31.0,11:14,14.3,52.0,0.0,NE,9,1018.7,9.1,95.0,0.0,SE,6,1018.1
237,2015-09-17,adelaide,17,9,2015,0.0,22.4,0.0,6.5,17.4,WSW,33.0,15:35,14.1,67.0,0.0,SW,7,1027.9,17.2,55.0,0.0,SW,15,1027.9
238,2015-09-18,adelaide,18,9,2015,0.0,0.0,0.0,7.2,17.2,WSW,28.0,13:24,11.5,71.0,0.0, ,Calm,1031.7,15.9,52.0,0.0,WSW,15,1027.8
239,2015-09-19,adelaide,19,9,2015,0.0,0.0,0.0,5.8,21.1,W,24.0,13:35,14.9,60.0,0.0,N,7,1024.5,20.9,33.0,0.0,W,9,1020.3
240,2015-09-20,adelaide,20,9,2015,0.0,0.0,0.0,8.2,25.3,WNW,48.0,16:12,19.8,30.0,0.0,N,11,1018.7,24.5,17.0,0.0,NW,19,1014.9
241,2015-09-21,adelaide,21,9,2015,0.0,1.8,0.0,9.8,16.4,SW,39.0,10:07,13.2,47.0,0.0,SW,19,1024.3,15.5,50.0,0.0,WSW,15,1024.6
242,2015-09-22,adelaide,22,9,2015,0.0,1.2,0.0,8.2,16.0,SSE,33.0,11:42,13.0,45.0,0.0,SSE,13,1032.2,15.4,38.0,0.0,SSE,13,1031.9
243,2015-09-23,adelaide,23,9,2015,0.0,0.0,0.0,5.8,16.2,SSE,35.0,17:29,11.8,43.0,0.0,E,11,1038.3,15.6,39.0,0.0,SSE,11,1034.7
244,2015-09-24,adelaide,24,9,2015,0.0,0.0,0.0,7.2,16.1,E,30.0,16:26,11.8,50.0,0.0,SSE,13,1035.8,15.3,43.0,0.0,SE,11,1031.0
245,2015-09-25,adelaide,25,9,2015,0.0,0.0,0.0,10.6,20.0,E,37.0,2:53,16.1,40.0,0.0,ENE,9,1032.4,19.6,32.0,0.0,E,11,1028.2
246,2015-09-26,adelaide,26,9,2015,0.0,0.0,0.0,7.1,22.4,WSW,28.0,15:03,18.1,27.0,0.0,NE,7,1029.1,21.4,23.0,0.0,SW,17,1025.4
247,2015-09-27,adelaide,27,9,2015,0.0,0.0,0.0,7.4,24.7,WSW,24.0,13:25,18.2,33.0,0.0,NNE,4,1024.5,24.3,20.0,0.0,WSW,11,1021.5
248,2015-09-28,adelaide,28,9,2015,0.0,0.0,0.0,10.2,19.6,WSW,35.0,14:28,14.7,53.0,0.0,N,7,1020.8,18.0,52.0,0.0,SW,20,1018.9
249,2015-09-29,adelaide,29,9,2015,0.0,0.0,0.0,5.0,18.0,WSW,39.0,14:07,12.4,44.0,0.0,SSE,7,1022.3,17.5,37.0,0.0,S,11,1019.9
250,2015-09-30,adelaide,30,9,2015,0.0,0.0,0.0,7.4,22.4,SSE,52.0,10:39,15.8,50.0,0.0,ENE,9,1024.5,21.3,35.0,0.0,WSW,11,1021.6
251,2015-08-01,adelaide,1,8,2015,0.0,11.0,0.0,7.7,11.5,WSW,37.0,4:48,10.8,95.0,0.0,SSW,7,1016.0,11.3,83.0,0.0, ,Calm,1016.1
252,2015-08-02,adelaide,2,8,2015,0.0,7.0,0.0,8.1,14.4,WSW,35.0,16:49,10.9,80.0,0.0,W,9,1020.3,13.4,69.0,0.0,W,19,1020.2
253,2015-08-03,adelaide,3,8,2015,0.0,2.6,0.0,10.1,14.0,WSW,41.0,2:51,11.2,74.0,0.0,SSW,19,1025.4,11.8,69.0,0.0,SW,19,1025.6
254,2015-08-04,adelaide,4,8,2015,0.0,0.6,0.0,6.5,13.3,WNW,33.0,23:10,8.4,90.0,0.0,N,7,1028.1,12.0,77.0,0.0,W,9,1025.3
255,2015-08-05,adelaide,5,8,2015,0.0,4.2,0.0,8.3,13.9,WSW,41.0,11:20,11.2,81.0,0.0,SW,15,1022.0,13.2,65.0,0.0,WSW,20,1021.6
256,2015-08-06,adelaide,6,8,2015,0.0,1.2,0.0,7.7,13.3,WSW,26.0,14:08,10.3,88.0,0.0,SSW,7,1026.5,12.4,70.0,0.0,SW,13,1026.1
257,2015-08-07,adelaide,7,8,2015,0.0,0.6,0.0,9.3,11.4,WNW,17.0,11:28,10.0,89.0,0.0,N,7,1029.4,11.0,78.0,0.0,WNW,7,1027.6
258,2015-08-08,adelaide,8,8,2015,0.0,0.0,0.0,3.3,16.7,N,28.0,10:34,9.3,76.0,0.0,N,2,1025.6,15.7,49.0,0.0,NW,11,1021.3
259,2015-08-09,adelaide,9,8,2015,0.0,0.2,0.0,8.8,19.2,NNW,44.0,20:05,13.4,43.0,0.0,NE,9,1017.4,19.0,34.0,0.0,N,17,1010.6
260,2015-08-10,adelaide,10,8,2015,0.0,0.0,0.0,10.4,15.7,WNW,44.0,12:06,12.3,79.0,0.0,WNW,17,1013.2,14.6,59.0,0.0,W,19,1013.1
261,2015-08-11,adelaide,11,8,2015,0.0,2.6,0.0,7.4,16.2,N,50.0,13:28,11.4,65.0,0.0,N,17,1009.5,10.1,84.0,0.0,WNW,26,1004.8
262,2015-08-12,adelaide,12,8,2015,0.0,5.8,0.0,7.0,14.5,WSW,59.0,13:12,10.6,83.0,0.0,SW,17,1010.0,13.5,64.0,0.0,SW,26,1014.9
263,2015-08-13,adelaide,13,8,2015,0.0,4.0,0.0,10.5,15.7,W,26.0,13:23,11.6,97.0,0.0,WNW,11,1023.6,15.1,68.0,0.0,WNW,11,1023.2
264,2015-08-14,adelaide,14,8,2015,0.0,1.2,0.0,11.3,15.4,W,20.0,14:44,12.2,95.0,0.0,N,6,1028.4,15.1,76.0,0.0,WNW,9,1027.7
265,2015-08-15,adelaide,15,8,2015,0.0,1.4,0.0,10.9,14.5,W,15.0,11:28,12.2,92.0,0.0,N,7,1033.0,13.4,81.0,0.0,SW,7,1031.2
266,2015-08-16,adelaide,16,8,2015,0.0,0.0,0.0,6.9,15.7,WSW,20.0,13:48,9.6,90.0,0.0,NNE,4,1029.6,14.9,58.0,0.0,WSW,11,1026.0
267,2015-08-17,adelaide,17,8,2015,0.0,0.0,0.0,9.3,15.5,SW,31.0,16:14,12.1,90.0,0.0,NNW,6,1024.3,14.4,55.0,0.0,SW,17,1022.5
268,2015-08-18,adelaide,18,8,2015,0.0,0.4,0.0,8.8,14.3,WSW,13.0,17:12,11.1,60.0,0.0,SSW,6,1024.5,14.1,48.0,0.0,W,4,1022.7
269,2015-08-19,adelaide,19,8,2015,0.0,0.0,0.0,8.5,19.1,NNE,30.0,22:55,12.5,51.0,0.0,NE,9,1022.2,16.9,51.0,0.0,NE,11,1018.5
270,2015-08-20,adelaide,20,8,2015,0.0,0.0,0.0,12.5,22.9,NNE,50.0,12:53,19.0,25.0,0.0,NNE,20,1016.2,20.6,31.0,0.0,NNE,19,1012.8
271,2015-08-21,adelaide,21,8,2015,0.0,3.0,0.0,12.7,20.8,N,37.0,12:44,14.1,78.0,0.0,N,7,1012.9,19.5,48.0,0.0,NW,19,1010.6
272,2015-08-22,adelaide,22,8,2015,0.0,0.6,0.0,9.6,18.4,N,22.0,13:59,11.2,97.0,0.0,N,9,1018.2,17.8,53.0,0.0,WNW,13,1017.1
273,2015-08-23,adelaide,23,8,2015,0.0,0.0,0.0,6.0,17.4,ESE,44.0,19:03,13.5,67.0,0.0,N,2,1019.8,15.5,56.0,0.0,ESE,15,1017.8
274,2015-08-24,adelaide,24,8,2015,0.0,0.0,0.0,9.2,14.3,SE,48.0,10:25,9.9,64.0,0.0,SE,17,1024.7,13.4,42.0,0.0,SSE,19,1024.1
275,2015-08-25,adelaide,25,8,2015,0.0,0.0,0.0,8.6,15.2,SE,35.0,9:51,11.9,50.0,0.0,SSE,11,1028.9,14.5,35.0,0.0,S,13,1026.1
276,2015-08-26,adelaide,26,8,2015,0.0,0.0,0.0,8.9,16.0,SW,31.0,14:35,11.5,65.0,0.0, ,Calm,1025.6,14.3,40.0,0.0,SSW,13,1023.4
277,2015-08-27,adelaide,27,8,2015,0.0,0.6,0.0,4.6,14.3,SW,26.0,12:13,9.1,85.0,0.0,N,2,1026.4,12.0,81.0,0.0,SSW,9,1025.8
278,2015-08-28,adelaide,28,8,2015,0.0,1.4,0.0,6.2,14.0,S,24.0,16:44,12.3,68.0,0.0,ESE,6,1030.0,13.1,62.0,0.0,SSE,9,1027.6
279,2015-08-29,adelaide,29,8,2015,0.0,0.0,0.0,4.4,14.5,E,20.0,10:17,11.0,66.0,0.0,SE,9,1029.0,13.4,46.0,0.0,ESE,7,1026.6
280,2015-08-30,adelaide,30,8,2015,0.0,0.0,0.0,6.8,16.9,E,26.0,4:06,12.7,41.0,0.0,ENE,7,1026.7,16.5,39.0,0.0,SW,4,1023.0
281,2015-08-31,adelaide,31,8,2015,0.0,0.0,0.0,4.1,19.9,W,20.0,14:44,14.0,42.0,0.0,NE,7,1021.4,19.2,29.0,0.0,NNW,7,1017.9
282,2015-07-01,adelaide,1,7,2015,0.0,0.0,0.0,4.7,14.5,WSW,20.0,14:59,8.8,78.0,0.0,NE,6,1030.6,13.1,48.0,0.0,WSW,13,1027.6
